sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
12240,12294,2023-02-07 17:23:00,12288,12294,random,test,43.756,42.134186,-1.6218142089843752
21092,21194,2024-03-03 17:46:00,21188,21194,random,test,47.37050978,46.999996,-0.37051359469726464
23356,23470,2024-07-05 10:54:45,23464,23470,random,test,16.0183610377516,23.673363,7.655001694181994
20816,20918,2024-03-03 17:04:00,20912,20918,random,test,76.18020525,79.36131,3.1811076162109373
8786,8822,2023-01-30 19:04:00,8816,8822,random,test,43.284,45.108135,1.824135223388673
26091,26211,2024-07-09 16:02:05,26205,26211,random,test,214.069778869652,214.94748,0.8777003783948771
25260,25380,2024-07-09 10:31:40,25374,25380,random,test,66.9097606957516,68.0993,1.189535874072618
8374,8410,2023-01-30 18:11:00,8404,8410,random,test,63.462,61.084354,-2.3776455993652377
10194,10236,2023-02-01 19:32:00,10230,10236,random,test,60.04,62.970093,2.930092773437501
15133,15199,2023-12-21 11:17:18,15193,15199,random,test,106.814949305572,111.773895,4.958945958099875
5640,5664,2022-10-26 19:03:00,5658,5664,random,test,68.89,69.19296,0.30296264648437443
3492,3510,2022-10-25 18:14:00,3504,3510,random,test,39.154,41.075157,1.9211571655273403
12836,12890,2023-02-07 18:38:00,12884,12890,random,test,38.623,37.586323,-1.0366772155761694
9819,9861,2023-02-01 18:39:00,9855,9861,random,test,57.385,65.28232,7.897318115234377
10879,10927,2023-02-06 17:01:00,10921,10927,random,test,71.132,67.75431,-3.3776893920898488
11276,11324,2023-02-06 17:49:00,11318,11324,random,test,82.991,87.35739,4.366391357421875
16449,16533,2023-12-29 15:48:12,16527,16533,random,test,105.902425014572,99.24031,-6.662114345626691
12299,12353,2023-02-07 17:30:00,12347,12353,random,test,45.408,47.314888,1.90688800048828
17701,17791,2024-03-01 19:35:00,17785,17791,random,test,51.93313123,62.828102,10.894970881816405
13038,13092,2023-02-07 19:03:00,13086,13092,random,test,32.487,40.766228,8.279227722167967
1336,1342,2022-10-22 20:21:00,1336,1342,random,test,39.744,39.812195,0.06819482421875023
4832,4856,2022-10-26 17:34:00,4850,4856,random,test,32.546,33.403908,0.8579077758789069
18562,18658,2024-03-02 18:38:00,18652,18658,random,test,47.24014916,44.271164,-2.968985219570314
8828,8864,2023-01-30 19:11:00,8858,8864,random,test,62.459,59.671604,-2.7873958435058626
15101,15167,2023-12-21 11:08:11,15161,15167,random,test,164.434340251572,159.41885,-5.015486491806371
22093,22201,2024-03-06 18:40:00,22195,22201,random,test,74.87659912,72.23489,-2.6417053211718695
17968,18064,2024-03-02 17:10:00,18058,18064,random,test,75.52840219,41.824097,-33.704305510312494
11633,11681,2023-02-06 18:34:00,11675,11681,random,test,53.727,56.894005,3.167004821777347
17529,17619,2024-03-01 19:09:00,17613,17619,random,test,59.49404679,57.350487,-2.143560034628905
18208,18304,2024-03-02 17:45:00,18298,18304,random,test,53.23673736,47.036797,-6.199940790175781
22934,23048,2024-07-05 09:52:40,23042,23048,random,test,99.8800354177516,110.25535,10.375312787814806
14582,14648,2023-12-21 09:10:40,14642,14648,random,test,139.014020716572,132.54645,-6.467572962665741
6404,6428,2022-10-26 20:32:00,6422,6428,random,test,73.61,77.03639,3.426392211914063
10202,10244,2023-02-01 19:33:00,10238,10244,random,test,67.71,66.98685,-0.7231530761718687
8203,8239,2023-01-30 17:49:00,8233,8239,random,test,46.057,45.266907,-0.7900932617187522
18511,18607,2024-03-02 18:30:00,18601,18607,random,test,53.6278192,49.952644,-3.6751748518554663
1122,1128,2022-10-22 19:57:00,1122,1128,random,test,53.373,55.30827,1.9352695007324243
5503,5527,2022-10-26 18:49:00,5521,5527,random,test,34.611,39.517998,4.906997741699222
14335,14395,2023-02-08 18:58:00,14389,14395,random,test,40.806,43.746918,2.9409177246093776
26172,26292,2024-07-09 16:24:05,26286,26292,random,test,120.673135503752,184.33868,63.66554857827926
2858,2870,2022-10-24 19:50:00,2864,2870,random,test,148.127,167.58391,19.456908081054678
5802,5826,2022-10-26 19:19:00,5820,5826,random,test,44.346,49.377693,5.031693176269535
15648,15720,2023-12-22 10:11:25,15714,15720,random,test,128.976253515572,119.76145,-9.214801794380605
18598,18694,2024-03-02 18:43:00,18688,18694,random,test,63.92630763,68.02681,4.100502062382816
23271,23385,2024-07-05 10:41:15,23379,23385,random,test,27.0467456137516,26.400654,-0.6460917746402721
9606,9648,2023-02-01 18:10:00,9642,9648,random,test,54.73,59.92229,5.192290802001956
23308,23422,2024-07-05 10:47:45,23416,23422,random,test,25.0938025117516,26.749012,1.6552094816566019
2764,2776,2022-10-24 19:41:00,2770,2776,random,test,97.328,104.00433,6.676333496093747
11021,11069,2023-02-06 17:18:00,11063,11069,random,test,69.834,73.03162,3.197616210937497
11994,12048,2023-02-07 16:51:00,12042,12048,random,test,63.344,52.284622,-11.059377807617189
13173,13227,2023-02-07 19:25:00,13221,13227,random,test,35.378,38.910988,3.532987854003906
9072,9114,2023-02-01 17:05:00,9108,9114,random,test,69.008,73.80395,4.795947448730473
2350,2362,2022-10-24 19:01:00,2356,2362,random,test,88.301,103.770065,15.469065307617186
18335,18431,2024-03-02 18:04:00,18425,18431,random,test,50.36880388,44.823013,-5.545790574335939
22707,22821,2024-07-05 09:13:55,22815,22821,random,test,14.9844499837516,20.355995,5.3715451944710555
25239,25359,2024-07-09 10:28:45,25353,25359,random,test,51.0564578677516,41.69221,-9.36424671662855
1968,1980,2022-10-24 18:24:00,1974,1980,random,test,68.595,65.52473,-3.0702731323242176
16147,16225,2023-12-23 08:26:41,16219,16225,random,test,264.160209196572,261.337,-2.823203581337623
3601,3619,2022-10-25 18:25:00,3613,3619,random,test,75.911,69.59566,-6.315342651367189
17023,17113,2024-03-01 17:55:00,17107,17113,random,test,46.84906733,48.447105,1.5980380777148468
16945,17035,2024-03-01 17:43:00,17029,17035,random,test,39.80959422,41.66767,1.8580769836132802
25504,25624,2024-07-09 11:09:35,25618,25624,random,test,39.4536782617516,26.582523,-12.871154915804333
24775,24889,2024-07-05 17:54:25,24883,24889,random,test,21.5325533257516,30.110416,8.577863086601916
6933,6963,2023-01-28 17:42:00,6957,6963,random,test,38.505,38.276703,-0.22829711914062756
943,949,2022-10-22 19:37:00,943,949,random,test,33.195,36.226494,3.0314938354492185
14741,14807,2023-12-21 09:45:46,14801,14807,random,test,118.547404475572,133.47003,14.922627262709256
6620,6644,2022-10-26 20:53:00,6638,6644,random,test,40.216,40.557884,0.34188421630859267
13561,13621,2023-02-08 17:15:00,13615,13621,random,test,30.658,31.18108,0.5230798645019519
21583,21691,2024-03-06 17:24:00,21685,21691,random,test,100.6880005,126.55043,25.86242979785156
20777,20879,2024-03-03 16:59:00,20873,20879,random,test,92.08420004,92.72342,0.6392191494531261
5354,5378,2022-10-26 18:24:00,5372,5378,random,test,46.116,42.798634,-3.3173664245605465
2929,2941,2022-10-24 20:00:00,2935,2941,random,test,211.965,188.44794,-23.517062988281253
13788,13848,2023-02-08 17:43:00,13842,13848,random,test,48.712,52.340477,3.6284769897460905
16151,16229,2023-12-23 08:27:25,16223,16229,random,test,275.110513724634,294.00504,18.894521675756607
1668,1674,2022-10-22 20:55:00,1668,1674,random,test,54.612,55.17123,0.5592303161621075
19439,19541,2024-03-03 12:55:00,19535,19541,random,test,62.36198027,61.39993,-0.9620512233691372
7286,7316,2023-01-28 18:28:00,7310,7316,random,test,54.199,48.88188,-5.317118286132811
1266,1272,2022-10-22 20:14:00,1266,1272,random,test,45.349,39.63156,-5.717438720703122
6951,6981,2023-01-28 17:44:00,6975,6981,random,test,44.228,48.638527,4.410526916503905
1412,1418,2022-10-22 20:29:00,1412,1418,random,test,55.556,60.217422,4.661422485351565
7948,7984,2023-01-30 17:19:00,7978,7984,random,test,47.886,46.68879,-1.1972106323242215
8450,8486,2023-01-30 18:21:00,8480,8486,random,test,44.228,51.19964,6.971638366699217
22358,22466,2024-03-06 19:19:00,22460,22466,random,test,58.45116188,52.130714,-6.3204474634960945
6049,6073,2022-10-26 19:45:00,6067,6073,random,test,64.111,66.39096,2.279960693359371
4569,4593,2022-10-26 17:09:00,4587,4593,random,test,25.466,31.321533,5.855533203124999
21851,21959,2024-03-06 18:05:00,21953,21959,random,test,65.22991376,70.4645,5.2345866672460915
4950,4974,2022-10-26 17:45:00,4968,4974,random,test,33.195,32.573406,-0.6215937805175784
9100,9142,2023-02-01 17:08:00,9136,9142,random,test,63.934,68.551765,4.617765441894534
2874,2886,2022-10-24 19:52:00,2880,2886,random,test,257.336,268.58463,11.248625244140612
1889,1901,2022-10-24 18:17:00,1895,1901,random,test,48.181,50.35113,2.170131439208987
6518,6542,2022-10-26 20:43:00,6536,6542,random,test,46.293,39.364,-6.929001586914062
15684,15756,2023-12-22 10:16:34,15750,15756,random,test,139.926545007572,136.2905,-3.6360481814001275
428,434,2022-10-22 18:43:00,428,434,random,test,40.216,40.882523,0.6665225830078114
22012,22120,2024-03-06 18:28:00,22114,22120,random,test,99.51475498,111.63435,12.119598657695306
6070,6094,2022-10-26 19:47:00,6088,6094,random,test,96.915,86.78566,-10.129340209960944
16583,16667,2023-12-29 16:09:12,16661,16667,random,test,91.4323969715724,93.500534,2.0681370860447856
11341,11389,2023-02-06 17:58:00,11383,11389,random,test,52.96,49.40549,-3.5545091247558602
7706,7736,2023-01-28 19:30:00,7730,7736,random,test,44.936,47.08265,2.1466492309570313
6237,6261,2022-10-26 20:11:00,6255,6261,random,test,89.599,88.855484,-0.7435159912109413
10277,10319,2023-02-01 19:43:00,10313,10319,random,test,65.704,67.90394,2.1999382934570377
9410,9452,2023-02-01 17:47:00,9446,9452,random,test,58.506,64.38845,5.8824506225585935
25848,25968,2024-07-09 15:06:05,25962,25968,random,test,16.7076350737516,19.691021,2.9833858918245717
22147,22255,2024-03-06 18:49:00,22249,22255,random,test,66.01207744,56.42322,-9.588855851865233
13911,13971,2023-02-08 18:02:00,13965,13971,random,test,43.992,42.48761,-1.5043901367187473
4080,4098,2022-10-25 19:19:00,4092,4098,random,test,46.234,45.833637,-0.40036276245117364
9942,9984,2023-02-01 18:57:00,9978,9984,random,test,66.294,69.616554,3.3225542602539093
7428,7458,2023-01-28 18:50:00,7452,7458,random,test,45.88,44.2679,-1.61210144042969
17585,17675,2024-03-01 19:17:00,17669,17675,random,test,53.88854043,54.37007,0.48153098113281345
9426,9468,2023-02-01 17:49:00,9462,9468,random,test,54.022,57.03251,3.010508850097658
5627,5651,2022-10-26 19:01:00,5645,5651,random,test,45.467,49.899,4.431998260498048
2533,2545,2022-10-24 19:19:00,2539,2545,random,test,209.369,222.42708,13.058078247070313
25230,25350,2024-07-09 10:27:30,25344,25350,random,test,47.9547247057516,46.43194,-1.522786534364883
4455,4473,2022-10-25 19:58:00,4467,4473,random,test,34.257,36.18846,1.9314613037109396
25951,26071,2024-07-09 15:28:30,26065,26071,random,test,44.9678705497516,49.65164,4.683771295951523
14137,14197,2023-02-08 18:33:00,14191,14197,random,test,99.334,91.44838,-7.885620483398441
14934,15000,2023-12-21 10:32:44,14994,15000,random,test,217.100040939634,216.74348,-0.35655644256368646
9194,9236,2023-02-01 17:20:00,9230,9236,random,test,66.294,67.93446,1.6404635009765656
196,202,2022-10-22 18:20:00,196,202,random,test,39.39,38.16574,-1.2242590332031256
19438,19540,2024-03-03 12:55:00,19534,19540,random,test,62.75306211,62.304295,-0.44876752381836127
14618,14684,2023-12-21 09:20:44,14678,14684,random,test,142.012314815572,132.64151,-9.370804805806387
26470,26590,2024-07-09 17:43:40,26584,26590,random,test,46.0017816037516,45.002396,-0.9993859738687902
20735,20837,2024-03-03 16:52:00,20831,20837,random,test,233.6558258,274.29553,40.6397064265625
18129,18225,2024-03-02 17:34:00,18219,18225,random,test,134.4513993,160.39145,25.940049674609384
7690,7720,2023-01-28 19:28:00,7714,7720,random,test,40.098,43.014847,2.9168468017578135
16354,16432,2023-12-23 09:25:57,16426,16432,random,test,224.400222231572,237.68437,13.284149716670186
12033,12087,2023-02-07 16:57:00,12081,12087,random,test,48.771,45.039635,-3.731365295410157
20366,20468,2024-03-03 15:51:00,20462,20468,random,test,67.70676541,61.446312,-6.260453459316409
2171,2183,2022-10-24 18:44:00,2177,2183,random,test,71.958,72.05468,0.09667987060547034
16592,16676,2023-12-29 16:10:25,16670,16676,random,test,87.1304967425724,83.07406,-4.056438209857561
18190,18286,2024-03-02 17:43:00,18280,18286,random,test,66.40315928,58.625145,-7.778014321503903
22476,22584,2024-03-06 19:36:00,22578,22584,random,test,113.5937012,105.7267,-7.867001370898436
345,351,2022-10-22 18:35:00,345,351,random,test,39.39,36.46389,-2.926109924316407
18364,18460,2024-03-02 18:08:00,18454,18460,random,test,42.41680648,37.698746,-4.718060752460936
20084,20186,2024-03-03 15:10:00,20180,20186,random,test,62.49234089,65.56608,3.073737296035155
1045,1051,2022-10-22 19:47:00,1045,1051,random,test,34.67,35.92101,1.2510090637207014
24702,24816,2024-07-05 17:42:35,24810,24816,random,test,20.6135212777516,22.03283,1.419308006916367
17746,17836,2024-03-01 19:41:00,17830,17836,random,test,47.50087039,50.59848,3.097609834609372
1915,1927,2022-10-24 18:19:00,1921,1927,random,test,49.597,47.56982,-2.027179595947267
23951,24065,2024-07-05 15:21:40,24059,24065,random,test,21.3027953137516,25.093765,3.790969945037464
6210,6234,2022-10-26 20:07:00,6228,6234,random,test,95.971,95.90731,-0.06368951416015989
16528,16612,2023-12-29 16:00:45,16606,16612,random,test,95.4735759745724,89.67081,-5.802769089806773
26494,26614,2024-07-09 17:47:05,26608,26614,random,test,32.1014218777516,47.35417,15.25274987517809
9987,10029,2023-02-01 19:02:00,10023,10029,random,test,63.698,64.97517,1.2771663208007809
23382,23496,2024-07-05 10:58:20,23490,23496,random,test,25.7830765477516,28.260078,2.4770018824241795
23329,23443,2024-07-05 10:50:45,23437,23443,random,test,51.5159738917516,56.31967,4.8036977391077755
22498,22606,2024-03-06 19:39:00,22600,22606,random,test,52.32421307,58.22586,5.901647525703126
21007,21109,2024-03-03 17:33:00,21103,21109,random,test,46.71870671,57.203285,10.484578507285157
5393,5417,2022-10-26 18:27:00,5411,5417,random,test,39.567,43.625755,4.058755310058594
21370,21478,2024-03-06 16:52:00,21472,21478,random,test,83.61076019,74.33519,-9.275570370664056
6664,6688,2022-10-26 20:58:00,6682,6688,random,test,34.67,40.281883,5.611883239746092
775,781,2022-10-22 19:21:00,775,781,random,test,44.641,42.29412,-2.3468792114257795
2129,2141,2022-10-24 18:40:00,2135,2141,random,test,108.597,102.074455,-6.5225447387695255
9434,9476,2023-02-01 17:50:00,9470,9476,random,test,52.724,56.4806,3.7565984497070346
22487,22595,2024-03-06 19:37:00,22589,22595,random,test,71.09614134,59.331944,-11.764197828037112
5554,5578,2022-10-26 18:54:00,5572,5578,random,test,48.417,43.356346,-5.060653869628908
8447,8483,2023-01-30 18:21:00,8477,8483,random,test,50.6,49.54129,-1.0587097167968764
20926,21028,2024-03-03 17:21:00,21022,21028,random,test,161.0449643,160.81946,-0.22550629218750373
5165,5189,2022-10-26 18:05:00,5183,5189,random,test,35.614,33.663605,-1.9503952636718722
18276,18372,2024-03-02 17:55:00,18366,18372,random,test,65.88171682,47.955032,-17.92668447136718
1662,1668,2022-10-22 20:54:00,1662,1668,random,test,40.039,43.048203,3.009202514648436
18414,18510,2024-03-02 18:16:00,18504,18510,random,test,46.06690365,39.62854,-6.4383636109375
18470,18566,2024-03-02 18:24:00,18560,18566,random,test,37.07202135,47.760895,10.688873425390625
9733,9775,2023-02-01 18:26:00,9769,9775,random,test,53.668,54.35266,0.6846611328125007
17644,17734,2024-03-01 19:26:00,17728,17734,random,test,54.93142533,52.425663,-2.5057623356152376
6029,6053,2022-10-26 19:43:00,6047,6053,random,test,38.977,42.937347,3.9603474121093782
8648,8684,2023-01-30 18:45:00,8678,8684,random,test,74.554,71.54898,-3.005019287109377
674,680,2022-10-22 19:08:00,674,680,random,test,45.172,48.455685,3.2836846618652373
8497,8533,2023-01-30 18:27:00,8527,8533,random,test,92.608,91.27947,-1.3285276489257853
15318,15390,2023-12-22 09:23:38,15384,15390,random,test,132.104908227572,116.58265,-15.522258996614966
3778,3796,2022-10-25 18:48:00,3790,3796,random,test,37.502,36.969357,-0.5326434631347681
13387,13447,2023-02-08 16:53:00,13441,13447,random,test,28.947,29.819382,0.8723817138671883
7880,7916,2023-01-30 17:11:00,7910,7916,random,test,35.319,39.014713,3.695713287353513
16441,16525,2023-12-29 15:47:08,16519,16525,random,test,118.156322636572,108.29939,-9.856929936376687
16303,16381,2023-12-23 09:09:17,16375,16381,random,test,233.525465141572,238.67918,5.153718818388938
5853,5877,2022-10-26 19:24:00,5871,5877,random,test,54.317,48.846905,-5.470095245361328
25432,25552,2024-07-09 10:59:40,25546,25552,random,test,87.0135867457516,91.20526,4.191674484717154
6481,6505,2022-10-26 20:40:00,6499,6505,random,test,43.225,49.14951,5.924509429931639
17683,17773,2024-03-01 19:32:00,17767,17773,random,test,54.93142533,46.257027,-8.674398657636722
3789,3807,2022-10-25 18:49:00,3801,3807,random,test,60.571,63.098763,2.5277625122070333
2714,2726,2022-10-24 19:36:00,2720,2726,random,test,114.084,129.16884,15.08483850097656
15118,15184,2023-12-21 11:13:42,15178,15184,random,test,107.857834209572,100.97347,-6.884361614357161
26375,26495,2024-07-09 17:23:30,26489,26495,random,test,25.6681975417516,29.744186,4.075988859615588
16320,16398,2023-12-23 09:18:05,16392,16398,random,test,260.640472645572,234.05716,-26.58331322174388
10423,10471,2023-02-06 16:03:00,10465,10471,random,test,106.65,108.793274,2.1432739257812443
13235,13295,2023-02-08 16:33:00,13289,13295,random,test,30.835,37.627434,6.792433776855468
17121,17211,2024-03-01 18:10:00,17205,17211,random,test,44.11149445,49.66749,5.555993648144529
9197,9239,2023-02-01 17:20:00,9233,9239,random,test,65.468,65.83182,0.3638176269531215
18595,18691,2024-03-02 18:43:00,18685,18691,random,test,64.57811069,74.88229,10.304183011171872
21084,21186,2024-03-03 17:45:00,21180,21186,random,test,46.32762487,66.8901,20.562473701777343
18623,18719,2024-03-02 18:48:00,18713,18719,random,test,50.23844326,44.603584,-5.634858970449216
4059,4077,2022-10-25 19:17:00,4071,4077,random,test,41.927,40.79934,-1.1276607055664059
12263,12317,2023-02-07 17:26:00,12311,12317,random,test,58.152,60.128483,1.9764828186035146
16315,16393,2023-12-23 09:17:22,16387,16393,random,test,248.777643826511,247.7246,-1.0530497103000585
17776,17866,2024-03-01 19:45:00,17860,17866,random,test,46.84906733,46.267902,-0.5811649557324188
21134,21242,2024-03-06 16:17:00,21236,21242,random,test,108.5096373,83.75632,-24.75332016132812
14495,14555,2023-02-08 19:18:00,14549,14555,random,test,38.328,41.328056,3.000056335449216
5975,5999,2022-10-26 19:36:00,5993,5999,random,test,80.513,82.415825,1.9028248901367135
25406,25526,2024-07-09 10:56:05,25520,25526,random,test,75.2959281337516,68.16092,-7.135008944298477
21460,21568,2024-03-06 17:05:00,21562,21568,random,test,61.57981659,72.96268,11.382860411953125
6824,6854,2023-01-28 17:29:00,6848,6854,random,test,32.664,41.36058,8.696580444335936
491,497,2022-10-22 18:49:00,491,497,random,test,35.024,34.813423,-0.21057684326171966
14942,15008,2023-12-21 10:33:51,15002,15008,random,test,145.010608914572,152.42609,7.415477511209247
3362,3380,2022-10-25 18:01:00,3374,3380,random,test,39.921,43.3947,3.473699096679688
25861,25981,2024-07-09 15:07:55,25975,25981,random,test,24.8640444997516,24.152653,-0.7113917592730843
6946,6976,2023-01-28 17:44:00,6970,6976,random,test,35.26,45.572,10.311998596191408
905,911,2022-10-22 19:33:00,905,911,random,test,35.968,39.01246,3.0444588012695277
501,507,2022-10-22 18:50:00,501,507,random,test,35.024,36.512135,1.4881345520019522
23597,23711,2024-07-05 11:33:20,23705,23711,random,test,23.9450124517516,27.889912,3.9448991998597265
12547,12601,2023-02-07 18:03:00,12595,12601,random,test,41.042,41.396896,0.3548963623046859
2541,2553,2022-10-24 19:20:00,2547,2553,random,test,188.424,200.25429,11.830287719726556
3784,3802,2022-10-25 18:49:00,3796,3802,random,test,51.131,52.1417,1.010700744628906
17078,17168,2024-03-01 18:03:00,17162,17168,random,test,40.72211851,39.638237,-1.0838815104882826
15873,15945,2023-12-22 10:43:52,15939,15945,random,test,113.593701181572,113.29863,-0.29507142082981375
22133,22241,2024-03-06 18:47:00,22235,22241,random,test,52.84565552,52.573006,-0.27264984373046985
20736,20838,2024-03-03 16:52:00,20832,20838,random,test,200.2835088,233.43333,33.149825550585945
14095,14155,2023-02-08 18:27:00,14149,14155,random,test,58.742,49.11419,-9.627810852050779
1684,1690,2022-10-22 20:56:00,1684,1690,random,test,36.676,33.48386,-3.1921399841308613
8969,9005,2023-01-30 19:29:00,8999,9005,random,test,32.192,40.376198,8.184197814941406
3386,3404,2022-10-25 18:04:00,3398,3404,random,test,29.301,33.36039,4.059389709472658
9240,9282,2023-02-01 17:25:00,9276,9282,random,test,55.084,58.516266,3.432265869140622
16839,16929,2024-03-01 17:27:00,16923,16929,random,test,61.44945598,52.356617,-9.09283900612305
24615,24729,2024-07-05 17:30:00,24723,24729,random,test,37.1560981417516,29.257603,-7.898495450101208
2221,2233,2022-10-24 18:48:00,2227,2233,random,test,68.241,68.63786,0.39686315917968784
15662,15734,2023-12-22 10:13:29,15728,15734,random,test,151.137557725572,139.22632,-11.911239366197009
17942,18038,2024-03-02 17:07:00,18032,18038,random,test,42.28644587,54.94102,12.65457509557617
18722,18818,2024-03-02 19:02:00,18812,18818,random,test,66.40315928,61.72339,-4.679770608124997
3230,3242,2022-10-24 20:29:00,3236,3242,random,test,84.997,87.83397,2.8369691162109376
16263,16341,2023-12-23 08:55:49,16335,16341,random,test,227.919945746511,245.77487,17.854926079660885
4254,4272,2022-10-25 19:37:00,4266,4272,random,test,45.29,47.515327,2.225327453613282
1818,1830,2022-10-24 18:10:00,1824,1830,random,test,43.697,49.583115,5.886114624023435
7653,7683,2023-01-28 19:23:00,7677,7683,random,test,37.738,39.772533,2.0345334167480473
5252,5276,2022-10-26 18:14:00,5270,5276,random,test,30.599,31.534279,0.935278869628906
18651,18747,2024-03-02 18:52:00,18741,18747,random,test,50.49916449,54.07397,3.574806304677736
19931,20033,2024-03-03 14:48:00,20027,20033,random,test,96.64682149,93.05646,-3.5903639704687436
12799,12853,2023-02-07 18:33:00,12847,12853,random,test,40.098,41.36424,1.266238739013673
20750,20852,2024-03-03 16:55:00,20846,20852,random,test,226.2252838,155.54132,-70.68396299921875
23845,23959,2024-07-05 12:11:40,23953,23959,random,test,17.0522720917516,23.453136,6.4008643523401965
243,249,2022-10-22 18:25:00,243,249,random,test,39.213,41.044098,1.831097900390624
22615,22723,2024-03-06 19:56:00,22717,22723,random,test,61.84053782,57.5599,-4.280639443535158
22673,22781,2024-03-06 20:04:00,22775,22781,random,test,53.88854043,62.839104,8.95056326873047
9601,9643,2023-02-01 18:09:00,9637,9643,random,test,55.143,57.546432,2.403432495117187
3210,3222,2022-10-24 20:27:00,3216,3222,random,test,130.014,128.58005,-1.433952392578135
19955,20057,2024-03-03 14:51:00,20051,20057,random,test,60.27621046,61.965584,1.6893733412695298
13349,13409,2023-02-08 16:48:00,13403,13409,random,test,49.479,60.309326,10.830326171875
8832,8868,2023-01-30 19:12:00,8862,8868,random,test,90.425,106.218575,15.793574523925784
20629,20731,2024-03-03 16:29:00,20725,20731,random,test,136.2764478,137.06511,0.7886614529296878
14858,14924,2023-12-21 10:09:43,14918,14924,random,test,125.326156351572,118.02697,-7.299186441904027
