sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
16376,16454,2023-12-23 09:33:24,16448,16454,random,val,194.286933664634,195.80186,1.5149309593894316
2849,2861,2022-10-24 19:49:00,2855,2861,random,val,154.263,180.07132,25.80831958007812
16174,16252,2023-12-23 08:32:04,16246,16252,random,val,231.700416559572,274.55872,42.858299260740495
14303,14363,2023-02-08 18:54:00,14357,14363,random,val,85.882,60.77666,-25.105339080810552
21342,21450,2024-03-06 16:48:00,21444,21450,random,val,76.7016477,77.09075,0.38910394794922354
1071,1077,2022-10-22 19:51:00,1071,1077,random,val,50.364,47.75067,-2.613328613281247
17602,17692,2024-03-01 19:20:00,17686,17692,random,val,52.97601614,52.201504,-0.7745123863378893
16230,16308,2023-12-23 08:48:40,16302,16308,random,val,236.784480466572,256.04443,19.259953127177994
9860,9902,2023-02-01 18:46:00,9896,9902,random,val,71.073,73.223175,2.1501750488281317
24642,24756,2024-07-05 17:34:05,24750,24756,random,val,19.6944892297516,23.324097,3.6296074499359
6533,6557,2022-10-26 20:45:00,6551,6557,random,val,39.685,41.04373,1.3587316894531227
4412,4430,2022-10-25 19:53:00,4424,4430,random,val,39.98,35.674328,-4.3056721496582
2215,2227,2022-10-24 18:48:00,2221,2227,random,val,66.943,62.39591,-4.547091644287107
10900,10948,2023-02-06 17:03:00,10942,10948,random,val,44.641,41.812134,-2.8288662109374982
22863,22977,2024-07-05 09:41:55,22971,22977,random,val,17.6266671217516,21.435398,3.808730980055042
12070,12124,2023-02-07 17:01:00,12118,12124,random,val,51.426,55.001446,3.57544577026367
5410,5434,2022-10-26 18:29:00,5428,5434,random,val,34.316,34.66476,0.3487605895996069
8594,8630,2023-01-30 18:39:00,8624,8630,random,val,107.948,98.44402,-9.503976867675775
25158,25278,2024-07-09 10:17:30,25272,25278,random,val,43.4744434717516,49.467106,5.992662393726917
9205,9247,2023-02-01 17:21:00,9241,9247,random,val,63.285,62.119015,-1.1659852600097622
21461,21569,2024-03-06 17:05:00,21563,21569,random,val,66.27279866,77.29444,11.021642563144525
23779,23893,2024-07-05 11:59:10,23887,23893,random,val,33.5948489557516,25.059917,-8.53493150580043
20852,20954,2024-03-03 17:10:00,20948,20954,random,val,83.21967835,79.19298,-4.026700444726558
22603,22711,2024-03-06 19:54:00,22705,22711,random,val,62.49234089,65.74238,3.25003734486328
15921,15993,2023-12-22 10:50:56,15987,15993,random,val,111.116849534572,114.94752,3.8306678604475337
23622,23736,2024-07-05 11:36:45,23730,23736,random,val,25.2086815177516,25.60059,0.39190823444566547
13641,13701,2023-02-08 17:24:00,13695,13701,random,val,57.916,56.2091,-1.706901184082028
9488,9530,2023-02-01 17:56:00,9524,9530,random,val,51.544,46.90172,-4.642281860351559
21397,21505,2024-03-06 16:56:00,21499,21505,random,val,62.49234089,58.899292,-3.5930488978125013
18530,18626,2024-03-02 18:33:00,18620,18626,random,val,46.5883461,43.150276,-3.4380699159179713
5209,5233,2022-10-26 18:10:00,5227,5233,random,val,43.815,41.733704,-2.0812963867187477
12234,12288,2023-02-07 17:22:00,12282,12288,random,val,44.877,46.178085,1.301085327148435
62,68,2022-10-22 18:06:00,62,68,random,val,27.295,31.194271,3.8992710876464827
19755,19857,2024-03-03 13:44:00,19851,19857,random,val,59.75476801,61.069324,1.3145564834082037
2776,2788,2022-10-24 19:43:00,2782,2788,random,val,103.7,109.773315,6.073315429687497
11875,11929,2023-02-07 16:35:00,11923,11929,random,val,45.998,45.904243,-0.0937565307617163
4656,4680,2022-10-26 17:17:00,4674,4680,random,val,40.275,29.604942,-10.670057678222655
8540,8576,2023-01-30 18:32:00,8570,8576,random,val,62.105,53.4541,-8.650898437499997
9261,9303,2023-02-01 17:28:00,9297,9303,random,val,58.211,60.5722,2.361200775146486
19936,20038,2024-03-03 14:49:00,20032,20038,random,val,115.9401922,109.80266,-6.137534118945311
25465,25585,2024-07-09 11:04:15,25579,25585,random,val,52.6647639517516,53.76922,1.1044544930726161
7803,7839,2023-01-30 17:02:00,7833,7839,random,val,36.558,38.84928,2.2912813110351564
12671,12725,2023-02-07 18:18:00,12719,12725,random,val,40.983,41.133404,0.1504037780761749
13,19,2022-10-22 18:01:00,13,19,random,val,25.407,27.901814,2.494813507080078
16545,16629,2023-12-29 16:03:57,16623,16629,random,val,158.437752053572,185.87286,27.435111715959238
14288,14348,2023-02-08 18:53:00,14342,14348,random,val,50.718,50.030884,-0.6871162109375035
18987,19083,2024-03-02 19:43:00,19077,19083,random,val,51.67241001,50.51687,-1.1555414186914064
9693,9735,2023-02-01 18:21:00,9729,9735,random,val,60.04,64.532684,4.492684326171876
868,874,2022-10-22 19:30:00,868,874,random,val,40.157,37.64273,-2.5142692871093715
25441,25561,2024-07-09 11:00:55,25555,25561,random,val,89.3111668657516,89.33012,0.018949406221054232
20219,20321,2024-03-03 15:30:00,20315,20321,random,val,85.30544816,83.682915,-1.6225334261132787
14948,15014,2023-12-21 10:37:55,15008,15014,random,val,149.442869756572,176.62787,27.18499889577174
14130,14190,2023-02-08 18:32:00,14184,14190,random,val,39.803,45.554848,5.751847717285159
23098,23212,2024-07-05 10:15:20,23206,23212,random,val,16.8225140797516,18.858433,2.0359186900237916
25708,25828,2024-07-09 12:08:20,25822,25828,random,val,40.1429522977516,35.469566,-4.673385952536755
6582,6606,2022-10-26 20:50:00,6600,6606,random,val,41.16,40.387352,-0.7726480102539028
2677,2689,2022-10-24 19:33:00,2683,2689,random,val,163.703,164.19974,0.49673754882812204
7879,7915,2023-01-30 17:11:00,7909,7915,random,val,34.847,37.82653,2.9795304565429674
7089,7119,2023-01-28 18:03:00,7113,7119,random,val,47.768,57.516224,9.748223907470702
18177,18273,2024-03-02 17:41:00,18267,18273,random,val,63.14414395,59.20095,-3.9431933274414064
19187,19289,2024-03-03 12:19:00,19283,19289,random,val,59.23332556,59.66586,0.4325336624121121
13375,13435,2023-02-08 16:52:00,13429,13435,random,val,25.997,29.327652,3.3306519775390626
19121,19217,2024-03-02 20:03:00,19211,19217,random,val,54.80106472,56.08874,1.287676582490235
24249,24363,2024-07-05 16:27:00,24357,24363,random,val,19.6944892297516,22.405128,2.7106392492523064
13327,13387,2023-02-08 16:46:00,13381,13387,random,val,50.718,42.163765,-8.554235046386722
2409,2421,2022-10-24 19:07:00,2415,2421,random,val,56.972,53.332592,-3.6394079895019544
16370,16448,2023-12-23 09:32:36,16442,16448,random,val,199.631705761572,217.36292,17.731209277490507
23471,23585,2024-07-05 11:11:00,23579,23585,random,val,44.9678705497516,42.148544,-2.8193262382281645
12904,12958,2023-02-07 18:47:00,12952,12958,random,val,32.605,43.74266,11.13766052246094
262,268,2022-10-22 18:27:00,262,268,random,val,26.292,29.483162,3.1911619262695297
3021,3033,2022-10-24 20:09:00,3027,3033,random,val,171.727,184.77164,13.044636962890621
396,402,2022-10-22 18:40:00,396,402,random,val,44.523,46.73161,2.2086093444824186
19025,19121,2024-03-02 19:49:00,19115,19121,random,val,66.27279866,66.56587,0.293073532382806
611,617,2022-10-22 19:02:00,611,617,random,val,47.768,47.072487,-0.6955131225585944
20369,20471,2024-03-03 15:51:00,20465,20471,random,val,72.53010809,65.874756,-6.655352230624999
20073,20175,2024-03-03 15:08:00,20169,20175,random,val,84.00184203,86.513565,2.5117230334765566
17805,17895,2024-03-01 19:50:00,17889,17895,random,val,51.15096755,51.388943,0.2379751685058622
25227,25347,2024-07-09 10:27:05,25341,25347,random,val,36.4668241057516,41.699314,5.232490011680042
6301,6325,2022-10-26 20:22:00,6319,6325,random,val,46.647,60.39057,13.743571594238283
933,939,2022-10-22 19:36:00,933,939,random,val,35.083,35.80312,0.7201196594238297
16917,17007,2024-03-01 17:39:00,17001,17007,random,val,51.02060694,44.57389,-6.446716253964844
13241,13301,2023-02-08 16:34:00,13295,13301,random,val,49.892,52.275993,2.3839933471679657
25687,25807,2024-07-09 12:05:10,25801,25807,random,val,36.2370660937516,48.108604,11.871538337400743
15984,16056,2023-12-22 10:59:55,16050,16056,random,val,153.353688146572,156.66609,3.312403772373301
14885,14951,2023-12-21 10:14:11,14945,14951,random,val,123.370747156572,116.86404,-6.5067105965134004
10018,10060,2023-02-01 19:06:00,10054,10060,random,val,61.22,63.13193,1.9119313049316418
24443,24557,2024-07-05 17:05:20,24551,24557,random,val,24.8640444997516,26.973148,2.1091038461956657
548,554,2022-10-22 18:55:00,548,554,random,val,50.718,50.696125,-0.0218749694824254
10609,10657,2023-02-06 16:26:00,10651,10657,random,val,110.426,93.46599,-16.960011840820314
7681,7711,2023-01-28 19:27:00,7705,7711,random,val,38.977,39.54493,0.5679295043945345
7945,7981,2023-01-30 17:19:00,7975,7981,random,val,48.299,44.391537,-3.907463287353515
25189,25309,2024-07-09 10:21:45,25303,25309,random,val,66.6800026837516,58.84849,-7.831511015050424
21665,21773,2024-03-06 17:37:00,21767,21773,random,val,87.26085736,78.44545,-8.81540753089844
143,149,2022-10-22 18:14:00,143,149,random,val,25.112,31.175674,6.063674438476564
25420,25540,2024-07-09 10:58:00,25534,25540,random,val,56.6855291617516,63.05704,6.371512006461288
10492,10540,2023-02-06 16:11:00,10534,10540,random,val,52.783,59.669945,6.8869447631835925
17040,17130,2024-03-01 17:57:00,17124,17130,random,val,51.80277062,56.596905,4.794134134638675
5502,5526,2022-10-26 18:49:00,5520,5526,random,val,33.962,39.980145,6.018144500732419
26148,26268,2024-07-09 16:15:05,26262,26268,random,val,286.788166691851,176.08937,-110.69879596431196
24832,24952,2024-07-09 09:27:30,24946,24952,random,val,27.8508986557516,29.875416,2.0245171462503535
21621,21729,2024-03-06 17:29:00,21723,21729,random,val,67.57640479,83.41276,15.836353083535158
16157,16235,2023-12-23 08:28:16,16229,16235,random,val,255.556421774634,264.9864,9.429967385522247
9901,9943,2023-02-01 18:51:00,9937,9943,random,val,64.052,65.98353,1.9315281372070245
17433,17523,2024-03-01 18:55:00,17517,17523,random,val,50.6295251,56.375122,5.745596970312498
13791,13851,2023-02-08 17:43:00,13845,13851,random,val,71.663,75.30917,3.6461735839843783
1473,1479,2022-10-22 20:34:00,1473,1479,random,val,36.322,39.876022,3.5540223388671848
9176,9218,2023-02-01 17:17:00,9212,9218,random,val,53.019,57.624466,4.605465942382814
25669,25789,2024-07-09 12:01:30,25783,25789,random,val,73.2281060257516,66.35735,-6.870752815302382
18736,18832,2024-03-02 19:04:00,18826,18832,random,val,45.28473997,45.8861,0.6013607990429719
21975,22083,2024-03-06 18:23:00,22077,22083,random,val,52.45457368,56.06262,3.6080445756152315
12667,12721,2023-02-07 18:17:00,12715,12721,random,val,39.921,39.28569,-0.6353096923828119
3129,3141,2022-10-24 20:19:00,3135,3141,random,val,198.926,188.09068,-10.83531701660155
11785,11833,2023-02-06 18:54:00,11827,11833,random,val,42.222,47.93962,5.717620971679686
1272,1278,2022-10-22 20:15:00,1272,1278,random,val,39.567,39.611362,0.044362457275390454
25961,26081,2024-07-09 15:31:30,26075,26081,random,val,40.3727103097516,42.3256,1.9528893606585598
8090,8126,2023-01-30 17:36:00,8120,8126,random,val,63.344,64.60973,1.2657335815429676
15623,15695,2023-12-22 10:07:48,15689,15695,random,val,119.720649992572,122.28108,2.560432160748306
14749,14815,2023-12-21 09:47:42,14809,14815,random,val,173.559583161572,168.81732,-4.742261384228243
316,322,2022-10-22 18:32:00,316,322,random,val,33.608,35.30661,1.698610107421878
18572,18668,2024-03-02 18:39:00,18662,18668,random,val,60.79765292,53.318794,-7.478858669511716
25014,25134,2024-07-09 09:57:15,25128,25134,random,val,51.4010948857516,51.099747,-0.3013481816500345
16896,16986,2024-03-01 17:36:00,16980,16986,random,val,52.06349185,47.833504,-4.229988126855467
511,517,2022-10-22 18:51:00,511,517,random,val,35.968,35.334824,-0.633176391601566
4427,4445,2022-10-25 19:55:00,4439,4445,random,val,43.284,41.13098,-2.153018554687499
13021,13075,2023-02-07 19:01:00,13069,13075,random,val,32.959,34.614887,1.655887237548825
5526,5550,2022-10-26 18:51:00,5544,5550,random,val,55.497,54.303764,-1.1932356567382811
5930,5954,2022-10-26 19:31:00,5948,5954,random,val,66.353,67.002266,0.6492659301757868
13223,13283,2023-02-08 16:32:00,13277,13283,random,val,26.705,30.701042,3.9960421752929705
2985,2997,2022-10-24 20:05:00,2991,2997,random,val,150.192,157.5266,7.33459606933593
17631,17721,2024-03-01 19:24:00,17715,17721,random,val,47.10978855,48.759834,1.6500457395507837
3483,3501,2022-10-25 18:13:00,3495,3501,random,val,29.183,35.582336,6.39933642578125
5591,5615,2022-10-26 18:58:00,5609,5615,random,val,36.971,42.207752,5.236752227783207
10698,10746,2023-02-06 16:37:00,10740,10746,random,val,73.197,77.57064,4.373640563964841
11515,11563,2023-02-06 18:20:00,11557,11563,random,val,92.903,96.86272,3.9597166748046817
1733,1745,2022-10-24 18:02:00,1739,1745,random,val,33.077,34.418156,1.3411556701660174
18611,18707,2024-03-02 18:45:00,18701,18707,random,val,57.14755575,68.33342,11.185864049804685
14322,14382,2023-02-08 18:57:00,14376,14382,random,val,43.638,45.488033,1.8500332946777363
25657,25777,2024-07-09 11:58:30,25771,25777,random,val,35.2031550397516,50.302128,15.098972798383166
21623,21731,2024-03-06 17:30:00,21725,21731,random,val,77.22309015,74.75958,-2.4635076304687544
16523,16607,2023-12-29 16:00:01,16601,16607,random,val,190.376115274634,165.95898,-24.417130899634003
7470,7500,2023-01-28 18:56:00,7494,7500,random,val,51.957,54.304768,2.3477676086425774
18740,18836,2024-03-02 19:05:00,18830,18836,random,val,47.37050978,45.77738,-1.5931278830273428
18808,18904,2024-03-02 19:15:00,18898,18904,random,val,59.88512863,70.71027,10.825145112675784
2771,2783,2022-10-24 19:42:00,2777,2783,random,val,105.942,99.4825,-6.459501831054681
2021,2033,2022-10-24 18:30:00,2027,2033,random,val,62.4,58.457737,-3.942263031005858
18334,18430,2024-03-02 18:04:00,18424,18430,random,val,51.28132817,44.191917,-7.089410750566408
3713,3731,2022-10-25 18:38:00,3725,3731,random,val,37.738,38.58307,0.8450688476562505
3614,3632,2022-10-25 18:28:00,3626,3632,random,val,46.352,42.878635,-3.473364593505856
22770,22884,2024-07-05 09:26:20,22878,22884,random,val,16.4778770617516,23.224365,6.746488172623401
7065,7095,2023-01-28 18:00:00,7089,7095,random,val,40.924,43.887733,2.9637334594726568
10396,10438,2023-02-01 19:57:00,10432,10438,random,val,69.834,67.10048,-2.7335208740234407
6817,6847,2023-01-28 17:28:00,6841,6847,random,val,32.192,36.28772,4.0957197265625
18204,18300,2024-03-02 17:45:00,18294,18300,random,val,53.36709798,52.55509,-0.8120061220898407
18647,18743,2024-03-02 18:51:00,18737,18743,random,val,50.10808265,47.39956,-2.7085236290039063
6651,6675,2022-10-26 20:56:00,6669,6675,random,val,38.859,35.955883,-2.903116973876955
2509,2521,2022-10-24 19:17:00,2515,2521,random,val,214.502,202.45181,-12.050187255859385
18388,18484,2024-03-02 18:12:00,18478,18484,random,val,51.93313123,44.77414,-7.158991825703126
1617,1623,2022-10-22 20:49:00,1617,1623,random,val,61.633,53.50402,-8.128979309082034
16741,16825,2023-12-29 16:30:33,16819,16825,random,val,80.0910236405724,81.95832,1.8672969771033792
1913,1925,2022-10-24 18:19:00,1919,1925,random,val,49.361,45.83644,-3.5245589599609346
25428,25548,2024-07-09 10:59:05,25542,25548,random,val,73.8025010557516,57.428375,-16.37412581161098
21416,21524,2024-03-06 16:58:00,21518,21524,random,val,64.57811069,60.20551,-4.372601504208987
1158,1164,2022-10-22 20:01:00,1158,1164,random,val,31.366,35.23735,3.871350463867188
26497,26617,2024-07-09 17:47:30,26611,26617,random,val,43.1298064537516,48.25006,5.120254581404652
4328,4346,2022-10-25 19:44:00,4340,4346,random,val,45.29,48.498535,3.208535156250001
22517,22625,2024-03-06 19:42:00,22619,22625,random,val,49.45627959,55.40589,5.94961182845703
9672,9714,2023-02-01 18:18:00,9708,9714,random,val,62.813,60.17544,-2.637558258056643
1990,2002,2022-10-24 18:26:00,1996,2002,random,val,62.813,62.322067,-0.4909327392578149
2745,2757,2022-10-24 19:39:00,2751,2757,random,val,312.914,294.13275,-18.781248535156237
1513,1519,2022-10-22 20:38:00,1513,1519,random,val,34.965,40.72184,5.756839904785153
18510,18606,2024-03-02 18:30:00,18600,18606,random,val,51.54204939,49.074516,-2.4675330936132838
1957,1969,2022-10-24 18:23:00,1963,1969,random,val,76.206,69.5577,-6.648298889160159
20063,20165,2024-03-03 15:07:00,20159,20165,random,val,68.74965031,65.93774,-2.811913798769538
2758,2770,2022-10-24 19:41:00,2764,2770,random,val,128.244,133.86737,5.62337060546875
14560,14626,2023-12-21 09:01:25,14620,14626,random,val,186.074202009572,59.218887,-126.85531468047043
4562,4586,2022-10-26 17:08:00,4580,4586,random,val,24.463,31.28088,6.817879974365233
16955,17045,2024-03-01 17:45:00,17039,17045,random,val,46.5883461,48.98443,2.396082305761716
4775,4799,2022-10-26 17:28:00,4793,4799,random,val,28.475,30.370338,1.8953384399414048
17286,17376,2024-03-01 18:33:00,17370,17376,random,val,106.2935069,100.0798,-6.213703433203122
19697,19799,2024-03-03 13:35:00,19793,19799,random,val,134.5817599,126.55674,-8.025020092871102
14154,14214,2023-02-08 18:35:00,14208,14214,random,val,63.108,62.704796,-0.40320416259765324
4899,4923,2022-10-26 17:40:00,4917,4923,random,val,35.319,40.43402,5.115020996093747
18338,18434,2024-03-02 18:04:00,18428,18434,random,val,48.67411591,54.32232,5.648203120761721
2846,2858,2022-10-24 19:49:00,2852,2858,random,val,165.178,175.74188,10.563882324218753
18710,18806,2024-03-02 19:01:00,18800,18806,random,val,50.23844326,50.232964,-0.005479697988278076
13251,13311,2023-02-08 16:35:00,13305,13311,random,val,39.036,46.37178,7.335780395507811
17184,17274,2024-03-01 18:19:00,17268,17274,random,val,58.71188311,64.10683,5.39494367222656
4759,4783,2022-10-26 17:27:00,4777,4783,random,val,39.803,37.675888,-2.1271119384765598
1080,1086,2022-10-22 19:51:00,1080,1086,random,val,48.653,48.892002,0.23900210571289193
20273,20375,2024-03-03 15:37:00,20369,20375,random,val,66.92460173,60.203552,-6.721049483906256
17219,17309,2024-03-01 18:24:00,17303,17309,random,val,52.97601614,47.36229,-5.613726711289061
25524,25644,2024-07-09 11:14:20,25638,25644,random,val,101.373462495752,69.0395,-32.33396512026371
19481,19583,2024-03-03 13:01:00,19577,19583,random,val,55.97431024,64.30322,8.328912416249999
24298,24412,2024-07-05 16:34:30,24406,24412,random,val,21.9920693497516,21.400688,-0.5913811783648804
8623,8659,2023-01-30 18:42:00,8653,8659,random,val,70.778,52.977108,-17.80089199829102
9150,9192,2023-02-01 17:14:00,9186,9192,random,val,52.665,53.910362,1.2453622436523446
444,450,2022-10-22 18:44:00,444,450,random,val,36.853,37.32435,0.4713484497070297
23683,23797,2024-07-05 11:45:25,23791,23797,random,val,29.1145677217516,26.672924,-2.441643680003555
21317,21425,2024-03-06 16:44:00,21419,21425,random,val,256.2082248,217.99286,-38.21536591328123
2822,2834,2022-10-24 19:47:00,2828,2834,random,val,123.878,122.2753,-1.6027009277343751
24663,24777,2024-07-05 17:37:00,24771,24777,random,val,16.0183610377516,20.403812,4.385451370695666
4228,4246,2022-10-25 19:34:00,4240,4246,random,val,67.651,69.18239,1.5313883056640663
8785,8821,2023-01-30 19:04:00,8815,8821,random,val,45.408,46.39351,0.9855089111328112
5715,5739,2022-10-26 19:11:00,5733,5739,random,val,42.163,39.06762,-3.095380676269528
24153,24267,2024-07-05 15:56:25,24261,24267,random,val,18.8903361877516,24.641842,5.751505700676134
13866,13926,2023-02-08 17:55:00,13920,13926,random,val,65.291,56.144005,-9.146995178222653
9905,9947,2023-02-01 18:52:00,9941,9947,random,val,63.757,63.884094,0.1270942382812521
21487,21595,2024-03-06 17:09:00,21589,21595,random,val,102.7737703,99.66217,-3.1115998898437454
16672,16756,2023-12-29 16:21:12,16750,16756,random,val,88.1733816465724,85.59947,-2.5739096006739572
4205,4223,2022-10-25 19:32:00,4217,4223,random,val,46.175,41.673058,-4.501942443847653
14452,14512,2023-02-08 19:13:00,14506,14512,random,val,38.8,43.117462,4.317462158203128
25418,25538,2024-07-09 10:57:45,25532,25538,random,val,81.0398784337515,62.812897,-18.226981705235872
16773,16857,2023-12-29 16:35:12,16851,16857,random,val,102.121967237572,109.35167,7.229702073951444
5833,5857,2022-10-26 19:22:00,5851,5857,random,val,38.446,40.13639,1.6903906860351583
13588,13648,2023-02-08 17:18:00,13642,13648,random,val,46.47,44.027077,-2.4429232788085926
7092,7122,2023-01-28 18:03:00,7116,7122,random,val,60.63,59.76201,-0.8679913330078151
14755,14821,2023-12-21 09:48:32,14815,14821,random,val,163.130734121572,183.36284,20.232104623545183
18953,19049,2024-03-02 19:38:00,19043,19049,random,val,73.83371422,71.738014,-2.0956999988085983
15011,15077,2023-12-21 10:46:37,15071,15077,random,val,130.670941484572,129.4205,-1.2504397755876369
21825,21933,2024-03-06 18:01:00,21927,21933,random,val,69.79253521,63.689064,-6.103471184121091
13110,13164,2023-02-07 19:12:00,13158,13164,random,val,35.732,39.1249,3.3929008178710944
5777,5801,2022-10-26 19:17:00,5795,5801,random,val,40.039,39.79744,-0.24156042480468898
14775,14841,2023-12-21 09:52:44,14835,14841,random,val,165.346864542572,182.77046,17.423597493560806
23634,23748,2024-07-05 11:38:35,23742,23748,random,val,18.8903361877516,23.799706,4.909369317619493
26081,26201,2024-07-09 16:00:40,26195,26201,random,val,36.3519450997516,96.356705,60.00475961216246
7259,7289,2023-01-28 18:25:00,7283,7289,random,val,38.564,40.137955,1.5739547119140624
18898,18994,2024-03-02 19:30:00,18988,18994,random,val,53.23673736,58.002697,4.7659596309667975
9665,9707,2023-02-01 18:17:00,9701,9707,random,val,58.565,63.897247,5.332247314453127
14988,15054,2023-12-21 10:43:29,15048,15054,random,val,134.321038648572,145.50851,11.187475755724876
9879,9921,2023-02-01 18:48:00,9915,9921,random,val,62.459,68.6169,6.157897583007809
19775,19877,2024-03-03 13:47:00,19871,19877,random,val,71.35686257,72.29639,0.9395241487499959
5941,5965,2022-10-26 19:32:00,5959,5965,random,val,53.019,51.822166,-1.1968335571289046
21389,21497,2024-03-06 16:55:00,21491,21497,random,val,53.23673736,57.177925,3.941187749863282
6644,6668,2022-10-26 20:56:00,6662,6668,random,val,52.075,48.401043,-3.673957061767581
21963,22071,2024-03-06 18:21:00,22065,22071,random,val,49.5866402,53.05574,3.4691001564453146
1896,1908,2022-10-24 18:17:00,1902,1908,random,val,50.659,49.673256,-0.9857440795898427
