eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,106,106,107.0,7,1,59,6,0,6
fold1_test,108,108,107.0,7,1,59,6,0,6
fold1_test,113,113,114.0,7,1,64,6,0,6
fold1_test,115,115,114.0,7,1,64,6,0,6
fold1_test,116,116,117.0,7,1,65,6,0,6
fold1_test,118,118,117.0,7,1,65,6,0,6
fold1_test,119,119,120.0,7,1,66,6,0,6
fold1_test,121,121,120.0,7,1,66,6,0,6
fold1_test,124,124,123.0,7,1,68,6,0,6
fold1_test,125,125,126.0,7,1,69,6,0,6
fold1_test,130,130,129.0,7,1,72,6,0,6
fold1_test,131,131,132.0,7,1,73,6,0,6
fold1_test,134,134,133.0,7,1,74,6,0,6
fold1_test,135,135,136.0,7,1,75,6,0,6
fold1_test,138,138,137.0,7,1,76,6,0,6
fold1_test,140,140,139.0,7,1,77,6,0,6
fold1_test,141,141,139.0,7,1,77,5,0,5
fold1_test,142,142,143.0,7,1,78,6,0,6
fold1_test,145,145,144.0,7,1,79,6,0,6
fold1_test,149,149,148.0,7,1,82,6,0,6
fold1_test,150,150,151.0,7,1,83,6,0,6
fold1_test,152,152,151.0,7,1,83,6,0,6
fold1_test,153,153,151.0,7,1,83,5,0,5
fold1_test,154,154,156.0,7,1,84,5,0,5
fold1_test,155,155,156.0,7,1,84,6,0,6
fold1_test,157,157,156.0,7,1,84,6,0,6
fold1_test,158,158,159.0,7,1,85,6,0,6
fold1_test,161,161,160.0,7,1,86,6,0,6
fold1_test,162,162,163.0,7,1,87,6,0,6
fold1_test,164,164,163.0,7,1,87,6,0,6
fold1_test,166,166,165.0,7,1,88,6,0,6
fold1_test,169,169,168.0,7,1,90,6,0,6
fold1_test,170,170,171.0,7,1,91,6,0,6
fold1_test,172,172,171.0,7,1,91,6,0,6
fold1_test,173,173,174.0,7,1,92,6,0,6
fold1_test,175,175,174.0,7,1,92,6,0,6
fold1_test,178,178,177.0,7,1,94,6,0,6
fold1_test,179,179,180.0,7,1,95,6,0,6
fold1_test,181,181,182.0,7,1,96,6,0,6
fold1_test,184,184,183.0,7,1,97,6,0,6
fold1_test,188,188,187.0,7,1,100,6,0,6
fold1_test,189,189,187.0,7,1,100,5,0,5
fold1_test,190,190,192.0,7,1,101,5,0,5
fold1_test,191,191,192.0,7,1,101,6,0,6
fold1_test,193,193,192.0,7,1,101,6,0,6
fold1_test,198,198,197.0,7,1,105,6,0,6
fold1_test,200,200,199.0,7,1,106,6,0,6
fold1_test,202,202,201.0,7,1,107,6,0,6
fold1_test,204,204,203.0,7,1,108,6,0,6
fold1_test,208,208,207.0,7,1,111,6,0,6
fold1_test,209,209,207.0,7,1,111,5,0,5
fold1_test,210,210,211.0,7,1,112,6,0,6
fold1_test,212,212,211.0,7,1,112,6,0,6
fold1_test,215,215,214.0,7,1,114,6,0,6
fold1_test,216,216,214.0,7,1,114,5,0,5
fold1_test,217,217,218.0,7,1,115,6,0,6
fold1_test,220,220,219.0,7,1,116,6,0,6
fold1_test,221,221,219.0,7,1,116,5,0,5
fold1_test,222,222,224.0,7,1,117,5,0,5
fold1_test,223,223,224.0,7,1,117,6,0,6
fold1_test,227,227,226.0,7,1,119,6,0,6
fold1_test,232,232,231.0,7,1,123,6,0,6
fold1_test,233,233,234.0,7,1,124,6,0,6
fold1_test,235,235,234.0,7,1,124,6,0,6
fold1_test,236,236,237.0,7,1,125,6,0,6
fold1_test,240,240,241.0,7,1,128,6,0,6
fold1_test,243,243,242.0,7,1,129,6,0,6
fold1_test,244,244,245.0,7,1,130,6,0,6
fold1_test,251,251,250.0,7,1,135,6,0,6
fold1_test,253,253,252.0,7,1,136,6,0,6
fold1_test,254,254,255.0,7,1,137,6,0,6
fold1_test,256,256,255.0,7,1,137,6,0,6
fold1_test,257,257,255.0,7,1,137,5,0,5
fold1_test,258,258,259.0,7,1,138,6,0,6
fold1_test,261,261,260.0,7,1,139,6,0,6
fold1_test,264,264,263.0,7,1,141,6,0,6
fold1_test,265,265,263.0,7,1,141,5,0,5
fold1_test,266,266,263.0,7,1,141,4,0,4
fold1_test,267,267,270.0,7,1,142,4,0,4
fold1_test,268,268,270.0,7,1,142,5,0,5
fold1_test,269,269,270.0,7,1,142,6,0,6
fold1_test,271,271,270.0,7,1,142,6,0,6
fold1_test,272,272,270.0,7,1,142,5,0,5
fold1_test,273,273,274.0,7,1,143,6,0,6
fold1_test,275,275,274.0,7,1,143,6,0,6
fold1_test,276,276,274.0,7,1,143,5,0,5
fold1_test,277,277,278.0,7,1,144,6,0,6
fold1_test,279,279,278.0,7,1,144,6,0,6
fold1_test,281,281,280.0,7,1,145,6,0,6
fold1_test,288,288,287.0,7,1,151,6,0,6
fold1_test,289,289,290.0,7,1,152,6,0,6
fold1_test,291,291,290.0,7,1,152,6,0,6
fold1_test,292,292,293.0,7,1,153,6,0,6
fold1_test,299,299,298.0,7,1,158,6,0,6
fold1_test,303,303,302.0,7,1,161,6,0,6
fold1_test,304,304,302.0,7,1,161,5,0,5
fold1_test,305,305,302.0,7,1,161,4,0,4
fold1_test,306,306,308.0,7,1,162,5,0,5
fold1_test,307,307,308.0,7,1,162,6,0,6
fold1_test,309,309,308.0,7,1,162,6,0,6
fold1_test,313,313,312.0,7,1,165,6,0,6
fold1_test,314,314,315.0,7,1,166,6,0,6
fold1_test,316,316,315.0,7,1,166,6,0,6
fold1_test,317,317,315.0,7,1,166,5,0,5
fold1_test,318,318,320.0,7,1,167,5,0,5
fold1_test,319,319,320.0,7,1,167,6,0,6
fold1_test,323,323,322.0,7,1,169,6,0,6
fold1_test,324,324,322.0,7,1,169,5,0,5
fold1_test,325,325,326.0,7,1,170,6,0,6
fold1_test,332,332,331.0,7,1,175,6,0,6
fold1_test,336,336,335.0,7,1,178,6,0,6
fold1_test,338,338,337.0,7,1,179,6,0,6
fold1_test,339,339,340.0,7,1,180,6,0,6
fold1_test,341,341,340.0,7,1,180,6,0,6
fold1_test,344,344,343.0,7,1,182,6,0,6
fold1_test,345,345,343.0,7,1,182,5,0,5
fold1_test,346,346,343.0,7,1,182,4,0,4
fold1_test,347,347,349.0,7,1,183,5,0,5
fold1_test,348,348,349.0,7,1,183,6,0,6
fold1_test,350,350,349.0,7,1,183,6,0,6
fold1_test,351,351,352.0,7,1,184,6,0,6
fold1_test,353,353,352.0,7,1,184,6,0,6
fold1_test,358,358,357.0,7,1,188,6,0,6
fold1_test,359,359,360.0,7,1,189,6,0,6
fold1_test,361,361,360.0,7,1,189,6,0,6
fold1_test,365,365,364.0,7,1,192,6,0,6
fold1_test,367,367,366.0,7,1,193,6,0,6
fold1_test,370,370,369.0,7,1,195,6,0,6
fold1_test,371,371,372.0,7,1,196,6,0,6
fold1_test,373,373,372.0,7,1,196,6,0,6
fold1_test,374,374,372.0,7,1,196,5,0,5
fold1_test,375,375,372.0,7,1,196,4,0,4
fold1_test,376,376,378.0,7,1,197,5,0,5
fold1_test,377,377,378.0,7,1,197,6,0,6
fold1_test,379,379,378.0,7,1,197,6,0,6
fold1_test,380,380,378.0,7,1,197,5,0,5
fold1_test,381,381,382.0,7,1,198,6,0,6
fold1_test,387,387,386.0,7,1,202,6,0,6
fold1_test,388,388,386.0,7,1,202,5,0,5
fold1_test,389,389,390.0,7,1,203,6,0,6
fold1_test,391,391,390.0,7,1,203,6,0,6
fold1_test,392,392,390.0,7,1,203,5,0,5
fold1_test,393,393,394.0,7,1,204,6,0,6
fold1_test,395,395,394.0,7,1,204,6,0,6
fold1_test,399,399,398.0,7,1,207,6,0,6
fold1_test,400,400,398.0,7,1,207,5,0,5
fold1_test,401,401,403.0,7,1,208,5,0,5
fold1_test,402,402,403.0,7,1,208,6,0,6
fold1_test,404,404,403.0,7,1,208,6,0,6
fold1_test,405,405,406.0,7,1,209,6,0,6
fold1_test,407,407,406.0,7,1,209,6,0,6
fold1_test,413,413,412.0,7,1,214,6,0,6
fold1_test,414,414,412.0,7,1,214,5,0,5
fold1_test,415,415,416.0,7,1,215,6,0,6
fold1_test,417,417,416.0,7,1,215,6,0,6
fold1_test,418,418,419.0,7,1,216,6,0,6
fold1_test,420,420,419.0,7,1,216,6,0,6
fold1_test,422,422,421.0,7,1,217,6,0,6
fold1_test,424,424,423.0,7,1,218,6,0,6
fold1_test,428,428,427.0,7,1,221,6,0,6
fold1_test,430,430,429.0,7,1,222,6,0,6
fold1_test,431,431,432.0,7,1,223,6,0,6
fold1_test,435,435,434.0,7,1,225,6,0,6
fold1_test,448,448,447.0,7,1,237,6,0,6
fold1_test,450,450,449.0,7,1,238,6,0,6
fold1_test,451,451,452.0,7,1,239,6,0,6
fold1_test,454,454,453.0,7,1,240,6,0,6
fold1_test,455,455,453.0,7,1,240,5,0,5
fold1_test,456,456,457.0,7,1,241,6,0,6
fold1_test,458,458,457.0,7,1,241,6,0,6
fold1_test,459,459,460.0,7,1,242,6,0,6
fold1_test,461,461,460.0,7,1,242,6,0,6
fold1_test,462,462,460.0,7,1,242,5,0,5
fold1_test,463,463,464.0,7,1,243,6,0,6
fold1_test,465,465,464.0,7,1,243,6,0,6
fold1_test,468,468,467.0,7,1,245,6,0,6
fold1_test,470,470,469.0,7,1,246,6,0,6
fold1_test,475,475,474.0,7,1,250,6,0,6
fold1_test,477,477,476.0,7,1,251,6,0,6
fold1_test,478,478,476.0,7,1,251,5,0,5
fold1_test,479,479,480.0,7,1,252,6,0,6
fold1_test,482,482,481.0,7,1,253,6,0,6
fold1_test,483,483,481.0,7,1,253,5,0,5
fold1_test,484,484,485.0,7,1,254,6,0,6
fold1_test,486,486,485.0,7,1,254,6,0,6
fold1_test,490,490,489.0,7,1,257,6,0,6
fold1_test,491,491,492.0,7,1,258,6,0,6
fold1_test,493,493,492.0,7,1,258,6,0,6
fold1_test,494,494,495.0,7,1,259,6,0,6
fold1_test,499,499,498.0,7,1,262,6,0,6
fold1_test,502,502,501.0,7,1,264,6,0,6
fold1_test,503,503,504.0,7,1,265,6,0,6
fold1_test,512,512,511.0,7,1,272,6,0,6
fold1_test,513,513,511.0,7,1,272,5,0,5
fold1_test,514,514,516.0,7,1,273,5,0,5
fold1_test,515,515,516.0,7,1,273,6,0,6
fold1_test,517,517,516.0,7,1,273,6,0,6
fold1_test,520,520,519.0,7,1,275,6,0,6
fold1_test,521,521,522.0,7,1,276,6,0,6
fold1_test,525,525,524.0,7,1,278,6,0,6
fold1_test,526,526,527.0,7,1,279,6,0,6
fold1_test,530,530,529.0,7,1,281,6,0,6
fold1_test,531,531,529.0,7,1,281,5,0,5
fold1_test,532,532,529.0,7,1,281,4,0,4
fold1_test,533,533,536.0,7,1,282,4,0,4
fold1_test,534,534,536.0,7,1,282,5,0,5
fold1_test,535,535,536.0,7,1,282,6,0,6
fold1_test,537,537,536.0,7,1,282,6,0,6
fold1_test,538,538,539.0,7,1,283,6,0,6
fold1_test,542,542,541.0,7,1,285,6,0,6
fold1_test,545,545,544.0,7,1,287,6,0,6
fold1_test,546,546,547.0,7,1,288,6,0,6
fold1_test,548,548,547.0,7,1,288,6,0,6
fold1_test,553,553,552.0,7,1,292,6,0,6
fold1_test,556,556,555.0,7,1,294,6,0,6
fold1_test,561,561,560.0,7,1,298,6,0,6
fold1_test,562,562,563.0,7,1,299,6,0,6
fold1_test,565,565,564.0,7,1,300,6,0,6
fold1_test,569,569,568.0,7,1,303,6,0,6
fold1_test,573,573,572.0,7,1,306,6,0,6
fold1_test,574,574,575.0,7,1,307,6,0,6
fold1_test,578,578,577.0,7,1,309,6,0,6
fold1_test,579,579,577.0,7,1,309,5,0,5
fold1_test,580,580,581.0,7,1,310,6,0,6
fold1_test,582,582,581.0,7,1,310,6,0,6
fold1_test,584,584,583.0,7,1,311,6,0,6
fold1_test,587,587,586.0,7,1,313,6,0,6
fold1_test,591,591,590.0,7,1,316,6,0,6
fold1_test,594,594,593.0,7,1,318,6,0,6
fold1_test,597,597,596.0,7,1,320,6,0,6
fold1_test,601,601,600.0,7,1,323,6,0,6
fold1_test,602,602,603.0,7,1,324,6,0,6
fold1_test,606,606,605.0,7,1,326,6,0,6
fold1_test,609,609,608.0,7,1,328,6,0,6
fold1_test,610,610,608.0,7,1,328,5,0,5
fold1_test,611,611,608.0,7,1,328,4,0,4
fold1_test,612,612,615.0,7,1,329,4,0,4
fold1_test,613,613,615.0,7,1,329,5,0,5
fold1_test,614,614,615.0,7,1,329,6,0,6
fold1_test,616,616,615.0,7,1,329,6,0,6
fold1_test,620,620,619.0,7,1,332,6,0,6
fold1_test,621,621,619.0,7,1,332,5,0,5
fold1_test,622,622,619.0,7,1,332,4,0,4
fold1_test,623,623,619.0,7,1,332,3,0,3
fold1_test,624,624,619.0,7,1,332,2,0,2
fold1_test,625,625,629.0,7,1,333,3,0,3
fold1_test,626,626,629.0,7,1,333,4,0,4
fold1_test,627,627,629.0,7,1,333,5,0,5
fold1_test,628,628,629.0,7,1,333,6,0,6
fold1_test,635,635,634.0,7,1,338,6,0,6
fold1_test,636,636,637.0,7,1,339,6,0,6
fold1_test,638,638,637.0,7,1,339,6,0,6
fold1_test,639,639,637.0,7,1,339,5,0,5
fold1_test,640,640,642.0,7,1,340,5,0,5
fold1_test,641,641,642.0,7,1,340,6,0,6
fold1_test,643,643,642.0,7,1,340,6,0,6
fold1_test,645,645,644.0,7,1,341,6,0,6
fold1_test,646,646,647.0,7,1,342,6,0,6
fold1_test,648,648,647.0,7,1,342,6,0,6
fold1_test,649,649,650.0,7,1,343,6,0,6
fold1_test,652,652,651.0,7,1,344,6,0,6
fold1_test,653,653,654.0,7,1,345,6,0,6
fold1_test,655,655,654.0,7,1,345,6,0,6
fold1_test,657,657,656.0,7,1,346,6,0,6
fold1_test,659,659,658.0,7,1,347,6,0,6
fold1_test,662,662,661.0,7,1,349,6,0,6
fold1_test,666,666,665.0,7,1,352,6,0,6
fold1_test,667,667,665.0,7,1,352,5,0,5
fold1_test,668,668,670.0,7,1,353,5,0,5
fold1_test,669,669,670.0,7,1,353,6,0,6
fold1_test,672,672,671.0,7,1,354,6,0,6
fold1_test,679,679,678.0,7,1,360,6,0,6
fold1_test,681,681,680.0,7,1,361,6,0,6
fold1_test,683,683,682.0,7,1,362,6,0,6
fold1_test,685,685,684.0,7,1,363,6,0,6
fold1_test,687,687,686.0,7,1,364,6,0,6
fold1_test,689,689,688.0,7,1,365,6,0,6
fold1_test,690,690,691.0,7,1,366,6,0,6
fold1_test,693,693,692.0,7,1,367,6,0,6
fold1_test,695,695,694.0,7,1,368,6,0,6
fold1_test,699,699,698.0,7,1,371,6,0,6
fold1_test,703,703,702.0,7,1,374,6,0,6
fold1_test,704,704,702.0,7,1,374,5,0,5
fold1_test,705,705,706.0,7,1,375,6,0,6
fold1_test,710,710,709.0,7,1,378,6,0,6
fold1_test,711,711,712.0,7,1,379,6,0,6
fold1_test,713,713,712.0,7,1,379,6,0,6
fold1_test,714,714,715.0,7,1,380,6,0,6
fold1_test,716,716,715.0,7,1,380,6,0,6
fold1_test,717,717,715.0,7,1,380,5,0,5
fold1_test,718,718,719.0,7,1,381,6,0,6
fold1_test,722,722,723.0,7,1,384,6,0,6
fold1_test,725,725,724.0,7,1,385,6,0,6
fold1_test,728,728,727.0,7,1,387,6,0,6
fold1_test,729,729,730.0,7,1,388,6,0,6
fold1_test,732,732,731.0,7,1,389,6,0,6
fold1_test,735,735,734.0,7,1,391,6,0,6
fold1_test,736,736,737.0,7,1,392,6,0,6
fold1_test,738,738,737.0,7,1,392,6,0,6
fold1_test,740,740,739.0,7,1,393,6,0,6
fold1_test,743,743,742.0,7,1,395,6,0,6
fold1_test,744,744,742.0,7,1,395,5,0,5
fold1_test,745,745,746.0,7,1,396,6,0,6
fold1_test,747,747,746.0,7,1,396,6,0,6
fold1_test,748,748,746.0,7,1,396,5,0,5
fold1_test,749,749,750.0,7,1,397,6,0,6
fold1_test,752,752,751.0,7,1,398,6,0,6
fold1_test,756,756,755.0,7,1,401,6,0,6
fold1_test,757,757,758.0,7,1,402,6,0,6
fold1_test,759,759,758.0,7,1,402,6,0,6
fold1_test,761,761,760.0,7,1,403,6,0,6
fold1_test,762,762,763.0,7,1,404,6,0,6
fold1_test,766,766,765.0,7,1,406,6,0,6
fold1_test,767,767,768.0,7,1,407,6,0,6
fold1_test,771,771,770.0,7,1,409,6,0,6
fold1_test,775,775,774.0,7,1,412,6,0,6
fold1_test,776,776,777.0,7,1,413,6,0,6
fold1_test,778,778,777.0,7,1,413,6,0,6
fold1_test,779,779,780.0,7,1,414,6,0,6
fold1_test,783,783,782.0,7,1,416,6,0,6
fold1_test,785,785,784.0,7,1,417,6,0,6
fold1_test,786,786,784.0,7,1,417,5,0,5
fold1_test,787,787,789.0,7,1,418,5,0,5
fold1_test,788,788,789.0,7,1,418,6,0,6
fold1_test,793,793,792.0,7,1,421,6,0,6
fold1_test,799,799,798.0,7,1,426,6,0,6
fold1_test,800,800,801.0,7,1,427,6,0,6
fold1_test,804,804,803.0,7,1,429,6,0,6
fold1_test,805,805,806.0,7,1,430,6,0,6
fold1_test,809,809,808.0,7,1,432,6,0,6
fold1_test,812,812,811.0,7,1,434,6,0,6
fold1_test,813,813,814.0,7,1,435,6,0,6
fold1_test,816,816,815.0,7,1,436,6,0,6
fold1_test,817,817,818.0,7,1,437,6,0,6
fold1_test,819,819,818.0,7,1,437,6,0,6
fold1_test,820,820,821.0,7,1,438,6,0,6
fold1_test,828,828,827.0,7,1,444,6,0,6
fold1_test,831,831,830.0,7,1,446,6,0,6
fold1_test,834,834,833.0,7,1,448,6,0,6
fold1_test,841,841,840.0,7,1,454,6,0,6
fold1_test,843,843,842.0,7,1,455,6,0,6
fold1_test,844,844,842.0,7,1,455,5,0,5
fold1_test,845,845,848.0,7,1,456,4,0,4
fold1_test,846,846,848.0,7,1,456,5,0,5
fold1_test,847,847,848.0,7,1,456,6,0,6
fold1_test,849,849,848.0,7,1,456,6,0,6
fold1_test,850,850,848.0,7,1,456,5,0,5
fold1_test,851,851,853.0,7,1,457,5,0,5
fold1_test,852,852,853.0,7,1,457,6,0,6
fold1_test,854,854,853.0,7,1,457,6,0,6
fold1_test,858,858,857.0,7,1,460,6,0,6
fold1_test,859,859,857.0,7,1,460,5,0,5
fold1_test,860,860,862.0,7,1,461,5,0,5
fold1_test,861,861,862.0,7,1,461,6,0,6
fold1_test,863,863,862.0,7,1,461,6,0,6
fold1_test,866,866,865.0,7,1,463,6,0,6
fold1_test,869,869,868.0,7,1,465,6,0,6
fold1_test,870,870,871.0,7,1,466,6,0,6
fold1_test,873,873,872.0,7,1,467,6,0,6
fold1_test,875,875,874.0,7,1,468,6,0,6
fold1_test,876,876,877.0,7,1,469,6,0,6
fold1_test,878,878,877.0,7,1,469,6,0,6
fold1_test,879,879,877.0,7,1,469,5,0,5
fold1_test,880,880,882.0,7,1,470,5,0,5
fold1_test,881,881,882.0,7,1,470,6,0,6
fold1_test,883,883,882.0,7,1,470,6,0,6
fold1_test,886,886,885.0,7,1,472,6,0,6
fold1_test,888,888,887.0,7,1,473,6,0,6
fold1_test,890,890,889.0,7,1,474,6,0,6
fold1_test,894,894,893.0,7,1,477,6,0,6
fold1_test,895,895,893.0,7,1,477,5,0,5
fold1_test,896,896,897.0,7,1,478,6,0,6
fold1_test,899,899,900.0,7,1,480,6,0,6
fold1_test,904,904,903.0,7,1,483,6,0,6
fold1_test,907,907,906.0,7,1,485,6,0,6
fold1_test,913,913,912.0,7,1,490,6,0,6
fold1_test,915,915,914.0,7,1,491,6,0,6
fold1_test,916,916,914.0,7,1,491,5,0,5
fold1_test,917,917,918.0,7,1,492,6,0,6
fold1_test,922,922,921.0,7,1,495,6,0,6
fold1_test,923,923,921.0,7,1,495,5,0,5
fold1_test,924,924,925.0,7,1,496,6,0,6
fold1_test,929,929,928.0,7,1,499,6,0,6
fold1_test,932,932,931.0,7,1,501,6,0,6
fold1_test,934,934,933.0,7,1,502,6,0,6
fold1_test,936,936,935.0,7,1,503,6,0,6
fold1_test,937,937,935.0,7,1,503,5,0,5
fold1_test,938,938,939.0,7,1,504,6,0,6
fold1_test,940,940,939.0,7,1,504,6,0,6
fold1_test,942,942,941.0,7,1,505,6,0,6
fold1_test,944,944,943.0,7,1,506,6,0,6
fold1_test,945,945,943.0,7,1,506,5,0,5
fold1_test,946,946,943.0,7,1,506,4,0,4
fold1_test,947,947,949.0,7,1,507,5,0,5
fold1_test,948,948,949.0,7,1,507,6,0,6
fold1_test,950,950,949.0,7,1,507,6,0,6
fold1_test,951,951,949.0,7,1,507,5,0,5
fold1_test,952,952,953.0,7,1,508,6,0,6
fold1_test,954,954,953.0,7,1,508,6,0,6
fold1_test,956,956,955.0,7,1,509,6,0,6
fold1_test,958,958,957.0,7,1,510,6,0,6
fold1_test,960,960,959.0,7,1,511,6,0,6
fold1_test,961,961,962.0,7,1,512,6,0,6
fold1_test,963,963,962.0,7,1,512,6,0,6
fold1_test,965,965,964.0,7,1,513,6,0,6
fold1_test,966,966,967.0,7,1,514,6,0,6
fold1_test,970,970,969.0,7,1,516,6,0,6
fold1_test,972,972,971.0,7,1,517,6,0,6
fold1_test,973,973,974.0,7,1,518,6,0,6
fold1_test,975,975,974.0,7,1,518,6,0,6
fold1_test,976,976,977.0,7,1,519,6,0,6
fold1_test,983,983,982.0,7,1,524,6,0,6
fold1_test,986,986,985.0,7,1,526,6,0,6
fold1_test,987,987,988.0,7,1,527,6,0,6
fold1_test,991,991,990.0,7,1,529,6,0,6
fold1_test,992,992,993.0,7,1,530,6,0,6
fold1_test,996,996,995.0,7,1,532,6,0,6
fold1_test,1000,1000,999.0,7,1,535,6,0,6
fold1_test,1001,1001,1002.0,7,1,536,6,0,6
fold1_test,1004,1004,1003.0,7,1,537,6,0,6
fold1_test,1005,1005,1006.0,7,1,538,6,0,6
fold1_test,1009,1009,1008.0,7,1,540,6,0,6
fold1_test,1011,1011,1010.0,7,1,541,6,0,6
fold1_test,1013,1013,1012.0,7,1,542,6,0,6
fold1_test,1014,1014,1012.0,7,1,542,5,0,5
fold1_test,1015,1015,1017.0,7,1,543,5,0,5
fold1_test,1016,1016,1017.0,7,1,543,6,0,6
fold1_test,1018,1018,1019.0,7,1,544,6,0,6
fold1_test,1020,1020,1019.0,7,1,544,6,0,6
fold1_test,1021,1021,1019.0,7,1,544,5,0,5
fold1_test,1022,1022,1023.0,7,1,545,6,0,6
fold1_test,1024,1024,1023.0,7,1,545,6,0,6
fold1_test,1029,1029,1028.0,7,1,549,6,0,6
fold1_test,1034,1034,1033.0,7,1,553,6,0,6
fold1_test,1035,1035,1033.0,7,1,553,5,0,5
fold1_test,1036,1036,1037.0,7,1,554,6,0,6
fold1_test,1038,1038,1037.0,7,1,554,6,0,6
fold1_test,1039,1039,1037.0,7,1,554,5,0,5
fold1_test,1040,1040,1037.0,7,1,554,4,0,4
fold1_test,1041,1041,1043.0,7,1,555,5,0,5
fold1_test,1042,1042,1043.0,7,1,555,6,0,6
fold1_test,1047,1047,1046.0,7,1,558,6,0,6
fold1_test,1050,1050,1049.0,7,1,560,6,0,6
fold1_test,1051,1051,1049.0,7,1,560,5,0,5
fold1_test,1052,1052,1053.0,7,1,561,6,0,6
fold1_test,1055,1055,1054.0,7,1,562,6,0,6
fold1_test,1056,1056,1057.0,7,1,563,6,0,6
fold1_test,1058,1058,1057.0,7,1,563,6,0,6
fold1_test,1059,1059,1060.0,7,1,564,6,0,6
fold1_test,1061,1061,1060.0,7,1,564,6,0,6
fold1_test,1062,1062,1063.0,7,1,565,6,0,6
fold1_test,1067,1067,1066.0,7,1,568,6,0,6
fold1_test,1068,1068,1066.0,7,1,568,5,0,5
fold1_test,1069,1069,1066.0,7,1,568,4,0,4
fold1_test,1070,1070,1073.0,7,1,569,4,0,4
fold1_test,1071,1071,1073.0,7,1,569,5,0,5
fold1_test,1072,1072,1073.0,7,1,569,6,0,6
fold1_test,1074,1074,1073.0,7,1,569,6,0,6
fold1_test,1076,1076,1075.0,7,1,570,6,0,6
fold1_test,1078,1078,1077.0,7,1,571,6,0,6
fold1_test,1080,1080,1079.0,7,1,572,6,0,6
fold1_test,1083,1083,1082.0,7,1,574,6,0,6
fold1_test,1084,1084,1082.0,7,1,574,5,0,5
fold1_test,1085,1085,1086.0,7,1,575,6,0,6
fold1_test,1092,1092,1091.0,7,1,580,6,0,6
fold1_test,1093,1093,1091.0,7,1,580,5,0,5
fold1_test,1094,1094,1095.0,7,1,581,6,0,6
fold1_test,1096,1096,1095.0,7,1,581,6,0,6
fold1_test,1098,1098,1097.0,7,1,582,6,0,6
fold1_test,1100,1100,1099.0,7,1,583,6,0,6
fold1_test,1101,1101,1099.0,7,1,583,5,0,5
fold1_test,1102,1102,1103.0,7,1,584,6,0,6
fold1_test,1108,1108,1107.0,7,1,588,6,0,6
fold1_test,1109,1109,1107.0,7,1,588,5,0,5
fold1_test,1110,1110,1111.0,7,1,589,6,0,6
fold1_test,1115,1115,1114.0,7,1,592,6,0,6
fold1_test,1116,1116,1117.0,7,1,593,6,0,6
fold1_test,1124,1124,1123.0,7,1,599,6,0,6
