created_at,rows_per_timestamp
2022-10-26 20:49:00,11
2022-10-22 20:34:00,11
2022-10-22 20:35:00,11
2022-10-26 18:29:00,11
2022-10-22 18:17:00,11
2022-10-22 18:01:00,11
2022-10-22 20:38:00,11
2022-10-22 18:14:00,11
2022-10-26 18:27:00,11
2022-10-26 20:50:00,11
2022-10-22 20:45:00,11
2022-10-26 18:22:00,11
2022-10-26 18:21:00,11
2022-10-26 20:53:00,11
2022-10-22 20:49:00,11
2022-10-26 20:55:00,11
2022-10-26 20:56:00,11
2022-10-26 18:18:00,11
2022-10-22 18:06:00,11
2022-10-26 18:17:00,11
2022-10-26 18:16:00,11
2022-10-22 18:04:00,11
2022-10-26 20:58:00,11
2022-10-26 18:13:00,11
2022-10-22 20:57:00,11
2022-10-22 18:02:00,11
2022-10-26 18:12:00,11
2022-10-22 20:31:00,11
2022-10-22 18:57:00,11
2022-10-26 18:32:00,11
2022-10-22 20:24:00,11
2022-10-26 18:37:00,11
2022-10-26 20:47:00,11
2022-10-26 18:51:00,11
2022-10-22 20:28:00,11
2022-10-26 18:35:00,11
2022-10-26 18:52:00,11
2022-10-22 20:21:00,11
2022-10-22 18:20:00,11
2022-10-22 20:23:00,11
2022-10-22 20:13:00,11
2022-10-26 20:46:00,11
2022-10-22 20:26:00,11
2022-10-22 20:27:00,11
2022-10-26 18:54:00,11
2022-10-22 18:23:00,11
2022-10-26 20:45:00,10
2022-10-26 20:37:00,10
2022-10-26 20:12:00,10
2022-10-25 19:57:00,10
2022-10-25 19:30:00,10
2022-10-26 20:40:00,10
2022-10-25 19:56:00,10
2022-10-25 19:23:00,10
2022-10-25 19:55:00,10
2022-10-26 20:38:00,10
2022-10-26 20:57:00,10
2022-10-26 20:54:00,10
2022-10-25 19:28:00,10
2022-10-26 20:09:00,10
2022-10-25 19:50:00,10
2022-10-25 19:53:00,10
2022-10-26 20:33:00,10
2022-10-26 20:48:00,10
2022-10-25 19:40:00,10
2022-10-26 20:31:00,10
2022-10-25 19:18:00,10
2022-10-26 20:29:00,10
2022-10-25 19:20:00,10
2022-10-25 19:27:00,10
2022-10-26 20:28:00,10
2022-10-26 20:27:00,10
2022-10-25 19:36:00,10
2022-10-25 19:07:00,10
2022-10-26 20:34:00,10
2022-10-25 19:46:00,10
2022-10-25 19:05:00,10
2022-10-26 20:51:00,10
2022-10-26 20:52:00,10
2022-10-26 20:43:00,10
2022-10-26 18:11:00,10
2022-10-25 19:59:00,10
2022-10-26 19:06:00,10
2022-10-26 18:30:00,10
2022-10-26 18:31:00,10
2022-10-26 18:33:00,10
2022-10-26 18:34:00,10
2022-10-26 18:36:00,10
2022-10-26 18:50:00,10
2022-10-26 18:53:00,10
2022-10-26 17:43:00,10
2022-10-26 18:55:00,10
2022-10-26 18:56:00,10
2022-10-26 18:58:00,10
2022-10-26 19:02:00,10
2022-10-26 17:40:00,10
2022-10-26 19:03:00,10
2022-10-26 19:04:00,10
2022-10-26 17:51:00,10
2022-10-26 17:53:00,10
2022-10-26 17:54:00,10
2022-10-26 18:02:00,10
2022-10-26 18:08:00,10
2022-10-26 18:07:00,10
2022-10-26 18:14:00,10
2022-10-26 18:15:00,10
2022-10-26 18:04:00,10
2022-10-26 18:19:00,10
2022-10-26 18:20:00,10
2022-10-26 18:28:00,10
2022-10-26 18:00:00,10
2022-10-26 18:23:00,10
2022-10-26 18:24:00,10
2022-10-26 18:25:00,10
2022-10-26 18:26:00,10
2022-10-26 17:56:00,10
2022-10-26 19:05:00,10
2022-10-26 19:10:00,10
2022-10-26 20:07:00,10
2022-10-26 19:11:00,10
2022-10-26 17:11:00,10
2022-10-26 19:35:00,10
2022-10-26 17:10:00,10
2022-10-26 19:39:00,10
2022-10-26 19:43:00,10
2022-10-26 19:55:00,10
2022-10-26 19:57:00,10
2022-10-26 17:04:00,10
2022-10-26 19:58:00,10
2022-10-26 20:02:00,10
2022-10-26 20:03:00,10
2022-10-26 20:04:00,10
2022-10-26 17:01:00,10
2022-10-26 20:05:00,10
2022-10-26 20:06:00,10
2022-10-26 19:34:00,10
2022-10-26 17:13:00,10
2022-10-26 17:17:00,10
2022-10-26 19:21:00,10
2022-10-26 19:13:00,10
2022-10-26 19:16:00,10
2022-10-26 17:35:00,10
2022-10-26 19:17:00,10
2022-10-26 17:34:00,10
2022-10-26 17:32:00,10
2022-10-26 17:30:00,10
2022-10-26 18:10:00,10
2022-10-26 19:24:00,10
2022-10-26 17:26:00,10
2022-10-26 19:26:00,10
2022-10-26 17:24:00,10
2022-10-26 19:30:00,10
2022-10-26 19:31:00,10
2022-10-22 18:00:00,10
2022-10-25 19:15:00,10
2022-10-25 18:59:00,10
2022-10-22 20:46:00,10
2022-10-22 20:41:00,10
2022-10-22 20:39:00,10
2022-10-22 20:37:00,10
2022-10-22 20:33:00,10
2022-10-22 20:32:00,10
2022-10-22 20:29:00,10
2022-10-22 20:25:00,10
2022-10-22 20:22:00,10
2022-10-22 20:20:00,10
2022-10-22 20:19:00,10
2022-10-22 20:18:00,10
2022-10-22 20:17:00,10
2022-10-22 20:15:00,10
2022-10-22 20:14:00,10
2022-10-22 20:12:00,10
2022-10-22 20:07:00,10
2022-10-22 20:06:00,10
2022-10-22 20:04:00,10
2022-10-22 20:03:00,10
2022-10-22 20:02:00,10
2022-10-22 20:01:00,10
2022-10-22 20:00:00,10
2022-10-22 19:59:00,10
2022-10-22 20:42:00,10
2022-10-22 20:48:00,10
2022-10-22 19:56:00,10
2022-10-22 20:51:00,10
2022-10-24 18:36:00,10
2022-10-24 18:34:00,10
2022-10-24 18:30:00,10
2022-10-24 18:29:00,10
2022-10-24 18:28:00,10
2022-10-24 18:25:00,10
2022-10-24 18:24:00,10
2022-10-24 18:22:00,10
2022-10-24 18:19:00,10
2022-10-24 18:16:00,10
2022-10-24 18:15:00,10
2022-10-24 18:13:00,10
2022-10-24 18:12:00,10
2022-10-24 18:10:00,10
2022-10-24 18:08:00,10
2022-10-24 18:02:00,10
2022-10-24 18:00:00,10
2022-10-22 20:59:00,10
2022-10-22 20:58:00,10
2022-10-22 20:56:00,10
2022-10-22 20:55:00,10
2022-10-22 20:53:00,10
2022-10-22 20:52:00,10
2022-10-22 19:57:00,10
2022-10-22 19:53:00,10
2022-10-24 18:42:00,10
2022-10-22 18:41:00,10
2022-10-22 18:38:00,10
2022-10-22 18:36:00,10
2022-10-22 18:35:00,10
2022-10-22 18:34:00,10
2022-10-22 18:33:00,10
2022-10-22 18:32:00,10
2022-10-22 18:28:00,10
2022-10-22 18:27:00,10
2022-10-22 18:25:00,10
2022-10-22 18:24:00,10
2022-10-22 18:22:00,10
2022-10-22 18:21:00,10
2022-10-22 18:19:00,10
2022-10-22 18:18:00,10
2022-10-22 18:13:00,10
2022-10-22 18:12:00,10
2022-10-22 18:11:00,10
2022-10-22 18:10:00,10
2022-10-22 18:09:00,10
2022-10-22 18:08:00,10
2022-10-22 18:07:00,10
2022-10-22 18:05:00,10
2022-10-22 18:03:00,10
2022-10-22 18:40:00,10
2022-10-22 18:43:00,10
2022-10-22 19:51:00,10
2022-10-22 18:46:00,10
2022-10-22 19:47:00,10
2022-10-22 19:43:00,10
2022-10-22 19:42:00,10
2022-10-22 19:39:00,10
2022-10-22 19:37:00,10
2022-10-22 19:36:00,10
2022-10-22 19:35:00,10
2022-10-22 19:34:00,10
2022-10-22 19:32:00,10
2022-10-22 19:28:00,10
2022-10-22 19:24:00,10
2022-10-25 18:55:00,10
2022-10-22 19:12:00,10
2022-10-22 19:11:00,10
2022-10-22 19:07:00,10
2022-10-22 19:05:00,10
2022-10-22 19:04:00,10
2022-10-22 18:58:00,10
2022-10-22 18:56:00,10
2022-10-22 18:54:00,10
2022-10-22 18:52:00,10
2022-10-22 18:51:00,10
2022-10-22 18:48:00,10
2022-10-24 18:37:00,10
2022-10-22 20:40:00,10
2022-10-25 18:03:00,10
2022-10-24 20:31:00,10
2022-10-25 18:54:00,10
2022-10-24 19:43:00,10
2022-10-24 20:28:00,10
2022-10-24 19:47:00,10
2022-10-25 18:49:00,10
2022-10-24 20:27:00,10
2022-10-24 19:48:00,10
2022-10-24 19:50:00,10
2022-10-25 18:19:00,10
2022-10-24 19:51:00,10
2022-10-25 18:41:00,10
2022-10-24 20:23:00,10
2022-10-25 18:40:00,10
2022-10-25 18:30:00,10
2022-10-24 20:19:00,10
2022-10-24 18:47:00,10
2022-10-24 20:17:00,10
2022-10-24 20:07:00,10
2022-10-25 18:38:00,10
2022-10-25 18:02:00,10
2022-10-24 20:08:00,10
2022-10-24 20:11:00,10
2022-10-25 18:37:00,10
2022-10-25 18:01:00,10
2022-10-25 18:32:00,10
2022-10-25 18:00:00,10
2022-10-24 19:41:00,10
2022-10-24 20:34:00,10
2022-10-25 18:06:00,10
2022-10-24 18:49:00,10
2022-10-24 18:55:00,10
2022-10-24 18:57:00,10
2022-10-24 18:58:00,10
2022-10-25 18:07:00,10
2022-10-24 19:01:00,10
2022-10-25 18:09:00,10
2022-10-25 18:17:00,10
2022-10-24 19:09:00,10
2022-10-24 19:10:00,10
2022-10-24 19:14:00,10
2022-10-24 19:19:00,10
2022-10-24 20:37:00,10
2022-10-24 19:24:00,10
2022-10-24 19:26:00,10
2022-10-25 18:10:00,10
2022-10-24 19:29:00,10
2022-10-25 18:12:00,10
2022-10-24 19:30:00,10
2022-10-24 19:32:00,10
2022-10-24 19:34:00,10
2022-10-24 19:35:00,10
2022-10-24 19:36:00,10
2022-10-24 20:12:00,10
2023-02-01 19:54:00,9
2023-01-30 17:43:00,9
2023-02-01 19:56:00,9
2023-02-01 19:52:00,9
2023-02-01 19:32:00,9
2023-01-30 17:45:00,9
2023-02-01 19:27:00,9
2023-02-01 19:01:00,9
2023-02-01 19:03:00,9
2023-02-01 19:06:00,9
2023-02-01 19:11:00,9
2023-02-01 19:15:00,9
2023-02-01 19:24:00,9
2023-01-30 17:52:00,9
2023-02-01 19:48:00,9
2023-02-01 19:34:00,9
2023-01-30 17:50:00,9
2023-02-01 19:36:00,9
2023-02-01 19:44:00,9
2023-02-01 19:46:00,9
2023-01-30 17:47:00,9
2023-02-01 19:57:00,9
2023-01-30 17:26:00,9
2023-01-30 17:41:00,9
2023-02-06 16:26:00,9
2023-01-30 17:12:00,9
2023-01-30 17:11:00,9
2023-01-30 17:08:00,9
2023-01-30 17:05:00,9
2023-02-06 16:19:00,9
2023-02-06 16:23:00,9
2023-02-06 16:32:00,9
2023-01-30 17:39:00,9
2023-02-06 16:34:00,9
2023-02-06 16:37:00,9
2023-02-06 16:39:00,9
2023-02-06 16:45:00,9
2023-02-06 16:51:00,9
2023-02-06 16:55:00,9
2023-01-30 17:15:00,9
2023-01-30 17:17:00,9
2023-01-30 17:18:00,9
2023-01-30 17:21:00,9
2023-01-30 17:23:00,9
2023-01-30 17:24:00,9
2023-02-06 16:17:00,9
2023-02-06 16:12:00,9
2023-02-01 18:50:00,9
2023-02-06 16:08:00,9
2023-02-06 16:04:00,9
2023-01-30 17:28:00,9
2023-01-30 17:30:00,9
2023-01-30 17:33:00,9
2023-01-30 17:35:00,9
2023-01-30 17:37:00,9
2023-02-01 19:59:00,9
2023-02-01 18:58:00,9
2023-01-30 19:25:00,9
2023-02-01 18:46:00,9
2023-02-01 17:11:00,9
2023-01-30 18:49:00,9
2023-01-30 18:46:00,9
2023-01-30 18:44:00,9
2023-01-30 18:42:00,9
2023-01-30 18:35:00,9
2023-01-30 18:33:00,9
2023-02-01 17:13:00,9
2023-01-30 18:53:00,9
2023-01-30 18:31:00,9
2023-02-01 17:15:00,9
2023-02-01 17:21:00,9
2023-02-01 17:24:00,9
2023-01-30 18:29:00,9
2023-02-01 17:26:00,9
2023-01-30 18:51:00,9
2023-01-30 18:55:00,9
2023-02-01 17:30:00,9
2023-01-30 19:34:00,9
2023-01-30 19:27:00,9
2023-01-30 19:20:00,9
2023-01-30 19:17:00,9
2023-01-30 19:05:00,9
2023-01-30 19:29:00,9
2023-01-30 19:32:00,9
2023-01-30 19:36:00,9
2023-02-06 17:03:00,9
2023-01-30 19:02:00,9
2023-01-30 19:00:00,9
2023-01-30 19:38:00,9
2023-02-01 17:01:00,9
2023-02-01 17:07:00,9
2023-02-01 17:09:00,9
2023-02-01 17:28:00,9
2023-01-30 18:27:00,9
2023-01-30 17:54:00,9
2023-02-01 18:11:00,9
2023-02-01 17:58:00,9
2023-02-01 18:00:00,9
2023-02-01 18:02:00,9
2023-02-01 18:04:00,9
2023-02-01 18:06:00,9
2023-02-01 18:09:00,9
2023-02-01 18:14:00,9
2023-02-01 17:54:00,9
2023-02-01 18:15:00,9
2023-02-01 18:19:00,9
2023-02-01 18:22:00,9
2023-02-01 18:36:00,9
2023-02-01 18:39:00,9
2023-02-01 18:41:00,9
2023-02-01 17:56:00,9
2023-01-30 18:01:00,9
2023-02-01 17:32:00,9
2023-01-30 18:23:00,9
2023-02-01 17:34:00,9
2023-02-01 17:36:00,9
2023-02-01 17:38:00,9
2023-01-30 18:25:00,9
2023-02-01 17:43:00,9
2023-02-01 17:46:00,9
2023-02-01 17:48:00,9
2023-01-30 18:04:00,9
2023-02-01 17:50:00,9
2023-02-01 17:52:00,9
2023-01-30 18:21:00,9
2023-01-30 18:11:00,9
2023-01-30 18:08:00,9
2023-01-30 18:06:00,9
2023-02-06 16:58:00,9
2023-02-08 18:13:00,9
2023-02-06 17:10:00,9
2023-02-07 18:20:00,9
2023-02-07 18:26:00,9
2023-02-07 16:57:00,9
2023-02-07 18:33:00,9
2023-02-07 18:35:00,9
2023-02-07 18:39:00,9
2023-02-07 18:42:00,9
2023-02-07 18:46:00,9
2023-02-07 18:48:00,9
2023-02-07 18:49:00,9
2023-02-07 18:56:00,9
2023-02-07 18:59:00,9
2023-02-07 19:00:00,9
2023-02-07 19:04:00,9
2023-02-07 19:07:00,9
2023-02-07 19:22:00,9
2023-02-07 19:25:00,9
2023-02-07 16:50:00,9
2023-02-07 19:27:00,9
2023-02-07 16:48:00,9
2023-02-08 16:30:00,9
2023-02-07 16:45:00,9
2023-02-08 16:33:00,9
2023-02-08 16:39:00,9
2023-02-08 16:41:00,9
2023-02-08 16:47:00,9
2023-02-08 16:52:00,9
2023-02-07 16:43:00,9
2023-02-08 16:54:00,9
2023-02-08 16:55:00,9
2023-02-07 18:23:00,9
2023-02-07 17:00:00,9
2023-02-06 17:12:00,9
2023-02-07 17:02:00,9
2023-02-07 17:44:00,9
2023-02-07 17:46:00,9
2023-02-07 17:49:00,9
2023-02-07 17:42:00,9
2023-02-07 17:38:00,9
2023-02-07 17:35:00,9
2023-02-07 17:31:00,9
2023-02-07 17:29:00,9
2023-01-30 17:00:00,9
2023-02-07 17:51:00,9
2023-02-07 17:53:00,9
2023-02-07 17:56:00,9
2023-02-07 17:58:00,9
2023-02-07 18:02:00,9
2023-02-07 18:04:00,9
2023-02-07 17:26:00,9
2023-02-07 18:07:00,9
2023-02-07 18:08:00,9
2023-02-07 17:22:00,9
2023-02-07 18:11:00,9
2023-02-07 18:13:00,9
2023-02-07 17:18:00,9
2023-02-07 17:13:00,9
2023-02-07 18:16:00,9
2023-02-07 17:11:00,9
2023-02-07 17:10:00,9
2023-02-07 17:07:00,9
2023-02-07 17:05:00,9
2023-02-07 18:18:00,9
2023-02-08 16:58:00,9
2023-02-08 17:01:00,9
2023-02-07 16:40:00,9
2023-02-07 16:35:00,9
2023-02-08 18:51:00,9
2023-02-08 18:55:00,9
2023-02-08 18:57:00,9
2023-02-08 19:02:00,9
2023-02-06 18:11:00,9
2023-02-06 18:08:00,9
2023-02-08 19:09:00,9
2023-02-06 18:06:00,9
2023-02-06 18:03:00,9
2023-02-06 18:01:00,9
2023-02-06 17:59:00,9
2023-02-06 17:56:00,9
2023-02-08 19:20:00,9
2023-02-06 17:54:00,9
2023-02-06 17:49:00,9
2023-02-08 19:22:00,9
2023-02-08 19:25:00,9
2023-02-06 17:43:00,9
2023-02-06 17:41:00,9
2023-02-06 17:36:00,9
2023-02-06 17:34:00,9
2023-02-06 17:32:00,9
2023-02-06 17:28:00,9
2023-02-06 17:26:00,9
2023-02-06 17:24:00,9
2023-02-06 17:21:00,9
2023-02-06 17:19:00,9
2023-02-06 17:16:00,9
2023-02-06 17:14:00,9
2023-02-06 18:14:00,9
2023-02-06 18:18:00,9
2023-02-06 18:25:00,9
2023-02-06 18:54:00,9
2023-02-08 17:08:00,9
2023-02-07 16:33:00,9
2023-02-07 16:31:00,9
2023-02-08 17:10:00,9
2023-02-08 17:14:00,9
2023-02-08 17:16:00,9
2023-02-08 17:19:00,9
2023-02-08 17:21:00,9
2023-02-08 17:23:00,9
2023-02-06 18:57:00,9
2023-02-08 17:37:00,9
2023-02-08 17:43:00,9
2023-02-08 17:46:00,9
2023-02-06 18:46:00,9
2023-02-08 18:47:00,9
2023-02-06 18:44:00,9
2023-02-08 18:09:00,9
2023-02-08 18:11:00,9
2023-02-06 18:41:00,9
2023-02-06 18:36:00,9
2023-02-08 18:23:00,9
2023-02-08 18:31:00,9
2023-02-08 18:35:00,9
2023-02-06 18:35:00,9
2023-02-06 18:32:00,9
2023-02-06 18:29:00,9
2023-02-08 18:43:00,9
2023-02-06 18:27:00,9
2023-01-30 17:03:00,9
2023-02-01 18:59:00,9
2023-01-28 19:39:00,9
2022-10-26 19:07:00,9
2022-10-25 19:43:00,9
2022-10-22 20:47:00,9
2022-10-25 19:44:00,9
2023-01-28 18:44:00,9
2022-10-25 19:51:00,9
2022-10-22 20:16:00,9
2022-10-25 19:52:00,9
2022-10-26 17:07:00,9
2022-10-22 20:05:00,9
2022-10-26 18:05:00,9
2023-01-28 18:48:00,9
2022-10-26 18:49:00,9
2022-10-26 19:01:00,9
2023-01-28 17:46:00,9
2022-10-22 20:54:00,9
2023-01-28 18:56:00,9
2022-10-22 19:21:00,9
2022-10-22 19:20:00,9
2023-01-28 18:58:00,9
2023-01-28 17:42:00,9
2022-10-26 19:42:00,9
2022-10-26 19:47:00,9
2023-01-28 17:40:00,9
2022-10-26 19:52:00,9
2022-10-22 19:16:00,9
2023-01-28 17:36:00,9
2022-10-26 20:08:00,9
2023-01-28 17:34:00,9
2023-01-28 18:37:00,9
2023-01-28 17:57:00,9
2022-10-26 20:14:00,9
2023-01-28 18:22:00,9
2023-01-28 18:10:00,9
2022-10-25 18:15:00,9
2022-10-25 18:22:00,9
2023-01-28 18:05:00,9
2022-10-25 18:28:00,9
2023-01-28 18:16:00,9
2023-01-28 18:03:00,9
2022-10-24 20:04:00,9
2022-10-24 20:00:00,9
2022-10-25 18:34:00,9
2022-10-25 18:36:00,9
2023-01-28 18:20:00,9
2022-10-25 18:42:00,9
2022-10-25 18:53:00,9
2022-10-24 18:05:00,9
2022-10-24 19:53:00,9
2023-01-28 18:25:00,9
2022-10-25 19:08:00,9
2023-01-28 18:27:00,9
2022-10-25 19:09:00,9
2022-10-24 19:39:00,9
2022-10-25 19:13:00,9
2022-10-24 19:22:00,9
2023-01-28 17:59:00,9
2022-10-25 19:14:00,9
2022-10-24 19:07:00,9
2023-01-28 18:32:00,9
2022-10-24 19:05:00,9
2022-10-22 19:13:00,9
2023-01-28 18:53:00,9
2022-10-25 18:08:00,9
2023-01-28 19:18:00,9
2023-01-28 19:35:00,9
2023-01-28 17:23:00,9
2022-10-22 19:03:00,9
2023-01-28 19:26:00,9
2022-10-26 20:42:00,9
2023-01-28 19:15:00,9
2023-01-28 19:33:00,9
2022-10-26 20:26:00,9
2023-01-28 17:16:00,9
2022-10-22 18:29:00,9
2022-10-22 19:00:00,9
2022-10-22 18:50:00,9
2023-01-28 17:14:00,9
2022-10-22 18:30:00,9
2023-01-28 17:12:00,9
2023-01-28 19:19:00,9
2023-01-28 19:21:00,9
2022-10-22 18:16:00,9
2023-01-28 17:20:00,9
2023-01-28 17:27:00,9
2023-01-28 17:10:00,9
2023-01-28 19:24:00,9
2023-01-28 19:37:00,9
2022-10-22 19:01:00,9
2023-02-07 17:24:00,8
2023-02-07 17:28:00,8
2023-01-28 17:11:00,8
2023-02-06 17:27:00,8
2022-10-25 19:31:00,8
2023-02-07 17:23:00,8
2023-02-06 17:35:00,8
2023-01-28 17:13:00,8
2023-02-07 17:30:00,8
2023-02-07 17:12:00,8
2023-02-06 17:29:00,8
2023-02-07 17:27:00,8
2023-02-07 17:19:00,8
2023-02-07 17:20:00,8
2023-02-07 17:25:00,8
2023-02-06 17:30:00,8
2023-02-06 17:33:00,8
2024-03-06 17:05:00,8
2023-02-07 17:17:00,8
2023-02-07 17:36:00,8
2022-10-25 19:34:00,8
2023-02-06 17:31:00,8
2023-02-07 17:21:00,8
