eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,84,88,90,12,12,39,10,10,22
fold1_test,85,87,90,12,12,39,9,9,21
fold1_test,86,91,90,12,12,39,11,11,23
fold1_test,87,85,90,12,12,39,7,7,19
fold1_test,88,84,90,12,12,39,6,6,18
fold1_test,89,83,77,12,12,34,6,6,18
fold1_test,90,82,77,12,12,34,7,7,19
fold1_test,91,86,90,12,12,39,8,8,20
fold1_test,94,99,100,12,12,41,11,11,23
fold1_test,95,98,100,12,12,41,10,10,22
fold1_test,96,97,100,12,12,41,9,9,21
fold1_test,97,96,100,12,12,41,8,8,20
fold1_test,98,94,92,12,12,42,10,10,22
fold1_test,99,93,92,12,12,42,11,11,23
fold1_test,101,95,92,12,12,42,9,9,21
fold1_test,103,111,109,12,12,44,10,10,22
fold1_test,104,110,109,12,12,44,11,11,23
fold1_test,106,107,108,12,12,43,11,11,23
fold1_test,109,106,105,12,12,46,11,11,23
fold1_test,110,103,104,12,12,45,11,11,23
fold1_test,113,120,121,12,12,48,11,11,23
fold1_test,114,119,121,12,12,48,10,10,22
fold1_test,115,118,117,12,12,49,11,11,23
fold1_test,117,115,114,12,12,50,11,11,23
fold1_test,119,113,114,12,12,50,11,11,23
fold1_test,120,112,114,12,12,50,10,10,22
fold1_test,122,128,131,12,12,52,9,9,21
fold1_test,124,130,131,12,12,52,11,11,23
fold1_test,125,129,131,12,12,52,10,10,22
fold1_test,126,127,131,12,12,52,8,8,20
fold1_test,128,125,122,12,12,53,9,9,21
fold1_test,129,124,122,12,12,53,10,10,22
fold1_test,130,123,122,12,12,53,11,11,23
fold1_test,131,126,122,12,12,53,8,8,20
fold1_test,135,140,139,12,12,54,11,11,23
fold1_test,136,138,139,12,12,54,11,11,23
fold1_test,137,132,131,12,12,52,11,11,23
fold1_test,140,134,135,12,12,58,11,11,23
fold1_test,145,149,150,12,12,62,11,11,23
fold1_test,147,147,148,12,12,63,11,11,23
fold1_test,149,144,145,12,12,64,11,11,23
fold1_test,154,160,161,12,12,68,11,11,23
fold1_test,155,159,158,12,12,69,11,11,23
fold1_test,156,157,158,12,12,69,11,11,23
fold1_test,159,154,155,12,12,70,11,11,23
fold1_test,161,152,151,12,12,61,11,11,23
fold1_test,162,156,155,12,12,70,11,11,23
fold1_test,163,171,170,12,12,72,11,11,23
fold1_test,166,168,169,12,12,73,11,11,23
fold1_test,167,172,173,12,12,82,11,11,23
fold1_test,168,166,167,12,12,75,11,11,23
fold1_test,169,165,163,12,12,74,10,10,22
fold1_test,170,164,163,12,12,74,11,11,23
fold1_test,175,180,181,12,12,77,11,11,23
fold1_test,177,178,179,12,12,78,11,11,23
fold1_test,183,190,192,12,12,84,10,10,22
fold1_test,184,193,192,12,12,84,11,11,23
fold1_test,186,191,192,12,12,84,11,11,23
fold1_test,187,189,192,12,12,84,9,9,21
fold1_test,189,187,186,12,12,86,11,11,23
fold1_test,192,184,183,12,12,85,11,11,23
fold1_test,193,188,186,12,12,86,10,10,22
fold1_test,196,201,202,12,12,89,11,11,23
fold1_test,198,199,200,12,12,90,11,11,23
fold1_test,199,198,200,12,12,90,10,10,22
fold1_test,201,195,196,12,12,91,11,11,23
fold1_test,202,194,192,12,12,84,10,10,22
fold1_test,203,197,196,12,12,91,11,11,23
fold1_test,205,213,212,12,12,93,11,11,23
fold1_test,208,209,210,12,12,92,11,11,23
fold1_test,209,205,206,12,12,96,11,11,23
fold1_test,211,204,203,12,12,88,11,11,23
fold1_test,212,208,207,12,12,95,11,11,23
fold1_test,216,222,223,12,12,98,11,11,23
fold1_test,217,220,221,12,12,99,11,11,23
fold1_test,218,219,221,12,12,99,10,10,22
fold1_test,224,218,217,12,12,100,11,11,23
fold1_test,225,231,230,12,12,105,11,11,23
fold1_test,226,234,233,12,12,104,11,11,23
fold1_test,228,232,233,12,12,104,11,11,23
fold1_test,230,226,224,12,12,97,10,10,22
fold1_test,232,227,228,12,12,106,11,11,23
fold1_test,233,225,224,12,12,97,11,11,23
fold1_test,234,229,230,12,12,105,11,11,23
fold1_test,238,242,241,12,12,107,11,11,23
fold1_test,239,240,241,12,12,107,11,11,23
fold1_test,240,236,237,12,12,111,11,11,23
fold1_test,245,255,254,12,12,114,11,11,23
fold1_test,247,253,254,12,12,114,11,11,23
fold1_test,249,251,252,12,12,115,11,11,23
fold1_test,252,247,248,12,12,117,11,11,23
fold1_test,254,245,244,12,12,108,11,11,23
fold1_test,256,262,260,12,12,121,10,10,22
fold1_test,258,264,265,12,12,120,11,11,23
fold1_test,259,263,265,12,12,120,10,10,22
fold1_test,260,261,260,12,12,121,11,11,23
fold1_test,262,259,260,12,12,121,11,11,23
fold1_test,263,258,260,12,12,121,10,10,22
fold1_test,264,257,254,12,12,114,9,9,21
fold1_test,265,256,254,12,12,114,10,10,22
fold1_test,267,273,274,12,12,122,11,11,23
fold1_test,268,272,274,12,12,122,10,10,22
fold1_test,269,271,270,12,12,126,11,11,23
fold1_test,271,269,268,12,12,124,11,11,23
fold1_test,274,266,265,12,12,120,11,11,23
fold1_test,278,282,283,12,12,128,11,11,23
fold1_test,280,279,278,12,12,130,11,11,23
fold1_test,282,277,278,12,12,130,11,11,23
fold1_test,283,276,275,12,12,123,11,11,23
fold1_test,284,280,281,12,12,129,11,11,23
fold1_test,286,293,291,12,12,131,10,10,22
fold1_test,287,292,291,12,12,131,11,11,23
fold1_test,288,290,291,12,12,131,11,11,23
fold1_test,290,288,287,12,12,133,11,11,23
fold1_test,297,301,302,12,12,138,11,11,23
fold1_test,298,300,299,12,12,139,11,11,23
fold1_test,300,297,296,12,12,140,11,11,23
fold1_test,302,295,296,12,12,140,11,11,23
fold1_test,303,294,296,12,12,140,10,10,22
fold1_test,307,312,313,12,12,143,11,11,23
fold1_test,308,311,310,12,12,144,11,11,23
fold1_test,310,308,309,12,12,146,11,11,23
fold1_test,313,307,306,12,12,147,11,11,23
fold1_test,315,315,314,12,12,142,11,11,23
fold1_test,318,318,317,12,12,149,11,11,23
fold1_test,319,319,317,12,12,149,10,10,22
fold1_test,320,320,321,12,12,150,11,11,23
fold1_test,322,322,321,12,12,150,11,11,23
fold1_test,323,323,321,12,12,150,10,10,22
fold1_test,324,324,326,12,12,155,10,10,22
fold1_test,325,333,332,12,12,151,11,11,23
fold1_test,329,334,332,12,12,151,10,10,22
fold1_test,331,327,328,12,12,154,11,11,23
fold1_test,333,325,326,12,12,155,11,11,23
fold1_test,334,329,330,12,12,153,11,11,23
fold1_test,335,343,342,12,12,156,11,11,23
fold1_test,338,340,341,12,12,157,11,11,23
fold1_test,340,338,337,12,12,160,11,11,23
fold1_test,342,335,337,12,12,160,10,10,22
fold1_test,343,336,337,12,12,160,11,11,23
fold1_test,345,345,344,12,12,158,11,11,23
fold1_test,346,346,344,12,12,158,10,10,22
fold1_test,347,347,344,12,12,158,9,9,21
fold1_test,348,348,350,12,12,161,10,10,22
fold1_test,351,352,351,12,12,162,11,11,23
fold1_test,352,353,351,12,12,162,10,10,22
fold1_test,353,354,355,12,12,168,11,11,23
fold1_test,354,349,350,12,12,161,11,11,23
fold1_test,355,361,362,12,12,164,11,11,23
fold1_test,356,364,363,12,12,163,11,11,23
fold1_test,361,358,357,12,12,167,11,11,23
fold1_test,363,356,357,12,12,167,11,11,23
fold1_test,365,359,360,12,12,166,11,11,23
fold1_test,367,374,375,12,12,169,11,11,23
fold1_test,370,371,372,12,12,171,11,11,23
fold1_test,378,383,384,12,12,178,11,11,23
fold1_test,379,382,384,12,12,178,10,10,22
fold1_test,380,381,384,12,12,178,9,9,21
fold1_test,381,386,385,12,12,177,11,11,23
fold1_test,382,379,377,12,12,179,10,10,22
fold1_test,383,378,377,12,12,179,11,11,23
fold1_test,386,380,377,12,12,179,9,9,21
fold1_test,387,395,392,12,12,181,9,9,21
fold1_test,388,394,392,12,12,181,10,10,22
fold1_test,389,393,392,12,12,181,11,11,23
fold1_test,391,396,392,12,12,181,8,8,20
fold1_test,392,390,391,12,12,182,11,11,23
fold1_test,393,389,391,12,12,182,10,10,22
fold1_test,394,388,385,12,12,177,9,9,21
fold1_test,395,387,385,12,12,177,10,10,22
fold1_test,397,406,405,12,12,183,11,11,23
fold1_test,399,404,405,12,12,183,11,11,23
fold1_test,401,402,403,12,12,184,11,11,23
fold1_test,402,401,403,12,12,184,10,10,22
fold1_test,403,399,403,12,12,184,8,8,20
fold1_test,404,398,403,12,12,184,7,7,19
fold1_test,405,397,392,12,12,181,7,7,19
fold1_test,406,400,403,12,12,184,9,9,21
fold1_test,407,414,413,12,12,187,11,11,23
fold1_test,410,415,416,12,12,186,11,11,23
fold1_test,412,409,408,12,12,190,11,11,23
fold1_test,414,410,411,12,12,188,11,11,23
fold1_test,419,426,427,12,12,192,11,11,23
fold1_test,420,425,427,12,12,192,10,10,22
fold1_test,421,424,423,12,12,193,11,11,23
fold1_test,423,422,423,12,12,193,11,11,23
fold1_test,426,419,420,12,12,195,11,11,23
fold1_test,427,418,417,12,12,185,11,11,23
fold1_test,428,437,436,12,12,196,11,11,23
fold1_test,432,433,434,12,12,198,11,11,23
fold1_test,434,431,429,12,12,200,10,10,22
fold1_test,435,430,429,12,12,200,11,11,23
fold1_test,437,428,427,12,12,192,11,11,23
fold1_test,438,432,434,12,12,198,10,10,22
fold1_test,439,448,447,12,12,201,11,11,23
fold1_test,441,446,447,12,12,201,11,11,23
fold1_test,447,440,441,12,12,206,11,11,23
fold1_test,448,439,438,12,12,199,11,11,23
fold1_test,449,443,444,12,12,203,11,11,23
fold1_test,450,459,458,12,12,207,11,11,23
fold1_test,452,457,458,12,12,207,11,11,23
fold1_test,453,456,455,12,12,208,11,11,23
fold1_test,455,454,455,12,12,208,11,11,23
fold1_test,456,452,451,12,12,209,11,11,23
fold1_test,458,450,449,12,12,204,11,11,23
fold1_test,459,453,455,12,12,208,10,10,22
fold1_test,462,469,470,12,12,211,11,11,23
fold1_test,463,468,467,12,12,210,11,11,23
fold1_test,464,466,467,12,12,210,11,11,23
fold1_test,466,463,464,12,12,212,11,11,23
fold1_test,468,461,462,12,12,213,11,11,23
fold1_test,469,460,458,12,12,207,10,10,22
fold1_test,470,465,464,12,12,212,11,11,23
fold1_test,472,471,470,12,12,211,11,11,23
fold1_test,473,472,473,12,12,215,11,11,23
fold1_test,475,474,475,12,12,214,11,11,23
fold1_test,478,478,477,12,12,217,11,11,23
fold1_test,481,489,488,12,12,221,11,11,23
fold1_test,482,490,488,12,12,221,10,10,22
fold1_test,484,491,488,12,12,221,9,9,21
fold1_test,485,486,487,12,12,220,11,11,23
fold1_test,487,484,485,12,12,224,11,11,23
fold1_test,488,483,482,12,12,222,11,11,23
fold1_test,494,497,498,12,12,226,11,11,23
fold1_test,495,496,495,12,12,228,11,11,23
fold1_test,497,494,495,12,12,228,11,11,23
fold1_test,498,493,495,12,12,228,10,10,22
fold1_test,499,492,495,12,12,228,9,9,21
fold1_test,501,510,508,12,12,234,10,10,22
fold1_test,503,502,501,12,12,229,11,11,23
fold1_test,506,505,504,12,12,231,11,11,23
fold1_test,510,509,508,12,12,234,11,11,23
fold1_test,512,517,518,12,12,235,11,11,23
fold1_test,513,520,519,12,12,236,11,11,23
fold1_test,515,516,515,12,12,237,11,11,23
fold1_test,517,514,515,12,12,237,11,11,23
fold1_test,519,512,513,12,12,238,11,11,23
fold1_test,520,511,513,12,12,238,10,10,22
fold1_test,522,530,531,12,12,239,11,11,23
fold1_test,524,528,529,12,12,240,11,11,23
fold1_test,529,523,524,12,12,244,11,11,23
fold1_test,534,538,539,12,12,248,11,11,23
fold1_test,535,537,539,12,12,248,10,10,22
fold1_test,537,535,534,12,12,250,11,11,23
fold1_test,539,533,534,12,12,250,11,11,23
fold1_test,540,536,534,12,12,250,10,10,22
fold1_test,541,532,531,12,12,239,11,11,23
fold1_test,543,548,549,12,12,251,11,11,23
fold1_test,544,547,549,12,12,251,10,10,22
fold1_test,545,546,545,12,12,252,11,11,23
fold1_test,547,544,545,12,12,252,11,11,23
fold1_test,551,558,557,12,12,256,11,11,23
fold1_test,553,556,557,12,12,256,11,11,23
fold1_test,556,553,552,12,12,259,11,11,23
fold1_test,560,566,567,12,12,263,11,11,23
fold1_test,562,569,570,12,12,262,11,11,23
fold1_test,563,568,567,12,12,263,11,11,23
fold1_test,564,565,567,12,12,263,10,10,22
fold1_test,567,564,563,12,12,264,11,11,23
fold1_test,569,561,562,12,12,265,11,11,23
fold1_test,570,560,559,12,12,255,11,11,23
fold1_test,572,579,580,12,12,266,11,11,23
fold1_test,574,576,578,12,12,267,10,10,22
fold1_test,575,577,578,12,12,267,11,11,23
fold1_test,576,574,573,12,12,268,11,11,23
fold1_test,580,575,573,12,12,268,10,10,22
fold1_test,581,581,580,12,12,266,11,11,23
fold1_test,584,584,583,12,12,272,11,11,23
fold1_test,585,585,586,12,12,276,11,11,23
fold1_test,586,591,593,12,12,273,10,10,22
fold1_test,589,590,593,12,12,273,9,9,21
fold1_test,590,592,593,12,12,273,11,11,23
fold1_test,591,588,587,12,12,275,11,11,23
fold1_test,594,589,587,12,12,275,10,10,22
fold1_test,597,601,602,12,12,278,11,11,23
fold1_test,599,599,600,12,12,279,11,11,23
fold1_test,600,598,597,12,12,280,11,11,23
fold1_test,602,596,597,12,12,280,11,11,23
fold1_test,604,614,612,12,12,282,10,10,22
fold1_test,605,613,612,12,12,282,11,11,23
fold1_test,607,611,612,12,12,282,11,11,23
fold1_test,609,604,603,12,12,277,11,11,23
fold1_test,611,607,608,12,12,284,11,11,23
fold1_test,613,605,606,12,12,285,11,11,23
fold1_test,615,621,622,12,12,287,11,11,23
fold1_test,618,620,619,12,12,292,11,11,23
fold1_test,622,615,616,12,12,289,11,11,23
fold1_test,626,631,632,12,12,294,11,11,23
fold1_test,628,629,630,12,12,295,11,11,23
fold1_test,629,627,628,12,12,298,11,11,23
fold1_test,630,626,625,12,12,296,11,11,23
fold1_test,634,640,639,12,12,300,11,11,23
fold1_test,635,643,642,12,12,299,11,11,23
fold1_test,637,641,642,12,12,299,11,11,23
fold1_test,640,637,636,12,12,302,11,11,23
fold1_test,643,638,639,12,12,300,11,11,23
fold1_test,645,654,653,12,12,305,11,11,23
fold1_test,649,644,642,12,12,299,10,10,22
fold1_test,651,647,648,12,12,308,11,11,23
fold1_test,652,646,648,12,12,308,10,10,22
fold1_test,653,645,642,12,12,299,9,9,21
fold1_test,655,664,663,12,12,310,11,11,23
fold1_test,658,661,662,12,12,311,11,11,23
fold1_test,661,657,658,12,12,314,11,11,23
fold1_test,662,656,658,12,12,314,10,10,22
fold1_test,663,655,653,12,12,305,10,10,22
fold1_test,666,675,674,12,12,316,11,11,23
fold1_test,672,668,669,12,12,320,11,11,23
fold1_test,674,666,667,12,12,321,11,11,23
fold1_test,680,680,679,12,12,326,11,11,23
fold1_test,681,681,679,12,12,326,10,10,22
fold1_test,682,689,690,12,12,333,11,11,23
fold1_test,683,688,687,12,12,327,11,11,23
fold1_test,685,686,687,12,12,327,11,11,23
fold1_test,686,682,679,12,12,326,9,9,21
fold1_test,687,684,687,12,12,327,9,9,21
fold1_test,688,683,679,12,12,326,8,8,20
fold1_test,689,685,687,12,12,327,10,10,22
fold1_test,692,698,697,12,12,328,11,11,23
fold1_test,693,696,697,12,12,328,11,11,23
fold1_test,697,691,692,12,12,332,11,11,23
fold1_test,700,707,706,12,12,336,11,11,23
fold1_test,702,708,709,12,12,335,11,11,23
fold1_test,705,704,705,12,12,337,11,11,23
fold1_test,707,702,703,12,12,338,11,11,23
fold1_test,709,700,699,12,12,329,11,11,23
fold1_test,710,717,715,12,12,340,10,10,22
fold1_test,711,716,715,12,12,340,11,11,23
fold1_test,714,718,720,12,12,349,10,10,22
fold1_test,721,726,725,12,12,346,11,11,23
fold1_test,722,723,724,12,12,347,11,11,23
fold1_test,723,719,720,12,12,349,11,11,23
fold1_test,728,728,727,12,12,351,11,11,23
fold1_test,731,731,730,12,12,353,11,11,23
fold1_test,736,738,739,12,12,357,11,11,23
fold1_test,738,736,735,12,12,358,11,11,23
fold1_test,739,734,735,12,12,358,11,11,23
fold1_test,740,733,732,12,12,354,11,11,23
fold1_test,741,737,739,12,12,357,10,10,22
fold1_test,744,744,743,12,12,360,11,11,23
fold1_test,747,745,743,12,12,360,10,10,22
fold1_test,748,746,747,12,12,362,11,11,23
fold1_test,749,749,748,12,12,361,11,11,23
fold1_test,750,750,748,12,12,361,10,10,22
fold1_test,751,751,752,12,12,363,11,11,23
fold1_test,753,753,752,12,12,363,11,11,23
fold1_test,756,755,754,12,12,365,11,11,23
fold1_test,757,756,757,12,12,364,11,11,23
fold1_test,758,758,757,12,12,364,11,11,23
fold1_test,760,760,759,12,12,366,11,11,23
fold1_test,761,761,759,12,12,366,10,10,22
fold1_test,762,762,763,12,12,369,11,11,23
fold1_test,763,769,768,12,12,367,11,11,23
fold1_test,765,770,771,12,12,368,11,11,23
fold1_test,766,767,768,12,12,367,11,11,23
fold1_test,768,765,766,12,12,370,11,11,23
fold1_test,769,764,763,12,12,369,11,11,23
fold1_test,773,781,782,12,12,371,11,11,23
fold1_test,774,780,779,12,12,372,11,11,23
fold1_test,776,778,779,12,12,372,11,11,23
fold1_test,781,773,774,12,12,376,11,11,23
fold1_test,782,772,771,12,12,368,11,11,23
fold1_test,783,792,791,12,12,377,11,11,23
fold1_test,785,790,791,12,12,377,11,11,23
fold1_test,789,786,787,12,12,384,11,11,23
fold1_test,796,801,802,12,12,386,11,11,23
fold1_test,797,800,802,12,12,386,10,10,22
fold1_test,798,799,798,12,12,387,11,11,23
fold1_test,801,796,797,12,12,388,11,11,23
fold1_test,804,814,813,12,12,391,11,11,23
fold1_test,809,804,803,12,12,385,11,11,23
fold1_test,810,808,807,12,12,395,11,11,23
fold1_test,812,806,807,12,12,395,11,11,23
fold1_test,813,805,803,12,12,385,10,10,22
fold1_test,815,822,823,12,12,398,11,11,23
fold1_test,817,824,825,12,12,397,11,11,23
fold1_test,824,820,821,12,12,399,11,11,23
fold1_test,831,836,835,12,12,405,11,11,23
fold1_test,833,828,829,12,12,410,11,11,23
fold1_test,834,827,826,12,12,411,11,11,23
fold1_test,836,830,831,12,12,409,11,11,23
fold1_test,840,843,844,12,12,414,11,11,23
fold1_test,842,841,842,12,12,415,11,11,23
fold1_test,844,838,839,12,12,416,11,11,23
fold1_test,845,837,835,12,12,405,10,10,22
fold1_test,846,840,839,12,12,416,11,11,23
fold1_test,847,854,855,12,12,417,11,11,23
fold1_test,848,857,855,12,12,417,10,10,22
fold1_test,849,856,855,12,12,417,11,11,23
fold1_test,851,853,852,12,12,422,11,11,23
fold1_test,856,848,847,12,12,418,11,11,23
fold1_test,858,868,867,12,12,423,11,11,23
fold1_test,861,865,866,12,12,424,11,11,23
fold1_test,864,861,860,12,12,427,11,11,23
fold1_test,866,859,860,12,12,427,11,11,23
fold1_test,867,858,860,12,12,427,10,10,22
fold1_test,871,878,879,12,12,430,11,11,23
fold1_test,873,875,876,12,12,429,11,11,23
fold1_test,874,873,874,12,12,433,11,11,23
fold1_test,875,872,870,12,12,432,10,10,22
fold1_test,876,871,870,12,12,432,11,11,23
fold1_test,878,869,870,12,12,432,11,11,23
fold1_test,880,884,883,12,12,434,11,11,23
fold1_test,881,880,879,12,12,430,11,11,23
fold1_test,882,881,879,12,12,430,10,10,22
fold1_test,883,882,883,12,12,434,11,11,23
fold1_test,885,885,883,12,12,434,10,10,22
fold1_test,886,886,888,12,12,435,10,10,22
fold1_test,887,887,888,12,12,435,11,11,23
fold1_test,892,896,897,12,12,437,11,11,23
fold1_test,893,899,900,12,12,438,11,11,23
fold1_test,896,893,892,12,12,441,11,11,23
fold1_test,898,891,892,12,12,441,11,11,23
fold1_test,904,906,907,12,12,446,11,11,23
fold1_test,905,908,909,12,12,445,11,11,23
fold1_test,909,901,900,12,12,438,11,11,23
fold1_test,912,911,910,12,12,444,11,11,23
fold1_test,915,914,913,12,12,453,11,11,23
fold1_test,917,916,915,12,12,454,11,11,23
fold1_test,918,917,918,12,12,455,11,11,23
fold1_test,924,929,928,12,12,457,11,11,23
fold1_test,927,924,923,12,12,461,11,11,23
fold1_test,928,925,926,12,12,460,11,11,23
fold1_test,931,940,939,12,12,464,11,11,23
fold1_test,933,938,939,12,12,464,11,11,23
fold1_test,935,936,937,12,12,465,11,11,23
fold1_test,936,934,933,12,12,466,11,11,23
fold1_test,939,931,930,12,12,459,11,11,23
fold1_test,940,935,937,12,12,465,10,10,22
fold1_test,941,948,949,12,12,469,11,11,23
fold1_test,943,950,951,12,12,468,11,11,23
fold1_test,945,947,949,12,12,469,10,10,22
fold1_test,946,941,939,12,12,464,10,10,22
fold1_test,950,942,943,12,12,472,11,11,23
fold1_test,951,946,945,12,12,470,11,11,23
fold1_test,952,958,956,12,12,476,10,10,22
fold1_test,954,960,961,12,12,473,11,11,23
fold1_test,955,959,961,12,12,473,10,10,22
fold1_test,956,957,956,12,12,476,11,11,23
fold1_test,959,954,955,12,12,475,11,11,23
fold1_test,960,953,952,12,12,474,11,11,23
fold1_test,964,970,971,12,12,478,11,11,23
fold1_test,969,964,965,12,12,482,11,11,23
fold1_test,970,963,962,12,12,483,11,11,23
fold1_test,972,966,967,12,12,481,11,11,23
fold1_test,974,982,983,12,12,484,11,11,23
fold1_test,975,981,980,12,12,485,11,11,23
fold1_test,977,979,980,12,12,485,11,11,23
fold1_test,979,977,976,12,12,486,11,11,23
fold1_test,981,974,975,12,12,487,11,11,23
fold1_test,984,993,992,12,12,490,11,11,23
fold1_test,986,991,992,12,12,490,11,11,23
fold1_test,989,988,989,12,12,492,11,11,23
fold1_test,990,987,986,12,12,493,11,11,23
fold1_test,992,985,986,12,12,493,11,11,23
fold1_test,993,984,983,12,12,484,11,11,23
fold1_test,994,1003,1002,12,12,496,11,11,23
fold1_test,997,999,1000,12,12,495,11,11,23
fold1_test,1002,994,995,12,12,499,11,11,23
fold1_test,1003,998,997,12,12,497,11,11,23
fold1_test,1004,1014,1013,12,12,500,11,11,23
fold1_test,1006,1011,1010,12,12,501,11,11,23
fold1_test,1009,1012,1013,12,12,500,11,11,23
fold1_test,1011,1006,1007,12,12,503,11,11,23
fold1_test,1013,1004,1005,12,12,504,11,11,23
fold1_test,1015,1015,1016,12,12,506,11,11,23
fold1_test,1020,1020,1019,12,12,509,11,11,23
fold1_test,1023,1029,1028,12,12,512,11,11,23
fold1_test,1027,1024,1023,12,12,515,11,11,23
fold1_test,1030,1039,1038,12,12,517,11,11,23
fold1_test,1032,1037,1038,12,12,517,11,11,23
fold1_test,1033,1036,1035,12,12,518,11,11,23
fold1_test,1035,1033,1032,12,12,519,11,11,23
fold1_test,1039,1034,1035,12,12,518,11,11,23
fold1_test,1040,1046,1048,12,12,522,10,10,22
fold1_test,1041,1050,1048,12,12,522,10,10,22
fold1_test,1042,1049,1048,12,12,522,11,11,23
fold1_test,1044,1045,1044,12,12,524,11,11,23
fold1_test,1045,1047,1048,12,12,522,11,11,23
fold1_test,1048,1042,1043,12,12,523,11,11,23
fold1_test,1049,1041,1040,12,12,525,11,11,23
fold1_test,1051,1056,1055,12,12,526,11,11,23
fold1_test,1054,1057,1055,12,12,526,10,10,22
fold1_test,1056,1051,1052,12,12,528,11,11,23
fold1_test,1057,1053,1054,12,12,527,11,11,23
fold1_test,1058,1058,1059,12,12,529,11,11,23
fold1_test,1060,1060,1059,12,12,529,11,11,23
fold1_test,1061,1061,1062,12,12,530,11,11,23
fold1_test,1066,1073,1072,12,12,534,11,11,23
fold1_test,1069,1074,1075,12,12,541,11,11,23
fold1_test,1070,1068,1069,12,12,538,11,11,23
fold1_test,1071,1067,1066,12,12,536,11,11,23
fold1_test,1075,1080,1081,12,12,539,11,11,23
fold1_test,1076,1079,1081,12,12,539,10,10,22
fold1_test,1077,1078,1077,12,12,542,11,11,23
fold1_test,1082,1082,1081,12,12,539,11,11,23
fold1_test,1086,1086,1085,12,12,545,11,11,23
fold1_test,1088,1088,1087,12,12,546,11,11,23
fold1_test,1090,1090,1089,12,12,547,11,11,23
fold1_test,1094,1095,1096,12,12,549,11,11,23
fold1_test,1096,1093,1094,12,12,550,11,11,23
fold1_test,1098,1105,1106,12,12,552,11,11,23
fold1_test,1100,1102,1104,12,12,553,10,10,22
fold1_test,1101,1103,1104,12,12,553,11,11,23
fold1_test,1104,1098,1099,12,12,555,11,11,23
fold1_test,1106,1101,1100,12,12,554,11,11,23
fold1_test,1107,1113,1112,12,12,557,11,11,23
fold1_test,1108,1115,1112,12,12,557,9,9,21
fold1_test,1109,1116,1118,12,12,565,10,10,22
fold1_test,1110,1114,1112,12,12,557,10,10,22
fold1_test,1112,1108,1109,12,12,558,11,11,23
fold1_test,1113,1110,1109,12,12,558,11,11,23
fold1_test,1115,1107,1106,12,12,552,11,11,23
fold1_test,1117,1123,1124,12,12,561,11,11,23
fold1_test,1118,1126,1127,12,12,560,11,11,23
fold1_test,1121,1122,1124,12,12,561,10,10,22
fold1_test,1124,1117,1118,12,12,565,11,11,23
fold1_test,1125,1121,1120,12,12,563,11,11,23
fold1_test,1128,1128,1127,12,12,560,11,11,23
fold1_test,1129,1129,1127,12,12,560,10,10,22
fold1_test,1130,1130,1132,12,12,566,10,10,22
fold1_test,1131,1131,1132,12,12,566,11,11,23
fold1_test,1137,1137,1136,12,12,570,11,11,23
fold1_test,1140,1144,1145,12,12,572,11,11,23
