eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
test,410,415,414,12,12,283,11,11,23
test,414,410,409,12,12,287,11,11,23
test,428,437,436,12,12,300,11,11,23
test,438,432,433,12,12,303,11,11,23
test,447,440,441,12,12,315,11,11,23
test,450,459,458,12,12,317,11,11,23
test,458,450,449,12,12,313,11,11,23
test,469,460,458,12,12,317,10,10,22
test,472,471,470,12,12,325,11,11,23
test,475,474,475,12,12,331,11,11,23
test,481,489,488,12,12,339,11,11,23
test,484,491,488,12,12,339,9,9,21
test,487,484,485,12,12,342,11,11,23
test,524,528,529,12,12,366,11,11,23
test,543,548,549,12,12,382,11,11,23
test,544,547,549,12,12,382,10,10,22
test,551,558,559,12,12,387,11,11,23
test,556,553,552,12,12,392,11,11,23
test,560,566,567,12,12,397,11,11,23
test,563,568,569,12,12,396,11,11,23
test,569,561,562,12,12,399,11,11,23
test,574,576,575,12,12,406,11,11,23
test,575,577,578,12,12,402,11,11,23
test,584,584,583,12,12,408,11,11,23
test,591,588,587,12,12,414,11,11,23
test,599,599,600,12,12,420,11,11,23
test,600,598,597,12,12,421,11,11,23
test,605,613,614,12,12,424,11,11,23
test,611,607,608,12,12,429,11,11,23
test,613,605,604,12,12,428,11,11,23
test,618,620,621,12,12,432,11,11,23
test,629,627,628,12,12,447,11,11,23
test,652,646,647,12,12,461,11,11,23
test,666,675,674,12,12,471,11,11,23
test,683,688,687,12,12,485,11,11,23
test,700,707,706,12,12,495,11,11,23
test,705,704,705,12,12,496,11,11,23
test,710,717,716,12,12,499,11,11,23
test,721,726,727,12,12,513,11,11,23
test,738,736,735,12,12,522,11,11,23
test,744,744,743,12,12,527,11,11,23
test,748,746,747,12,12,529,11,11,23
test,749,749,748,12,12,528,11,11,23
test,750,750,748,12,12,528,10,10,22
test,753,753,752,12,12,531,11,11,23
test,758,758,757,12,12,532,11,11,23
test,769,764,765,12,12,540,11,11,23
test,773,781,782,12,12,543,11,11,23
test,782,772,771,12,12,539,11,11,23
test,796,801,802,12,12,563,11,11,23
test,801,796,797,12,12,566,11,11,23
test,804,814,813,12,12,569,11,11,23
test,810,808,807,12,12,573,11,11,23
test,817,824,825,12,12,575,11,11,23
test,842,841,842,12,12,595,11,11,23
test,849,856,855,12,12,600,11,11,23
test,856,848,847,12,12,602,11,11,23
test,864,861,860,12,12,612,11,11,23
test,871,878,879,12,12,615,11,11,23
test,874,873,874,12,12,620,11,11,23
test,875,872,870,12,12,618,10,10,22
test,886,886,884,12,12,621,10,10,22
test,887,887,888,12,12,624,11,11,23
test,893,899,900,12,12,627,11,11,23
test,915,914,913,12,12,645,11,11,23
test,917,916,915,12,12,646,11,11,23
test,927,924,923,12,12,654,11,11,23
test,935,936,937,12,12,660,11,11,23
test,941,948,949,12,12,666,11,11,23
test,943,950,951,12,12,665,11,11,23
test,950,942,943,12,12,670,11,11,23
test,951,946,947,12,12,667,11,11,23
test,952,958,957,12,12,673,11,11,23
test,955,959,960,12,12,672,11,11,23
test,960,953,952,12,12,674,11,11,23
test,964,970,971,12,12,679,11,11,23
test,975,981,982,12,12,688,11,11,23
test,979,977,976,12,12,691,11,11,23
test,986,991,992,12,12,696,11,11,23
test,993,984,983,12,12,687,11,11,23
test,994,1003,1002,12,12,703,11,11,23
test,1003,998,997,12,12,704,11,11,23
test,1015,1015,1016,12,12,716,11,11,23
test,1032,1037,1038,12,12,728,11,11,23
test,1042,1049,1048,12,12,736,11,11,23
test,1048,1042,1043,12,12,738,11,11,23
test,1049,1041,1040,12,12,740,11,11,23
test,1054,1057,1055,12,12,741,10,10,22
test,1058,1058,1059,12,12,745,11,11,23
test,1066,1073,1072,12,12,751,11,11,23
test,1070,1068,1069,12,12,756,11,11,23
test,1075,1080,1081,12,12,758,11,11,23
test,1076,1079,1078,12,12,757,11,11,23
test,1090,1090,1091,12,12,768,11,11,23
test,1106,1101,1100,12,12,777,11,11,23
test,1113,1110,1109,12,12,784,11,11,23
test,1124,1117,1118,12,12,794,11,11,23
test,1137,1137,1136,12,12,801,11,11,23
test,1144,1140,1141,12,12,806,11,11,23
test,1159,1159,1158,12,12,818,11,11,23
test,1172,1173,1174,12,12,827,11,11,23
test,1177,1172,1171,12,12,829,11,11,23
test,1180,1184,1185,12,12,834,11,11,23
test,1187,1182,1183,12,12,835,11,11,23
test,1191,1193,1194,12,12,843,11,11,23
test,1201,1202,1203,12,12,848,11,11,23
test,1205,1197,1196,12,12,841,11,11,23
test,1206,1201,1200,12,12,852,11,11,23
test,1232,1237,1236,12,12,874,11,11,23
test,1249,1240,1239,12,12,873,11,11,23
test,1251,1259,1258,12,12,888,11,11,23
test,1258,1252,1253,12,12,892,11,11,23
test,1275,1275,1276,12,12,906,11,11,23
test,1278,1272,1271,12,12,908,11,11,23
test,1281,1288,1289,12,12,909,11,11,23
test,1285,1283,1282,12,12,913,11,11,23
test,1287,1281,1282,12,12,913,11,11,23
test,1292,1298,1299,12,12,917,11,11,23
test,1294,1295,1296,12,12,916,11,11,23
test,1295,1290,1289,12,12,909,11,11,23
test,1297,1292,1293,12,12,918,11,11,23
test,1308,1301,1300,12,12,925,11,11,23
test,1314,1315,1314,12,12,933,11,11,23
test,1315,1313,1314,12,12,933,11,11,23
test,1320,1326,1327,12,12,936,11,11,23
test,1330,1322,1321,12,12,940,11,11,23
test,1331,1331,1330,12,12,934,11,11,23
test,1337,1337,1336,12,12,945,11,11,23
test,1341,1350,1349,12,12,948,11,11,23
test,1347,1344,1345,12,12,953,11,11,23
test,1367,1368,1369,12,12,964,11,11,23
test,1370,1371,1370,12,12,965,11,11,23
test,1377,1383,1382,12,12,969,11,11,23
test,1383,1377,1378,12,12,972,11,11,23
test,1384,1394,1395,12,12,988,11,11,23
test,1385,1393,1391,12,12,976,10,10,22
test,1388,1390,1391,12,12,976,11,11,23
test,1393,1385,1386,12,12,979,11,11,23
test,1395,1404,1403,12,12,981,11,11,23
test,1401,1398,1397,12,12,986,11,11,23
test,1411,1410,1411,12,12,992,11,11,23
test,1416,1426,1425,12,12,997,11,11,23
test,1418,1424,1425,12,12,997,11,11,23
test,1447,1442,1443,12,12,1019,11,11,23
test,1452,1453,1454,12,12,1024,11,11,23
test,1456,1448,1449,12,12,1027,11,11,23
test,1459,1468,1467,12,12,1030,11,11,23
test,1476,1471,1470,12,12,1044,11,11,23
test,1480,1487,1486,12,12,1047,11,11,23
test,1483,1488,1490,12,12,1046,10,10,22
test,1499,1499,1498,12,12,1061,11,11,23
test,1500,1500,1501,12,12,1066,11,11,23
test,1501,1508,1507,12,12,1063,11,11,23
test,1504,1510,1511,12,12,1062,11,11,23
test,1513,1520,1521,12,12,1068,11,11,23
test,1519,1513,1512,12,12,1072,11,11,23
test,1524,1523,1522,12,12,1074,11,11,23
test,1530,1529,1528,12,12,1079,11,11,23
test,1531,1530,1531,12,12,1073,11,11,23
test,1540,1532,1531,12,12,1073,11,11,23
test,1541,1536,1537,12,12,1084,11,11,23
test,1548,1544,1545,12,12,1092,11,11,23
test,1553,1553,1552,12,12,1095,11,11,23
test,1558,1562,1561,12,12,1098,11,11,23
test,1571,1564,1565,12,12,1108,11,11,23
test,1578,1579,1580,12,12,1114,11,11,23
test,1583,1577,1576,12,12,1115,11,11,23
test,1592,1588,1589,12,12,1121,11,11,23
test,1597,1598,1599,12,12,1129,11,11,23
test,1599,1595,1596,12,12,1130,11,11,23
test,1605,1613,1612,12,12,1135,11,11,23
test,1607,1608,1609,12,12,1134,11,11,23
test,1612,1603,1602,12,12,1126,11,11,23
test,1619,1619,1620,12,12,1152,11,11,23
test,1621,1628,1629,12,12,1146,11,11,23
test,1636,1630,1629,12,12,1146,11,11,23
test,1639,1631,1632,12,12,1159,11,11,23
test,1640,1640,1639,12,12,1156,11,11,23
test,1653,1655,1656,12,12,1170,11,11,23
test,1658,1654,1653,12,12,1172,11,11,23
test,1666,1661,1660,12,12,1179,11,11,23
test,1675,1671,1672,12,12,1187,11,11,23
test,1677,1669,1668,12,12,1176,11,11,23
test,1681,1688,1689,12,12,1191,11,11,23
test,1688,1679,1678,12,12,1182,11,11,23
test,1713,1709,1708,12,12,1213,11,11,23
test,1715,1710,1711,12,12,1212,11,11,23
test,1723,1722,1723,12,12,1217,11,11,23
test,1725,1724,1723,12,12,1217,11,11,23
test,1730,1735,1736,12,12,1221,11,11,23
test,1739,1731,1732,12,12,1225,11,11,23
test,1740,1740,1739,12,12,1222,11,11,23
test,1756,1752,1751,12,12,1238,11,11,23
test,1758,1749,1748,12,12,1233,11,11,23
test,1779,1780,1781,12,12,1260,11,11,23
test,1782,1790,1789,12,12,1256,11,11,23
test,1784,1788,1789,12,12,1256,11,11,23
test,1793,1800,1801,12,12,1262,11,11,23
test,1803,1810,1811,12,12,1269,11,11,23
test,1819,1815,1816,12,12,1281,11,11,23
test,1829,1825,1826,12,12,1291,11,11,23
test,1830,1824,1823,12,12,1290,11,11,23
test,1839,1836,1837,12,12,1298,11,11,23
test,1843,1833,1832,12,12,1284,11,11,23
test,1851,1845,1846,12,12,1306,11,11,23
test,1853,1848,1847,12,12,1305,11,11,23
test,1856,1861,1860,12,12,1309,11,11,23
test,1859,1858,1859,12,12,1310,11,11,23
test,1864,1871,1872,12,12,1316,11,11,23
test,1868,1870,1869,12,12,1321,11,11,23
test,1875,1885,1884,12,12,1322,11,11,23
test,1878,1882,1883,12,12,1323,11,11,23
test,1895,1886,1887,12,12,1337,11,11,23
test,1897,1904,1905,12,12,1338,11,11,23
test,1899,1902,1903,12,12,1339,11,11,23
test,1901,1906,1905,12,12,1338,11,11,23
test,1902,1898,1899,12,12,1341,11,11,23
test,1903,1897,1895,12,12,1331,10,10,22
test,1905,1900,1901,12,12,1340,11,11,23
test,1915,1908,1909,12,12,1347,11,11,23
test,1917,1911,1910,12,12,1346,11,11,23
test,1928,1937,1938,12,12,1360,11,11,23
test,1929,1936,1935,12,12,1356,11,11,23
test,1933,1931,1930,12,12,1358,11,11,23
test,1936,1928,1927,12,12,1348,11,11,23
test,1953,1954,1955,12,12,1372,11,11,23
test,1954,1952,1953,12,12,1373,11,11,23
test,1956,1950,1948,12,12,1365,10,10,22
test,1961,1968,1969,12,12,1375,11,11,23
test,1962,1966,1965,12,12,1374,11,11,23
test,1968,1959,1958,12,12,1370,11,11,23
test,1971,1971,1972,12,12,1380,11,11,23
test,1983,1978,1977,12,12,1387,11,11,23
test,1987,1994,1995,12,12,1392,11,11,23
test,1995,1990,1991,12,12,1393,11,11,23
test,2012,2009,2008,12,12,1410,11,11,23
test,2016,2010,2011,12,12,1409,11,11,23
test,2028,2038,2037,12,12,1422,11,11,23
test,2037,2028,2027,12,12,1417,11,11,23
test,2042,2043,2044,12,12,1429,11,11,23
test,2060,2066,2065,12,12,1449,11,11,23
test,2063,2067,2068,12,12,1448,11,11,23
test,2067,2062,2060,12,12,1450,10,10,22
test,2074,2075,2076,12,12,1452,11,11,23
test,2088,2081,2082,12,12,1466,11,11,23
test,2103,2111,2112,12,12,1478,11,11,23
test,2116,2119,2118,12,12,1487,11,11,23
test,2123,2117,2118,12,12,1487,11,11,23
test,2126,2131,2132,12,12,1493,11,11,23
test,2127,2130,2129,12,12,1494,11,11,23
test,2136,2142,2144,12,12,1500,10,10,22
test,2137,2141,2140,12,12,1501,11,11,23
test,2140,2138,2137,12,12,1503,11,11,23
test,2145,2152,2151,12,12,1508,11,11,23
test,2148,2153,2154,12,12,1507,11,11,23
test,2164,2157,2158,12,12,1521,11,11,23
test,2196,2189,2190,12,12,1545,11,11,23
test,2197,2188,2187,12,12,1538,11,11,23
test,2198,2192,2191,12,12,1544,11,11,23
test,2199,2208,2209,12,12,1561,11,11,23
test,2200,2207,2206,12,12,1546,11,11,23
test,2210,2217,2216,12,12,1555,11,11,23
test,2213,2214,2215,12,12,1556,11,11,23
test,2220,2230,2229,12,12,1562,11,11,23
test,2230,2224,2223,12,12,1566,11,11,23
test,2240,2235,2236,12,12,1572,11,11,23
test,2241,2241,2240,12,12,1568,11,11,23
test,2242,2250,2249,12,12,1576,11,11,23
test,2245,2252,2253,12,12,1581,11,11,23
test,2248,2245,2244,12,12,1579,11,11,23
test,2259,2258,2257,12,12,1585,11,11,23
test,2267,2272,2271,12,12,1590,11,11,23
test,2268,2269,2270,12,12,1592,11,11,23
test,2270,2267,2266,12,12,1593,11,11,23
test,2273,2268,2270,12,12,1592,10,10,22
test,2279,2275,2274,12,12,1600,11,11,23
test,2282,2276,2278,12,12,1599,10,10,22
test,2294,2288,2289,12,12,1607,11,11,23
test,2301,2297,2298,12,12,1615,11,11,23
test,2305,2315,2312,12,12,1618,9,9,21
test,2306,2314,2312,12,12,1618,10,10,22
test,2329,2334,2335,12,12,1632,11,11,23
test,2335,2328,2329,12,12,1637,11,11,23
test,2337,2347,2346,12,12,1639,11,11,23
test,2340,2344,2343,12,12,1640,11,11,23
test,2350,2356,2357,12,12,1645,11,11,23
test,2351,2355,2354,12,12,1646,11,11,23
test,2360,2360,2359,12,12,1652,11,11,23
test,2361,2361,2362,12,12,1653,11,11,23
test,2368,2377,2376,12,12,1657,11,11,23
test,2373,2378,2379,12,12,1668,11,11,23
test,2374,2371,2372,12,12,1664,11,11,23
test,2390,2396,2397,12,12,1673,11,11,23
test,2396,2389,2388,12,12,1677,11,11,23
test,2401,2407,2405,12,12,1678,10,10,22
test,2405,2401,2402,12,12,1680,11,11,23
test,2427,2420,2421,12,12,1699,11,11,23
test,2429,2423,2424,12,12,1696,11,11,23
test,2435,2440,2439,12,12,1701,11,11,23
test,2439,2430,2429,12,12,1697,11,11,23
test,2454,2459,2458,12,12,1717,11,11,23
test,2456,2457,2458,12,12,1717,11,11,23
test,2484,2493,2492,12,12,1744,11,11,23
test,2488,2489,2490,12,12,1746,11,11,23
test,2489,2494,2495,12,12,1759,11,11,23
test,2505,2499,2500,12,12,1756,11,11,23
test,2521,2520,2521,12,12,1768,11,11,23
test,2523,2523,2522,12,12,1773,11,11,23
test,2524,2524,2522,12,12,1773,10,10,22
test,2527,2534,2533,12,12,1775,11,11,23
test,2530,2536,2537,12,12,1774,11,11,23
test,2533,2530,2529,12,12,1778,11,11,23
test,2540,2543,2544,12,12,1781,11,11,23
test,2542,2545,2546,12,12,1780,11,11,23
test,2546,2541,2542,12,12,1782,11,11,23
test,2550,2549,2550,12,12,1787,11,11,23
test,2553,2552,2551,12,12,1788,11,11,23
test,2565,2560,2561,12,12,1797,11,11,23
test,2568,2577,2576,12,12,1800,11,11,23
test,2574,2571,2570,12,12,1803,11,11,23
test,2577,2568,2567,12,12,1793,11,11,23
test,2579,2588,2587,12,12,1806,11,11,23
test,2582,2585,2587,12,12,1806,10,10,22
test,2585,2581,2580,12,12,1808,11,11,23
test,2588,2582,2583,12,12,1807,11,11,23
test,2597,2591,2592,12,12,1814,11,11,23
test,2602,2608,2609,12,12,1818,11,11,23
test,2603,2607,2606,12,12,1819,11,11,23
test,2612,2620,2619,12,12,1827,11,11,23
test,2615,2616,2617,12,12,1826,11,11,23
test,2619,2612,2613,12,12,1830,11,11,23
test,2625,2626,2627,12,12,1835,11,11,23
test,2627,2623,2622,12,12,1836,11,11,23
test,2629,2621,2622,12,12,1836,11,11,23
test,2640,2632,2633,12,12,1843,11,11,23
test,2642,2648,2649,12,12,1846,11,11,23
test,2664,2672,2671,12,12,1863,11,11,23
test,2669,2666,2667,12,12,1868,11,11,23
test,2688,2688,2687,12,12,1880,11,11,23
test,2689,2689,2690,12,12,1881,11,11,23
test,2692,2685,2684,12,12,1878,11,11,23
test,2701,2696,2695,12,12,1884,11,11,23
test,2711,2706,2707,12,12,1897,11,11,23
test,2722,2715,2714,12,12,1893,11,11,23
test,2747,2743,2742,12,12,1928,11,11,23
test,2750,2744,2745,12,12,1927,11,11,23
test,2760,2754,2755,12,12,1934,11,11,23
test,2768,2769,2770,12,12,1939,11,11,23
test,2779,2779,2780,12,12,1947,11,11,23
test,2780,2778,2777,12,12,1948,11,11,23
test,2782,2776,2777,12,12,1948,11,11,23
test,2787,2792,2793,12,12,1952,11,11,23
test,2790,2794,2795,12,12,1951,11,11,23
test,2795,2789,2790,12,12,1954,11,11,23
test,2802,2798,2799,12,12,1963,11,11,23
test,2805,2800,2801,12,12,1962,11,11,23
test,2809,2812,2813,12,12,1968,11,11,23
test,2811,2810,2811,12,12,1969,11,11,23
test,2812,2808,2807,12,12,1970,11,11,23
test,2824,2817,2818,12,12,1979,11,11,23
test,2828,2835,2836,12,12,1982,11,11,23
test,2830,2833,2834,12,12,1983,11,11,23
test,2856,2860,2861,12,12,2006,11,11,23
test,2863,2863,2862,12,12,2005,11,11,23
test,2873,2873,2872,12,12,2015,11,11,23
test,2900,2894,2893,12,12,2042,11,11,23
test,2905,2909,2910,12,12,2048,11,11,23
test,2911,2906,2907,12,12,2050,11,11,23
test,2912,2918,2917,12,12,2055,11,11,23
test,2915,2919,2920,12,12,2056,11,11,23
test,2918,2915,2914,12,12,2057,11,11,23
test,2927,2929,2928,12,12,2063,11,11,23
test,2929,2927,2928,12,12,2063,11,11,23
test,2933,2923,2922,12,12,2054,11,11,23
test,2934,2944,2943,12,12,2068,11,11,23
test,2935,2942,2943,12,12,2068,11,11,23
test,2936,2941,2940,12,12,2066,11,11,23
test,2945,2953,2954,12,12,2081,11,11,23
test,2950,2948,2949,12,12,2075,11,11,23
test,2952,2946,2947,12,12,2076,11,11,23
test,2956,2962,2963,12,12,2079,11,11,23
test,2958,2960,2961,12,12,2080,11,11,23
test,2960,2958,2959,12,12,2083,11,11,23
test,2970,2971,2970,12,12,2086,11,11,23
test,2994,2986,2985,12,12,2091,11,11,23
test,2995,2990,2991,12,12,2101,11,11,23
test,2997,3003,3004,12,12,2107,11,11,23
test,3006,3001,3002,12,12,2108,11,11,23
test,3018,3025,3026,12,12,2124,11,11,23
test,3020,3027,3026,12,12,2124,11,11,23
test,3025,3023,3024,12,12,2125,11,11,23
test,3027,3018,3019,12,12,2128,11,11,23
test,3028,3037,3038,12,12,2141,11,11,23
test,3029,3036,3034,12,12,2129,10,10,22
test,3032,3033,3034,12,12,2129,11,11,23
test,3051,3056,3055,12,12,2144,11,11,23
test,3064,3063,3062,12,12,2154,11,11,23
test,3082,3078,3079,12,12,2168,11,11,23
test,3084,3076,3075,12,12,2160,11,11,23
test,3088,3095,3096,12,12,2171,11,11,23
test,3091,3087,3085,12,12,2163,10,10,22
test,3094,3088,3089,12,12,2174,11,11,23
test,3102,3098,3097,12,12,2181,11,11,23
test,3104,3099,3100,12,12,2180,11,11,23
test,3106,3101,3102,12,12,2179,11,11,23
test,3110,3114,3115,12,12,2184,11,11,23
test,3118,3125,3124,12,12,2192,11,11,23
test,3136,3129,3128,12,12,2190,11,11,23
test,3137,3146,3145,12,12,2204,11,11,23
test,3141,3142,3143,12,12,2206,11,11,23
test,3146,3141,3140,12,12,2208,11,11,23
test,3147,3154,3153,12,12,2212,11,11,23
test,3149,3156,3157,12,12,2211,11,11,23
test,3152,3148,3149,12,12,2215,11,11,23
test,3164,3161,3160,12,12,2221,11,11,23
test,3175,3172,3173,12,12,2230,11,11,23
test,3183,3185,3186,12,12,2234,11,11,23
test,3194,3195,3196,12,12,2239,11,11,23
test,3212,3221,3220,12,12,2256,11,11,23
test,3214,3219,3220,12,12,2256,11,11,23
test,3224,3229,3230,12,12,2263,11,11,23
test,3233,3241,3242,12,12,2270,11,11,23
test,3234,3240,3239,12,12,2271,11,11,23
test,3236,3238,3239,12,12,2271,11,11,23
test,3238,3236,3237,12,12,2272,11,11,23
test,3251,3244,3245,12,12,2282,11,11,23
test,3260,3257,3256,12,12,2287,11,11,23
test,3265,3273,3274,12,12,2289,11,11,23
test,3275,3282,3281,12,12,2300,11,11,23
test,3276,3285,3286,12,12,2312,11,11,23
test,3280,3279,3280,12,12,2301,11,11,23
test,3289,3292,3293,12,12,2308,11,11,23
test,3291,3290,3291,12,12,2309,11,11,23
test,3313,3313,3314,12,12,2326,11,11,23
test,3328,3330,3329,12,12,2339,11,11,23
test,3329,3331,3332,12,12,2337,11,11,23
test,3336,3343,3344,12,12,2342,11,11,23
test,3348,3351,3352,12,12,2351,11,11,23
test,3368,3375,3376,12,12,2365,11,11,23
test,3372,3371,3370,12,12,2368,11,11,23
test,3374,3368,3369,12,12,2367,11,11,23
test,3377,3383,3382,12,12,2370,11,11,23
test,3385,3378,3379,12,12,2373,11,11,23
test,3386,3377,3376,12,12,2365,11,11,23
test,3400,3401,3402,12,12,2384,11,11,23
test,3408,3414,3415,12,12,2390,11,11,23
test,3409,3413,3412,12,12,2389,11,11,23
test,3422,3419,3418,12,12,2399,11,11,23
test,3434,3428,3429,12,12,2407,11,11,23
test,3441,3443,3444,12,12,2411,11,11,23
test,3444,3439,3440,12,12,2413,11,11,23
test,3468,3475,3474,12,12,2439,11,11,23
test,3474,3473,3472,12,12,2438,11,11,23
test,3478,3485,3484,12,12,2442,11,11,23
test,3485,3477,3478,12,12,2443,11,11,23
test,3486,3496,3495,12,12,2446,11,11,23
test,3488,3494,3495,12,12,2446,11,11,23
test,3505,3497,3498,12,12,2460,11,11,23
test,3507,3514,3515,12,12,2464,11,11,23
test,3518,3528,3526,12,12,2472,10,10,22
test,3519,3527,3526,12,12,2472,11,11,23
test,3521,3525,3526,12,12,2472,11,11,23
test,3528,3523,3522,12,12,2473,11,11,23
test,3530,3537,3538,12,12,2483,11,11,23
test,3538,3547,3546,12,12,2479,11,11,23
test,3542,3543,3545,12,12,2480,10,10,22
test,3553,3555,3556,12,12,2485,11,11,23
test,3554,3553,3552,12,12,2486,11,11,23
test,3558,3549,3550,12,12,2488,11,11,23
test,3559,3554,3556,12,12,2485,10,10,22
test,3561,3566,3565,12,12,2489,11,11,23
test,3564,3562,3561,12,12,2492,11,11,23
test,3569,3569,3568,12,12,2494,11,11,23
test,3577,3575,3576,12,12,2502,11,11,23
test,3580,3573,3572,12,12,2497,11,11,23
test,3586,3588,3587,12,12,2509,11,11,23
test,3587,3584,3585,12,12,2510,11,11,23
test,3604,3603,3602,12,12,2511,11,11,23
test,3607,3606,3605,12,12,2521,11,11,23
test,3612,3617,3616,12,12,2523,11,11,23
test,3622,3621,3620,12,12,2532,11,11,23
test,3623,3622,3623,12,12,2533,11,11,23
test,3644,3649,3648,12,12,2545,11,11,23
test,3645,3642,3641,12,12,2550,11,11,23
test,3651,3657,3658,12,12,2553,11,11,23
test,3653,3655,3656,12,12,2554,11,11,23
test,3660,3668,3667,12,12,2560,11,11,23
test,3665,3662,3661,12,12,2563,11,11,23
test,3669,3678,3677,12,12,2566,11,11,23
test,3683,3690,3691,12,12,2574,11,11,23
test,3685,3689,3691,12,12,2574,10,10,22
test,3693,3702,3701,12,12,2581,11,11,23
test,3695,3700,3701,12,12,2581,11,11,23
test,3707,3710,3711,12,12,2588,11,11,23
test,3723,3722,3721,12,12,2605,11,11,23
test,3726,3725,3724,12,12,2606,11,11,23
test,3736,3737,3738,12,12,2611,11,11,23
test,3743,3742,3743,12,12,2617,11,11,23
test,3781,3776,3777,12,12,2652,11,11,23
test,3784,3778,3779,12,12,2650,11,11,23
test,3789,3786,3785,12,12,2659,11,11,23
test,3791,3787,3788,12,12,2658,11,11,23
test,3800,3796,3797,12,12,2663,11,11,23
test,3810,3807,3805,12,12,2669,10,10,22
test,3815,3824,3825,12,12,2683,11,11,23
test,3816,3823,3822,12,12,2671,11,11,23
test,3820,3818,3817,12,12,2673,11,11,23
test,3822,3816,3817,12,12,2673,11,11,23
test,3826,3834,3835,12,12,2676,11,11,23
test,3839,3844,3843,12,12,2685,11,11,23
test,3853,3849,3848,12,12,2695,11,11,23
test,3858,3866,3867,12,12,2698,11,11,23
test,3863,3860,3859,12,12,2701,11,11,23
test,3866,3857,3858,12,12,2702,11,11,23
test,3872,3874,3875,12,12,2707,11,11,23
test,3874,3871,3870,12,12,2709,11,11,23
test,3877,3868,3867,12,12,2698,11,11,23
test,3884,3888,3889,12,12,2713,11,11,23
test,3891,3897,3898,12,12,2723,11,11,23
test,3896,3894,3895,12,12,2728,11,11,23
test,3910,3902,3903,12,12,2737,11,11,23
test,3911,3901,3900,12,12,2721,11,11,23
test,3914,3919,3921,12,12,2738,10,10,22
test,3915,3918,3917,12,12,2739,11,11,23
test,3921,3912,3911,12,12,2729,11,11,23
test,3947,3949,3950,12,12,2761,11,11,23
test,3955,3954,3953,12,12,2770,11,11,23
test,3970,3969,3968,12,12,2778,11,11,23
test,3982,3977,3978,12,12,2784,11,11,23
test,3985,3990,3991,12,12,2791,11,11,23
test,3991,3986,3987,12,12,2790,11,11,23
test,4015,4022,4023,12,12,2813,11,11,23
test,4018,4013,4014,12,12,2818,11,11,23
test,4027,4030,4031,12,12,2822,11,11,23
test,4036,4042,4043,12,12,2830,11,11,23
test,4042,4035,4036,12,12,2834,11,11,23
test,4046,4053,4054,12,12,2836,11,11,23
test,4048,4051,4052,12,12,2837,11,11,23
test,4053,4046,4045,12,12,2840,11,11,23
test,4064,4055,4054,12,12,2836,11,11,23
test,4070,4071,4072,12,12,2852,11,11,23
test,4073,4068,4069,12,12,2854,11,11,23
test,4082,4081,4080,12,12,2862,11,11,23
test,4085,4084,4085,12,12,2864,11,11,23
