sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,raw_road_pixels_before_cleaning,cleaned_road_pixels_after_cleaning,removed_road_pixels_by_cleaning,removed_road_fraction_by_cleaning,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_raw_road_mask_before_cleaning_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
26,23-02-2026 11:58,1771828130.0,1,run_20260223_114432_8289,857.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0026_run_20260223_114432_8289_offset_000857169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0026_run_20260223_114432_8289_offset_000857169_lens1.jpg,sample_0026_run_20260223_114432_8289_offset_000857169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0026_run_20260223_114432_8289_offset_000857169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,26,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0026_run_20260223_114432_8289_offset_000857169_lens1_preprocessed_lens1.jpg,1017015,491623,525392,0.5166020166860863,8.571699142456055,9.589574813842772,11.386693000793455,14.760761260986328,22.34491539001465,5.0232930183410645,77.81374622351007,165225,163717,1345.489786223278,1345.489786223278,0.5,20.0,0.16894539841207,16.894539841207003,491623,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00026_lens_1_row_000026_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00026_lens_1_row_000026_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00026_lens_1_row_000026_depth_preview.png,needs_visual_review,77.81374622351007,40.37125,118.18499622351008,0.3415936987775535,23,7,34.991249999999994,3.78,1.6,,,0.0,24.06275,7.0,101.87649622351006,0.236195304039589,good,acceptable_visible_road,use_primary,24.06275,0.309235208016882,v1_depth_visible_plus_nms_conservative_vehicle_footprint,77.81374622351007,24.06275,101.87649622351006,0.236195304039589
27,23-02-2026 11:59,1771828140.0,1,run_20260223_114432_8289,867.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0027_run_20260223_114432_8289_offset_000867169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0027_run_20260223_114432_8289_offset_000867169_lens1.jpg,sample_0027_run_20260223_114432_8289_offset_000867169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0027_run_20260223_114432_8289_offset_000867169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,27,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0027_run_20260223_114432_8289_offset_000867169_lens1_preprocessed_lens1.jpg,840872,316018,524854,0.6241782340237277,8.72687816619873,9.696236610412598,11.20743179321289,14.167433738708496,25.002431869506836,5.640223503112793,46.96204133076803,100537,99299,1345.489786223278,1345.489786223278,0.5,20.0,0.1085990421835136,10.859904218351367,316018,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00027_lens_1_row_000027_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00027_lens_1_row_000027_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00027_lens_1_row_000027_depth_preview.png,needs_visual_review,46.96204133076803,21.54125,68.50329133076804,0.3144556937562037,15,4,19.941249999999997,0.0,1.6,,,,12.76475,4.0,59.72679133076803,0.213718998050784,good,acceptable_visible_road,use_primary,12.76475,0.27180994774255995,v1_depth_visible_plus_nms_conservative_vehicle_footprint,46.96204133076803,12.76475,59.72679133076803,0.213718998050784
28,23-02-2026 11:59,1771828150.0,1,run_20260223_114432_8289,877.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0028_run_20260223_114432_8289_offset_000877169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0028_run_20260223_114432_8289_offset_000877169_lens1.jpg,sample_0028_run_20260223_114432_8289_offset_000877169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0028_run_20260223_114432_8289_offset_000877169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,28,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0028_run_20260223_114432_8289_offset_000877169_lens1_preprocessed_lens1.jpg,1104410,579022,525388,0.4757182568068018,8.421012878417969,9.743645668029783,12.289796829223633,16.90147590637207,28.429630279541016,9.212320327758787,94.84612574732112,178894,177047,1345.489786223278,1345.489786223278,0.5,20.0,0.1989799144453241,19.89799144453242,579022,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00028_lens_1_row_000028_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00028_lens_1_row_000028_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00028_lens_1_row_000028_depth_preview.png,needs_visual_review,94.84612574732112,25.81,120.65612574732113,0.2139137142033839,20,6,15.05,7.56,3.2,,,,15.166,6.0,110.01212574732112,0.1378575306765154,good,acceptable_visible_road,use_primary,15.166,0.15990110171082403,v1_depth_visible_plus_nms_conservative_vehicle_footprint,94.84612574732112,15.166,110.01212574732112,0.1378575306765154
29,23-02-2026 11:59,1771828160.0,1,run_20260223_114432_8289,887.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0029_run_20260223_114432_8289_offset_000887169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0029_run_20260223_114432_8289_offset_000887169_lens1.jpg,sample_0029_run_20260223_114432_8289_offset_000887169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0029_run_20260223_114432_8289_offset_000887169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,29,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0029_run_20260223_114432_8289_offset_000887169_lens1_preprocessed_lens1.jpg,1007308,481955,525353,0.5215415741759224,8.578435897827148,9.521289825439451,10.96119499206543,14.10320281982422,24.562191009521484,5.667604446411133,68.69969463855762,158025,156612,1345.489786223278,1345.489786223278,0.5,20.0,0.1656230068399753,16.562300683997535,481955,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00029_lens_1_row_000029_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00029_lens_1_row_000029_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00029_lens_1_row_000029_depth_preview.png,needs_visual_review,68.69969463855762,43.5509375,112.25063213855762,0.3879794409196955,21,7,43.5509375,0.0,0.0,,,,26.130562499999996,7.0,94.8302571385576,0.2755508978723986,good,acceptable_visible_road,use_primary,26.130562499999996,0.3803592233921554,v1_depth_visible_plus_nms_conservative_vehicle_footprint,68.69969463855762,26.130562499999996,94.8302571385576,0.2755508978723986
30,23-02-2026 11:59,1771828170.0,1,run_20260223_114432_8289,897.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0030_run_20260223_114432_8289_offset_000897169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0030_run_20260223_114432_8289_offset_000897169_lens1.jpg,sample_0030_run_20260223_114432_8289_offset_000897169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0030_run_20260223_114432_8289_offset_000897169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,30,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0030_run_20260223_114432_8289_offset_000897169_lens1_preprocessed_lens1.jpg,890692,366122,524570,0.5889465718789436,8.570464134216309,9.519810676574709,11.796459197998049,15.561147689819336,26.71129608154297,6.165210247039795,58.58597540302715,120031,118892,1345.489786223278,1345.489786223278,0.5,20.0,0.1258171956100994,12.58171956100994,366122,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00030_lens_1_row_000030_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00030_lens_1_row_000030_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00030_lens_1_row_000030_depth_preview.png,needs_visual_review,58.58597540302715,27.466249999999995,86.05222540302714,0.3191811701715013,17,4,27.466249999999995,,0.0,,,,16.47975,4.0,75.06572540302714,0.2195376106941002,good,acceptable_visible_road,use_primary,16.47975,0.28129172360162646,v1_depth_visible_plus_nms_conservative_vehicle_footprint,58.58597540302715,16.47975,75.06572540302714,0.2195376106941002
31,23-02-2026 11:59,1771828180.0,1,run_20260223_114432_8289,907.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0031_run_20260223_114432_8289_offset_000907169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0031_run_20260223_114432_8289_offset_000907169_lens1.jpg,sample_0031_run_20260223_114432_8289_offset_000907169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0031_run_20260223_114432_8289_offset_000907169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,31,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0031_run_20260223_114432_8289_offset_000907169_lens1_preprocessed_lens1.jpg,840445,321901,518544,0.616987429278537,8.657119750976562,9.96152400970459,12.917991638183594,18.61139678955078,33.671566009521484,9.54774570465088,47.985405571445696,91648,90702,1345.489786223278,1345.489786223278,0.5,20.0,0.1106207250153954,11.062072501539545,321901,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00031_lens_1_row_000031_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00031_lens_1_row_000031_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00031_lens_1_row_000031_depth_preview.png,needs_visual_review,47.985405571445696,15.752,63.73740557144569,0.2471390207802384,14,3,15.05,0.0,,,0.7020000000000001,,9.381,3.0,57.366405571445696,0.1635277634453956,good,acceptable_visible_road,use_primary,9.381,0.19549694096119674,v1_depth_visible_plus_nms_conservative_vehicle_footprint,47.985405571445696,9.381,57.366405571445696,0.1635277634453956
32,23-02-2026 11:59,1771828190.0,1,run_20260223_114432_8289,917.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0032_run_20260223_114432_8289_offset_000917169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0032_run_20260223_114432_8289_offset_000917169_lens1.jpg,sample_0032_run_20260223_114432_8289_offset_000917169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0032_run_20260223_114432_8289_offset_000917169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,32,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0032_run_20260223_114432_8289_offset_000917169_lens1_preprocessed_lens1.jpg,1052953,527544,525409,0.498986184568542,8.949198722839355,10.078374862670898,11.856760025024414,14.702933311462402,23.014387130737305,4.1870622634887695,84.14651112068975,175269,173864,1345.489786223278,1345.489786223278,0.5,20.0,0.1812895882818685,18.128958828186857,527544,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00032_lens_1_row_000032_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00032_lens_1_row_000032_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00032_lens_1_row_000032_depth_preview.png,needs_visual_review,84.14651112068975,40.37125,124.51776112068976,0.3242208150600288,19,7,34.991249999999994,3.78,1.6,,,,24.06275,7.0,108.20926112068976,0.2223723713736658,good,acceptable_visible_road,use_primary,24.06275,0.2859625393795264,v1_depth_visible_plus_nms_conservative_vehicle_footprint,84.14651112068975,24.06275,108.20926112068976,0.2223723713736658
33,23-02-2026 12:00,1771828200.0,1,run_20260223_114432_8289,927.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0033_run_20260223_114432_8289_offset_000927169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0033_run_20260223_114432_8289_offset_000927169_lens1.jpg,sample_0033_run_20260223_114432_8289_offset_000927169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0033_run_20260223_114432_8289_offset_000927169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,33,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0033_run_20260223_114432_8289_offset_000927169_lens1_preprocessed_lens1.jpg,890247,361134,529113,0.5943440415974443,8.542957305908203,9.528419494628906,10.966710090637209,13.012062072753906,20.645469665527344,5.831125259399414,52.37628764719835,123351,121679,1345.489786223278,1345.489786223278,0.5,20.0,0.1241030779889152,12.410307798891528,361134,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00033_lens_1_row_000033_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00033_lens_1_row_000033_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00033_lens_1_row_000033_depth_preview.png,needs_visual_review,52.37628764719835,27.667499999999997,80.04378764719834,0.3456545575022948,16,5,24.832499999999996,2.835,0.0,,,,16.600499999999997,5.0,68.97678764719835,0.2406679198356994,good,acceptable_visible_road,use_primary,16.600499999999997,0.3169468617520083,v1_depth_visible_plus_nms_conservative_vehicle_footprint,52.37628764719835,16.600499999999997,68.97678764719835,0.2406679198356994
34,23-02-2026 12:00,1771828210.0,1,run_20260223_114432_8289,937.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0034_run_20260223_114432_8289_offset_000937169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0034_run_20260223_114432_8289_offset_000937169_lens1.jpg,sample_0034_run_20260223_114432_8289_offset_000937169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0034_run_20260223_114432_8289_offset_000937169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,34,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0034_run_20260223_114432_8289_offset_000937169_lens1_preprocessed_lens1.jpg,489228,358482,130746,0.2672496259412789,8.916786193847656,10.767349243164062,13.232658386230469,18.503273010253903,35.8104133605957,10.763398170471191,56.32382300298196,101939,100635,1345.489786223278,1345.489786223278,0.5,20.0,0.1231917227500659,12.3191722750066,358482,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00034_lens_1_row_000034_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00034_lens_1_row_000034_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00034_lens_1_row_000034_depth_preview.png,needs_visual_review,56.32382300298196,16.178749999999997,72.50257300298196,0.2231472529855537,7,3,16.178749999999997,,,,,,9.707249999999998,3.0,66.03107300298196,0.1470103325378586,good,acceptable_visible_road,use_primary,9.707249999999998,0.17234714340122237,v1_depth_visible_plus_nms_conservative_vehicle_footprint,56.32382300298196,9.707249999999998,66.03107300298196,0.1470103325378586
35,23-02-2026 12:00,1771828220.0,1,run_20260223_114432_8289,947.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0035_run_20260223_114432_8289_offset_000947169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0035_run_20260223_114432_8289_offset_000947169_lens1.jpg,sample_0035_run_20260223_114432_8289_offset_000947169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0035_run_20260223_114432_8289_offset_000947169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,35,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0035_run_20260223_114432_8289_offset_000947169_lens1_preprocessed_lens1.jpg,902002,377023,524979,0.5820153392121081,8.907135963439941,9.78360652923584,11.527421951293944,14.73762321472168,26.37453269958496,8.137067794799805,58.04820471556228,122539,120984,1345.489786223278,1345.489786223278,0.5,20.0,0.1295633055115685,12.956330551156858,377023,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00035_lens_1_row_000035_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00035_lens_1_row_000035_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00035_lens_1_row_000035_depth_preview.png,needs_visual_review,58.04820471556228,33.282624999999996,91.33082971556227,0.3644182923078035,20,7,25.020624999999995,7.56,0.0,0.0,0.7020000000000001,,19.899375,7.0,77.94757971556228,0.2552917623948634,good,acceptable_visible_road,use_primary,19.899375,0.3428077594734834,v1_depth_visible_plus_nms_conservative_vehicle_footprint,58.04820471556228,19.899375,77.94757971556228,0.2552917623948634
36,23-02-2026 12:00,1771828230.0,1,run_20260223_114432_8289,957.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0036_run_20260223_114432_8289_offset_000957169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0036_run_20260223_114432_8289_offset_000957169_lens1.jpg,sample_0036_run_20260223_114432_8289_offset_000957169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0036_run_20260223_114432_8289_offset_000957169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,36,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0036_run_20260223_114432_8289_offset_000957169_lens1_preprocessed_lens1.jpg,841788,317487,524301,0.6228420932586352,8.449626922607422,9.393905639648438,10.568170547485352,12.768468856811523,16.26197052001953,3.8653218746185303,43.88109274120822,114680,113518,1345.489786223278,1345.489786223278,0.5,20.0,0.1091038615069939,10.910386150699392,317487,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00036_lens_1_row_000036_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00036_lens_1_row_000036_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00036_lens_1_row_000036_depth_preview.png,needs_visual_review,43.88109274120822,12.416249999999998,56.29734274120822,0.2205477096330449,3,2,12.416249999999998,0.0,,,,,7.44975,2.0,51.33084274120822,0.1451320415205138,good,acceptable_visible_road,use_primary,7.44975,0.16977129635160673,v1_depth_visible_plus_nms_conservative_vehicle_footprint,43.88109274120822,7.44975,51.33084274120822,0.1451320415205138
37,23-02-2026 12:00,1771828240.0,1,run_20260223_114432_8289,967.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0037_run_20260223_114432_8289_offset_000967169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0037_run_20260223_114432_8289_offset_000967169_lens1.jpg,sample_0037_run_20260223_114432_8289_offset_000967169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0037_run_20260223_114432_8289_offset_000967169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,37,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0037_run_20260223_114432_8289_offset_000967169_lens1_preprocessed_lens1.jpg,773471,248339,525132,0.6789291389075996,8.607726097106934,9.325541496276855,10.425688743591309,11.944117546081545,14.057263374328612,1.711224913597107,29.935419093327507,89507,88300,1345.489786223278,1345.489786223278,0.5,20.0,0.0853412702340107,8.534127023401075,248339,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00037_lens_1_row_000037_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00037_lens_1_row_000037_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00037_lens_1_row_000037_depth_preview.png,needs_visual_review,29.935419093327507,12.416249999999998,42.3516690933275,0.2931702637891118,5,2,12.416249999999998,0.0,0.0,,,,7.44975,2.0,37.385169093327505,0.1992701967296873,good,low_visible_road,use_sensitivity_only,7.44975,0.24886072170142162,v1_depth_visible_plus_nms_conservative_vehicle_footprint,29.935419093327507,7.44975,37.385169093327505,0.1992701967296873
38,23-02-2026 12:00,1771828250.0,1,run_20260223_114432_8289,977.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0038_run_20260223_114432_8289_offset_000977169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0038_run_20260223_114432_8289_offset_000977169_lens1.jpg,sample_0038_run_20260223_114432_8289_offset_000977169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0038_run_20260223_114432_8289_offset_000977169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,38,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0038_run_20260223_114432_8289_offset_000977169_lens1_preprocessed_lens1.jpg,768860,242683,526177,0.6843599615014437,8.753986358642578,10.6260986328125,14.851157188415527,24.77039909362793,49.24711608886719,13.723796844482422,32.360999861469764,58080,57356,1345.489786223278,1345.489786223278,0.5,20.0,0.0833975955617137,8.339759556171373,242683,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00038_lens_1_row_000038_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00038_lens_1_row_000038_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00038_lens_1_row_000038_depth_preview.png,needs_visual_review,32.360999861469764,3.78,36.140999861469766,0.10459035484599,17,1,0.0,3.78,0.0,,,,2.268,1.0,34.628999861469765,0.0654942391946903,good,acceptable_visible_road,use_primary,2.268,0.07008436110468783,v1_depth_visible_plus_nms_conservative_vehicle_footprint,32.360999861469764,2.268,34.628999861469765,0.0654942391946903
39,23-02-2026 12:01,1771828260.0,1,run_20260223_114432_8289,987.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0039_run_20260223_114432_8289_offset_000987169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0039_run_20260223_114432_8289_offset_000987169_lens1.jpg,sample_0039_run_20260223_114432_8289_offset_000987169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0039_run_20260223_114432_8289_offset_000987169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,39,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0039_run_20260223_114432_8289_offset_000987169_lens1_preprocessed_lens1.jpg,298064,72397,225667,0.757109211444522,9.121875762939451,11.115187644958496,33.249019622802734,50.63147735595703,79.06756591796875,23.202733993530273,3.943984098509519,9686,9316,1345.489786223278,1345.489786223278,0.5,20.0,0.0248791045350576,2.487910453505762,72397,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00039_lens_1_row_000039_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00039_lens_1_row_000039_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00039_lens_1_row_000039_depth_preview.png,bad_low_road_mask_area,3.943984098509519,18.865,22.80898409850952,0.8270863760755024,13,4,7.525,11.34,,,,,11.319,4.0,15.262984098509518,0.7415980994899508,very_low,very_low_visible_road,exclude_or_manual_review,11.319,2.869940577163481,v1_depth_visible_plus_nms_conservative_vehicle_footprint,3.943984098509519,11.319,15.262984098509518,0.7415980994899508
