sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
66,23-02-2026 12:05,1771828530.0,1,run_20260223_120453_8329,36.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0066_run_20260223_120453_8329_offset_000036765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0066_run_20260223_120453_8329_offset_000036765_lens1.jpg,sample_0066_run_20260223_120453_8329_offset_000036765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0066_run_20260223_120453_8329_offset_000036765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,46,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0066_run_20260223_120453_8329_offset_000036765_lens1_preprocessed_lens1.jpg,4.1544270515441895,4.332005023956299,9.248368263244627,13.589111328125,28.970930099487305,9.590824127197266,128.8809596061319,395122,393573,1345.489786223278,1345.489786223278,0.5,20.0,0.419024093868215,41.902409386821496,1219340,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00066_lens_1_row_000046_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00066_lens_1_row_000046_depth_preview.png,needs_visual_review,128.8809596061319,72.07125,200.95220960613193,0.3586487062832515,21,12,65.09124999999999,3.78,3.2,0.0,,0.0,42.92274999999999,12.0,171.80370960613192,0.2498359907268732,good,acceptable_visible_road,use_primary,42.92274999999999,0.3330418250389704,v1_depth_visible_plus_nms_conservative_vehicle_footprint,128.8809596061319,42.92274999999999,171.80370960613192,0.2498359907268732
67,23-02-2026 12:05,1771828540.0,1,run_20260223_120453_8329,46.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0067_run_20260223_120453_8329_offset_000046765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0067_run_20260223_120453_8329_offset_000046765_lens1.jpg,sample_0067_run_20260223_120453_8329_offset_000046765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0067_run_20260223_120453_8329_offset_000046765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,47,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0067_run_20260223_120453_8329_offset_000046765_lens1_preprocessed_lens1.jpg,4.292532920837402,4.426677703857422,9.27053165435791,13.481404304504396,23.909881591796875,6.774062156677246,138.54366865225802,408194,406655,1345.489786223278,1345.489786223278,0.5,20.0,0.4143350130861265,41.433501308612655,1205695,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00067_lens_1_row_000047_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00067_lens_1_row_000047_depth_preview.png,needs_visual_review,138.54366865225802,31.7,170.243668652258,0.1862036940989027,18,5,30.1,0.0,1.6,0.0,,0.0,18.86,5.0,157.40366865225803,0.1198193165476098,good,acceptable_visible_road,use_primary,18.86,0.1361303636858227,v1_depth_visible_plus_nms_conservative_vehicle_footprint,138.54366865225802,18.86,157.40366865225803,0.1198193165476098
68,23-02-2026 12:05,1771828550.0,1,run_20260223_120453_8329,56.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0068_run_20260223_120453_8329_offset_000056765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0068_run_20260223_120453_8329_offset_000056765_lens1.jpg,sample_0068_run_20260223_120453_8329_offset_000056765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0068_run_20260223_120453_8329_offset_000056765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,48,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0068_run_20260223_120453_8329_offset_000056765_lens1_preprocessed_lens1.jpg,3.198702573776245,3.289513111114502,3.373327255249023,3.571652889251709,18.588809967041016,5.338627338409424,32.9172091095735,220166,218484,1345.489786223278,1345.489786223278,0.5,20.0,0.2157657583355327,21.576575833553267,627868,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00068_lens_1_row_000048_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00068_lens_1_row_000048_depth_preview.png,needs_visual_review,32.9172091095735,30.212499999999995,63.1297091095735,0.4785781595723894,18,6,24.832499999999996,3.78,1.6,0.0,,0.0,17.967499999999998,6.0,50.88470910957349,0.3531021462913222,medium,acceptable_visible_road,use_primary,17.967499999999998,0.5458391062313483,v1_depth_visible_plus_nms_conservative_vehicle_footprint,32.9172091095735,17.967499999999998,50.88470910957349,0.3531021462913222
69,23-02-2026 12:06,1771828560.0,1,run_20260223_120453_8329,66.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0069_run_20260223_120453_8329_offset_000066765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0069_run_20260223_120453_8329_offset_000066765_lens1.jpg,sample_0069_run_20260223_120453_8329_offset_000066765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0069_run_20260223_120453_8329_offset_000066765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,49,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0069_run_20260223_120453_8329_offset_000066765_lens1_preprocessed_lens1.jpg,3.4362633228302,3.4907054901123047,3.544177532196045,3.763859987258911,15.230624198913574,5.392025470733643,21.167248725864333,202914,201420,1345.489786223278,1345.489786223278,0.5,20.0,0.1955382769200316,19.553827692003168,569007,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00069_lens_1_row_000049_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00069_lens_1_row_000049_depth_preview.png,needs_visual_review,21.167248725864333,15.05,36.21724872586433,0.4155478543916046,17,2,15.05,0.0,0.0,0.0,,0.0,9.03,2.0,30.197248725864338,0.2990338650377008,good,low_visible_road,use_sensitivity_only,9.03,0.4266024421476284,v1_depth_visible_plus_nms_conservative_vehicle_footprint,21.167248725864333,9.03,30.197248725864338,0.2990338650377008
70,23-02-2026 12:06,1771828570.0,1,run_20260223_120453_8329,76.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0070_run_20260223_120453_8329_offset_000076765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0070_run_20260223_120453_8329_offset_000076765_lens1.jpg,sample_0070_run_20260223_120453_8329_offset_000076765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0070_run_20260223_120453_8329_offset_000076765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,50,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0070_run_20260223_120453_8329_offset_000076765_lens1_preprocessed_lens1.jpg,3.5150415897369385,3.575891494750977,3.668335437774658,10.257523536682127,48.08494567871094,15.131084442138672,37.14847463044751,215524,213533,1345.489786223278,1345.489786223278,0.5,20.0,0.2410795779449283,24.10795779449283,701530,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00070_lens_1_row_000050_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00070_lens_1_row_000050_depth_preview.png,needs_visual_review,37.14847463044751,45.72874999999999,82.8772246304475,0.5517649776993151,18,6,27.466249999999995,0.0,1.2000000000000002,0.0,,17.0625,25.610999999999997,6.0,62.75947463044751,0.4080818099706482,medium,acceptable_visible_road,use_primary,25.610999999999997,0.6894226547597945,v1_depth_visible_plus_nms_conservative_vehicle_footprint,37.14847463044751,25.610999999999997,62.75947463044751,0.4080818099706482
71,23-02-2026 12:06,1771828580.0,1,run_20260223_120453_8329,86.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0071_run_20260223_120453_8329_offset_000086765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0071_run_20260223_120453_8329_offset_000086765_lens1.jpg,sample_0071_run_20260223_120453_8329_offset_000086765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0071_run_20260223_120453_8329_offset_000086765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,51,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0071_run_20260223_120453_8329_offset_000086765_lens1_preprocessed_lens1.jpg,3.7646484375,3.814349889755249,3.9083213806152344,8.71576976776123,20.31397247314453,6.0614471435546875,56.67016742726328,246621,244691,1345.489786223278,1345.489786223278,0.5,20.0,0.245571060965954,24.557106096595408,714600,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00071_lens_1_row_000051_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00071_lens_1_row_000051_depth_preview.png,needs_visual_review,56.67016742726328,22.398249999999997,79.06841742726328,0.2832768218815638,7,4,19.941249999999997,2.457,0.0,,,0.0,13.438949999999998,4.0,70.10911742726327,0.19168619564984,good,acceptable_visible_road,use_primary,13.438949999999998,0.23714329090784889,v1_depth_visible_plus_nms_conservative_vehicle_footprint,56.67016742726328,13.438949999999998,70.10911742726327,0.19168619564984
72,23-02-2026 12:06,1771828590.0,1,run_20260223_120453_8329,96.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0072_run_20260223_120453_8329_offset_000096765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0072_run_20260223_120453_8329_offset_000096765_lens1.jpg,sample_0072_run_20260223_120453_8329_offset_000096765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0072_run_20260223_120453_8329_offset_000096765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,52,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0072_run_20260223_120453_8329_offset_000096765_lens1_preprocessed_lens1.jpg,3.2418458461761475,3.373532772064209,3.526177883148194,13.618850708007812,28.983688354492188,10.166621208190918,57.4890753231984,248536,246750,1345.489786223278,1345.489786223278,0.5,20.0,0.2694724861441013,26.947248614410135,784152,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00072_lens_1_row_000052_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00072_lens_1_row_000052_depth_preview.png,needs_visual_review,57.4890753231984,39.190000000000005,96.6790753231984,0.405361758674126,13,5,0.0,11.34,1.6,0.0,,26.25,20.729,5.0,78.2180753231984,0.2650154700732205,good,acceptable_visible_road,use_primary,20.729,0.36057285464174593,v1_depth_visible_plus_nms_conservative_vehicle_footprint,57.4890753231984,20.729,78.2180753231984,0.2650154700732205
73,23-02-2026 12:06,1771828600.0,1,run_20260223_120453_8329,106.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0073_run_20260223_120453_8329_offset_000106765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0073_run_20260223_120453_8329_offset_000106765_lens1.jpg,sample_0073_run_20260223_120453_8329_offset_000106765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0073_run_20260223_120453_8329_offset_000106765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,53,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0073_run_20260223_120453_8329_offset_000106765_lens1_preprocessed_lens1.jpg,4.053093910217285,4.102174758911133,4.37152099609375,10.4874849319458,17.836637496948242,5.588031768798828,70.61480977610412,287616,285627,1345.489786223278,1345.489786223278,0.5,20.0,0.2806221545922407,28.06221545922407,816597,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00073_lens_1_row_000053_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00073_lens_1_row_000053_depth_preview.png,needs_visual_review,70.61480977610412,16.43,87.04480977610413,0.1887533563719778,14,6,0.0,13.23,3.2,,,,9.538,6.0,80.15280977610412,0.1189976998516096,good,acceptable_visible_road,use_primary,9.538,0.13507081630952203,v1_depth_visible_plus_nms_conservative_vehicle_footprint,70.61480977610412,9.538,80.15280977610412,0.1189976998516096
74,23-02-2026 12:06,1771828610.0,1,run_20260223_120453_8329,116.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0074_run_20260223_120453_8329_offset_000116765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0074_run_20260223_120453_8329_offset_000116765_lens1.jpg,sample_0074_run_20260223_120453_8329_offset_000116765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0074_run_20260223_120453_8329_offset_000116765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,54,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0074_run_20260223_120453_8329_offset_000116765_lens1_preprocessed_lens1.jpg,4.094984531402588,4.15799617767334,4.549618721008301,12.130609512329102,19.43214225769043,5.856686115264893,90.7894533993766,306901,304689,1345.489786223278,1345.489786223278,0.5,20.0,0.3019489668558107,30.194896685581067,878657,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00074_lens_1_row_000054_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00074_lens_1_row_000054_depth_preview.png,needs_visual_review,90.7894533993766,22.56,113.3494533993766,0.1990305142496971,22,9,0.0,15.12,7.44,0.0,,0.0,12.791999999999998,9.0,103.5814533993766,0.1234970120633293,good,acceptable_visible_road,use_primary,12.791999999999998,0.1408974227846583,v1_depth_visible_plus_nms_conservative_vehicle_footprint,90.7894533993766,12.791999999999998,103.5814533993766,0.1234970120633293
75,23-02-2026 12:07,1771828620.0,1,run_20260223_120453_8329,126.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0075_run_20260223_120453_8329_offset_000126765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0075_run_20260223_120453_8329_offset_000126765_lens1.jpg,sample_0075_run_20260223_120453_8329_offset_000126765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0075_run_20260223_120453_8329_offset_000126765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,55,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0075_run_20260223_120453_8329_offset_000126765_lens1_preprocessed_lens1.jpg,3.6969902515411377,3.7987022399902344,8.400434494018555,13.04730224609375,29.126972198486328,10.189982414245604,107.57109136056908,364251,362409,1345.489786223278,1345.489786223278,0.5,20.0,0.3824987491202604,38.24987491202604,1113053,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00075_lens_1_row_000055_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00075_lens_1_row_000055_depth_preview.png,needs_visual_review,107.57109136056908,37.08,144.65109136056907,0.2563409625964824,14,7,30.1,3.78,3.2,0.0,,,21.927999999999997,7.0,129.49909136056908,0.1693293734312394,good,acceptable_visible_road,use_primary,21.927999999999997,0.20384658854579452,v1_depth_visible_plus_nms_conservative_vehicle_footprint,107.57109136056908,21.927999999999997,129.49909136056908,0.1693293734312394
76,23-02-2026 12:07,1771828632.0,1,run_20260223_120453_8329,138.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0076_run_20260223_120453_8329_offset_000138765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0076_run_20260223_120453_8329_offset_000138765_lens1.jpg,sample_0076_run_20260223_120453_8329_offset_000138765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0076_run_20260223_120453_8329_offset_000138765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,56,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0076_run_20260223_120453_8329_offset_000138765_lens1_preprocessed_lens1.jpg,4.237804412841797,4.461618900299072,8.421096801757812,12.395642280578612,29.620677947998047,10.474897384643556,97.8875163778584,347619,346113,1345.489786223278,1345.489786223278,0.5,20.0,0.3666813060833993,36.668130608339936,1067025,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00076_lens_1_row_000056_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00076_lens_1_row_000056_depth_preview.png,needs_visual_review,97.8875163778584,42.425,140.3125163778584,0.3023607664889314,14,8,37.625,,4.800000000000001,0.0,,0.0,24.975,8.0,122.8625163778584,0.203275992843826,good,acceptable_visible_road,use_primary,24.975,0.25513978619697825,v1_depth_visible_plus_nms_conservative_vehicle_footprint,97.8875163778584,24.975,122.8625163778584,0.203275992843826
77,23-02-2026 12:07,1771828644.0,1,run_20260223_120453_8329,150.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0077_run_20260223_120453_8329_offset_000150765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0077_run_20260223_120453_8329_offset_000150765_lens1.jpg,sample_0077_run_20260223_120453_8329_offset_000150765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0077_run_20260223_120453_8329_offset_000150765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,57,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0077_run_20260223_120453_8329_offset_000150765_lens1_preprocessed_lens1.jpg,3.6936092376708984,3.7572317123413086,4.1971917152404785,12.342008590698242,26.054567337036133,9.64637279510498,93.8183065341507,287491,285236,1345.489786223278,1345.489786223278,0.5,20.0,0.2994544239904988,29.94544239904988,871398,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00077_lens_1_row_000057_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00077_lens_1_row_000057_depth_preview.png,needs_visual_review,93.8183065341507,75.31625,169.1345565341507,0.4453037365240767,10,7,27.466249999999995,0.0,1.6,20.0,,26.25,40.40475,7.0,134.2230565341507,0.3010268954031733,medium,acceptable_visible_road,use_primary,40.40475,0.4306702123779256,v1_depth_visible_plus_nms_conservative_vehicle_footprint,93.8183065341507,40.40475,134.2230565341507,0.3010268954031733
78,23-02-2026 12:07,1771828656.0,1,run_20260223_120453_8329,162.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0078_run_20260223_120453_8329_offset_000162765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0078_run_20260223_120453_8329_offset_000162765_lens1.jpg,sample_0078_run_20260223_120453_8329_offset_000162765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0078_run_20260223_120453_8329_offset_000162765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,58,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0078_run_20260223_120453_8329_offset_000162765_lens1_preprocessed_lens1.jpg,3.7683284282684326,3.911529064178467,9.10899829864502,14.1506929397583,29.734939575195312,11.067211151123049,127.62522101446116,371557,369574,1345.489786223278,1345.489786223278,0.5,20.0,0.4010090200800563,40.100902008005626,1166917,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00078_lens_1_row_000058_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00078_lens_1_row_000058_depth_preview.png,needs_visual_review,127.62522101446116,81.17124999999999,208.79647101446113,0.3887577678186817,21,13,19.941249999999997,3.78,11.2,20.0,,26.25,42.95775,13.0,170.58297101446115,0.2518290644401911,good,acceptable_visible_road,use_primary,42.95775,0.336592952854769,v1_depth_visible_plus_nms_conservative_vehicle_footprint,127.62522101446116,42.95775,170.58297101446115,0.2518290644401911
79,23-02-2026 12:07,1771828668.0,1,run_20260223_120453_8329,174.76500916481018,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0079_run_20260223_120453_8329_offset_000174765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0079_run_20260223_120453_8329_offset_000174765_lens1.jpg,sample_0079_run_20260223_120453_8329_offset_000174765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0079_run_20260223_120453_8329_offset_000174765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,59,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0079_run_20260223_120453_8329_offset_000174765_lens1_preprocessed_lens1.jpg,10.35837459564209,12.812823295593262,16.907958984375,24.51878547668457,43.79741668701172,11.427964210510254,92.36374237650588,132851,131518,1345.489786223278,1345.489786223278,0.5,20.0,0.2008338969165127,20.08338969165127,584417,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00079_lens_1_row_000059_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00079_lens_1_row_000059_depth_preview.png,needs_visual_review,92.36374237650588,18.25,110.61374237650588,0.1649885412779982,15,4,15.05,,3.2,0.0,,0.0,10.63,4.0,102.99374237650588,0.1032101538862503,good,acceptable_visible_road,use_primary,10.63,0.11508845058127379,v1_depth_visible_plus_nms_conservative_vehicle_footprint,92.36374237650588,10.63,102.99374237650588,0.1032101538862503
80,23-02-2026 12:08,1771828680.0,1,run_20260223_120453_8329,186.76500916481015,/Volumes/New Volume/23_02_2026_navneet/run_20260223_120453_8329/LENS1/video_lens1.mp4,sample_0080_run_20260223_120453_8329_offset_000186765_lens1,outputs/extracted_frames_v2/run_20260223_120453_8329/lens1/sample_0080_run_20260223_120453_8329_offset_000186765_lens1.jpg,sample_0080_run_20260223_120453_8329_offset_000186765_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0080_run_20260223_120453_8329_offset_000186765_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,60,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_120453_8329/lens1/sample_0080_run_20260223_120453_8329_offset_000186765_lens1_preprocessed_lens1.jpg,3.7873222827911377,3.981798648834229,9.471696853637695,15.130733489990234,31.100574493408203,10.5241117477417,150.0745404232206,433983,432515,1345.489786223278,1345.489786223278,0.5,20.0,0.4755504558150787,47.55504558150787,1383829,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00080_lens_1_row_000060_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00080_lens_1_row_000060_depth_preview.png,needs_visual_review,150.0745404232206,84.305,234.37954042322065,0.3596943651641689,19,10,52.675,3.78,1.6,,,26.25,47.798,10.0,197.8725404232206,0.2415595407921029,good,acceptable_visible_road,use_primary,47.798,0.3184950616220868,v1_depth_visible_plus_nms_conservative_vehicle_footprint,150.0745404232206,47.798,197.8725404232206,0.2415595407921029
