eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,164,164,163,12,12,80,11,11,23
fold1_test,168,168,167,12,12,83,11,11,23
fold1_test,171,171,170,12,12,85,11,11,23
fold1_test,175,175,174,12,12,88,11,11,23
fold1_test,177,177,176,12,12,89,11,11,23
fold1_test,179,179,178,12,12,90,11,11,23
fold1_test,180,180,181,12,12,91,11,11,23
fold1_test,182,182,181,12,12,91,11,11,23
fold1_test,183,183,181,12,12,91,10,10,22
fold1_test,184,184,185,12,12,92,11,11,23
fold1_test,187,187,186,12,12,93,11,11,23
fold1_test,188,188,186,12,12,93,10,10,22
fold1_test,189,189,191,12,12,94,10,10,22
fold1_test,190,190,191,12,12,94,11,11,23
fold1_test,193,193,192,12,12,95,11,11,23
fold1_test,194,194,195,12,12,96,11,11,23
fold1_test,196,196,195,12,12,96,11,11,23
fold1_test,197,197,198,12,12,97,11,11,23
fold1_test,199,199,198,12,12,97,11,11,23
fold1_test,200,200,198,12,12,97,10,10,22
fold1_test,201,201,198,12,12,97,9,9,21
fold1_test,202,202,198,12,12,97,8,8,20
fold1_test,203,203,207,12,12,98,8,8,20
fold1_test,204,204,207,12,12,98,9,9,21
fold1_test,205,205,207,12,12,98,10,10,22
fold1_test,206,206,207,12,12,98,11,11,23
fold1_test,209,209,208,12,12,99,11,11,23
fold1_test,211,211,210,12,12,100,11,11,23
fold1_test,213,213,212,12,12,101,11,11,23
fold1_test,215,215,214,12,12,102,11,11,23
fold1_test,216,216,217,12,12,103,11,11,23
fold1_test,218,218,217,12,12,103,11,11,23
fold1_test,220,220,219,12,12,104,11,11,23
fold1_test,222,222,221,12,12,105,11,11,23
fold1_test,224,224,223,12,12,106,11,11,23
fold1_test,225,225,223,12,12,106,10,10,22
fold1_test,226,226,223,12,12,106,9,9,21
fold1_test,227,227,223,12,12,106,8,8,20
fold1_test,228,228,231,12,12,107,9,9,21
fold1_test,229,229,231,12,12,107,10,10,22
fold1_test,230,230,231,12,12,107,11,11,23
fold1_test,235,235,234,12,12,110,11,11,23
fold1_test,236,236,237,12,12,111,11,11,23
fold1_test,239,239,238,12,12,112,11,11,23
fold1_test,243,243,242,12,12,115,11,11,23
fold1_test,246,246,245,12,12,117,11,11,23
fold1_test,247,247,248,12,12,118,11,11,23
fold1_test,252,252,251,12,12,121,11,11,23
fold1_test,253,253,251,12,12,121,10,10,22
fold1_test,254,254,255,12,12,122,11,11,23
fold1_test,256,256,255,12,12,122,11,11,23
fold1_test,258,258,257,12,12,123,11,11,23
fold1_test,259,259,257,12,12,123,10,10,22
fold1_test,260,260,257,12,12,123,9,9,21
fold1_test,261,261,257,12,12,123,8,8,20
fold1_test,262,262,265,12,12,124,9,9,21
fold1_test,263,263,265,12,12,124,10,10,22
fold1_test,264,264,265,12,12,124,11,11,23
fold1_test,266,266,265,12,12,124,11,11,23
fold1_test,268,268,267,12,12,125,11,11,23
fold1_test,269,269,267,12,12,125,10,10,22
fold1_test,270,270,272,12,12,126,10,10,22
fold1_test,271,271,272,12,12,126,11,11,23
fold1_test,277,277,276,12,12,130,11,11,23
fold1_test,279,279,278,12,12,131,11,11,23
fold1_test,284,284,283,12,12,135,11,11,23
fold1_test,287,287,286,12,12,137,11,11,23
fold1_test,288,288,289,12,12,138,11,11,23
fold1_test,294,294,293,12,12,142,11,11,23
fold1_test,295,295,296,12,12,143,11,11,23
fold1_test,297,297,296,12,12,143,11,11,23
fold1_test,299,299,298,12,12,144,11,11,23
fold1_test,300,300,298,12,12,144,10,10,22
fold1_test,301,301,303,12,12,145,10,10,22
fold1_test,302,302,303,12,12,145,11,11,23
fold1_test,304,304,303,12,12,145,11,11,23
fold1_test,305,305,303,12,12,145,10,10,22
fold1_test,306,306,303,12,12,145,9,9,21
fold1_test,307,307,309,12,12,146,10,10,22
fold1_test,308,308,309,12,12,146,11,11,23
fold1_test,312,312,311,12,12,148,11,11,23
fold1_test,314,314,313,12,12,149,11,11,23
fold1_test,315,315,313,12,12,149,10,10,22
fold1_test,316,316,317,12,12,150,11,11,23
fold1_test,318,318,317,12,12,150,11,11,23
fold1_test,323,323,322,12,12,154,11,11,23
fold1_test,325,325,324,12,12,155,11,11,23
fold1_test,327,327,326,12,12,156,11,11,23
fold1_test,328,328,329,12,12,157,11,11,23
fold1_test,333,333,332,12,12,160,11,11,23
fold1_test,334,334,332,12,12,160,10,10,22
fold1_test,335,335,336,12,12,161,11,11,23
fold1_test,338,338,337,12,12,162,11,11,23
fold1_test,340,340,339,12,12,163,11,11,23
fold1_test,342,342,341,12,12,164,11,11,23
fold1_test,344,344,343,12,12,165,11,11,23
fold1_test,345,345,343,12,12,165,10,10,22
fold1_test,346,346,348,12,12,166,10,10,22
fold1_test,347,347,348,12,12,166,11,11,23
fold1_test,351,351,350,12,12,168,11,11,23
fold1_test,356,356,355,12,12,172,11,11,23
fold1_test,357,357,355,12,12,172,10,10,22
fold1_test,358,358,359,12,12,173,11,11,23
fold1_test,360,360,359,12,12,173,11,11,23
fold1_test,363,363,362,12,12,175,11,11,23
fold1_test,364,364,365,12,12,176,11,11,23
fold1_test,369,369,368,12,12,179,11,11,23
fold1_test,371,371,370,12,12,180,11,11,23
fold1_test,373,373,372,12,12,181,11,11,23
fold1_test,374,374,372,12,12,181,10,10,22
fold1_test,375,375,377,12,12,182,10,10,22
fold1_test,376,376,377,12,12,182,11,11,23
fold1_test,378,378,377,12,12,182,11,11,23
fold1_test,379,379,377,12,12,182,10,10,22
fold1_test,380,380,381,12,12,183,11,11,23
fold1_test,382,382,381,12,12,183,11,11,23
fold1_test,386,386,385,12,12,186,11,11,23
fold1_test,388,388,387,12,12,187,11,11,23
fold1_test,389,389,387,12,12,187,10,10,22
fold1_test,390,390,392,12,12,188,10,10,22
fold1_test,391,391,392,12,12,188,11,11,23
fold1_test,394,394,393,12,12,189,11,11,23
fold1_test,395,395,396,12,12,190,11,11,23
fold1_test,397,397,396,12,12,190,11,11,23
fold1_test,399,399,398,12,12,191,11,11,23
fold1_test,401,401,400,12,12,192,11,11,23
fold1_test,403,403,402,12,12,193,11,11,23
fold1_test,405,405,404,12,12,194,11,11,23
fold1_test,407,407,406,12,12,195,11,11,23
fold1_test,410,410,409,12,12,197,11,11,23
fold1_test,412,412,411,12,12,198,11,11,23
fold1_test,413,413,411,12,12,198,10,10,22
fold1_test,414,414,416,12,12,199,10,10,22
fold1_test,415,415,416,12,12,199,11,11,23
fold1_test,417,417,416,12,12,199,11,11,23
fold1_test,421,421,420,12,12,202,11,11,23
fold1_test,423,423,422,12,12,203,11,11,23
fold1_test,426,426,425,12,12,205,11,11,23
fold1_test,431,431,430,12,12,209,11,11,23
fold1_test,432,432,433,12,12,210,11,11,23
fold1_test,437,437,436,12,12,213,11,11,23
fold1_test,438,438,436,12,12,213,10,10,22
fold1_test,439,439,441,12,12,214,10,10,22
fold1_test,440,440,441,12,12,214,11,11,23
fold1_test,442,442,441,12,12,214,11,11,23
fold1_test,443,443,444,12,12,215,11,11,23
fold1_test,445,445,444,12,12,215,11,11,23
fold1_test,446,446,444,12,12,215,10,10,22
fold1_test,447,447,448,12,12,216,11,11,23
fold1_test,449,449,448,12,12,216,11,11,23
fold1_test,450,450,451,12,12,217,11,11,23
fold1_test,459,459,458,12,12,224,11,11,23
fold1_test,460,460,461,12,12,225,11,11,23
fold1_test,463,463,462,12,12,226,11,11,23
fold1_test,464,464,462,12,12,226,10,10,22
fold1_test,465,465,466,12,12,227,11,11,23
fold1_test,467,467,466,12,12,227,11,11,23
fold1_test,468,468,466,12,12,227,10,10,22
fold1_test,469,469,470,12,12,228,11,11,23
fold1_test,471,471,470,12,12,228,11,11,23
fold1_test,473,473,472,12,12,229,11,11,23
fold1_test,474,474,475,12,12,230,11,11,23
fold1_test,478,478,477,12,12,232,11,11,23
fold1_test,479,479,477,12,12,232,10,10,22
fold1_test,480,480,477,12,12,232,9,9,21
fold1_test,481,481,483,12,12,233,10,10,22
fold1_test,482,482,483,12,12,233,11,11,23
fold1_test,484,484,483,12,12,233,11,11,23
fold1_test,485,485,486,12,12,234,11,11,23
fold1_test,489,489,488,12,12,236,11,11,23
fold1_test,491,491,490,12,12,237,11,11,23
fold1_test,493,493,492,12,12,238,11,11,23
fold1_test,494,494,495,12,12,239,11,11,23
fold1_test,496,496,495,12,12,239,11,11,23
fold1_test,503,503,502,12,12,245,11,11,23
fold1_test,504,504,502,12,12,245,10,10,22
fold1_test,505,505,506,12,12,246,11,11,23
fold1_test,508,508,507,12,12,247,11,11,23
fold1_test,509,509,507,12,12,247,10,10,22
fold1_test,510,510,512,12,12,248,10,10,22
fold1_test,511,511,512,12,12,248,11,11,23
fold1_test,515,515,514,12,12,250,11,11,23
fold1_test,516,516,517,12,12,251,11,11,23
fold1_test,520,520,519,12,12,253,11,11,23
fold1_test,521,521,522,12,12,254,11,11,23
fold1_test,524,524,523,12,12,255,11,11,23
fold1_test,525,525,526,12,12,256,11,11,23
fold1_test,527,527,526,12,12,256,11,11,23
fold1_test,528,528,529,12,12,257,11,11,23
fold1_test,532,532,531,12,12,259,11,11,23
fold1_test,533,533,531,12,12,259,10,10,22
fold1_test,534,534,535,12,12,260,11,11,23
fold1_test,536,536,535,12,12,260,11,11,23
fold1_test,539,539,538,12,12,262,11,11,23
fold1_test,542,542,541,12,12,264,11,11,23
fold1_test,544,544,543,12,12,265,11,11,23
fold1_test,546,546,545,12,12,266,11,11,23
fold1_test,547,547,545,12,12,266,10,10,22
fold1_test,548,548,545,12,12,266,9,9,21
fold1_test,549,549,551,12,12,267,10,10,22
fold1_test,550,550,551,12,12,267,11,11,23
fold1_test,552,552,551,12,12,267,11,11,23
fold1_test,553,553,554,12,12,268,11,11,23
fold1_test,556,556,555,12,12,269,11,11,23
fold1_test,558,558,557,12,12,270,11,11,23
fold1_test,561,561,560,12,12,272,11,11,23
fold1_test,562,562,560,12,12,272,10,10,22
fold1_test,563,563,565,12,12,273,10,10,22
fold1_test,564,564,565,12,12,273,11,11,23
fold1_test,566,566,565,12,12,273,11,11,23
fold1_test,568,568,567,12,12,274,11,11,23
fold1_test,569,569,567,12,12,274,10,10,22
fold1_test,570,570,567,12,12,274,9,9,21
fold1_test,571,571,573,12,12,275,10,10,22
fold1_test,572,572,573,12,12,275,11,11,23
fold1_test,574,574,573,12,12,275,11,11,23
fold1_test,575,575,573,12,12,275,10,10,22
fold1_test,576,576,578,12,12,276,10,10,22
fold1_test,577,577,578,12,12,276,11,11,23
fold1_test,579,579,578,12,12,276,11,11,23
fold1_test,583,583,585,12,12,280,10,10,22
fold1_test,584,584,585,12,12,280,11,11,23
fold1_test,587,587,586,12,12,281,11,11,23
fold1_test,588,588,586,12,12,281,10,10,22
fold1_test,589,589,591,12,12,282,10,10,22
fold1_test,590,590,591,12,12,282,11,11,23
fold1_test,595,595,594,12,12,285,11,11,23
fold1_test,597,597,596,12,12,286,11,11,23
fold1_test,598,598,596,12,12,286,10,10,22
fold1_test,599,599,596,12,12,286,9,9,21
fold1_test,600,600,603,12,12,287,9,9,21
fold1_test,601,601,603,12,12,287,10,10,22
fold1_test,602,602,603,12,12,287,11,11,23
fold1_test,605,605,604,12,12,288,11,11,23
fold1_test,606,606,604,12,12,288,10,10,22
fold1_test,607,607,608,12,12,289,11,11,23
fold1_test,613,613,612,12,12,293,11,11,23
fold1_test,618,618,617,12,12,297,11,11,23
fold1_test,620,620,619,12,12,298,11,11,23
fold1_test,627,627,626,12,12,304,11,11,23
fold1_test,632,632,631,12,12,308,11,11,23
fold1_test,634,634,633,12,12,309,11,11,23
fold1_test,636,636,635,12,12,310,11,11,23
fold1_test,637,637,638,12,12,311,11,11,23
fold1_test,642,642,641,12,12,314,11,11,23
fold1_test,644,644,643,12,12,315,11,11,23
fold1_test,645,645,643,12,12,315,10,10,22
fold1_test,646,646,643,12,12,315,9,9,21
fold1_test,647,647,649,12,12,316,10,10,22
fold1_test,648,648,649,12,12,316,11,11,23
fold1_test,650,650,649,12,12,316,11,11,23
fold1_test,657,657,656,12,12,322,11,11,23
fold1_test,658,658,656,12,12,322,10,10,22
fold1_test,659,659,660,12,12,323,11,11,23
fold1_test,664,664,663,12,12,326,11,11,23
fold1_test,666,666,665,12,12,327,11,11,23
fold1_test,667,667,668,12,12,328,11,11,23
fold1_test,669,669,668,12,12,328,11,11,23
fold1_test,671,671,670,12,12,329,11,11,23
fold1_test,673,673,672,12,12,330,11,11,23
fold1_test,674,674,672,12,12,330,10,10,22
fold1_test,675,675,676,12,12,331,11,11,23
fold1_test,678,678,677,12,12,332,11,11,23
fold1_test,679,679,680,12,12,333,11,11,23
fold1_test,688,688,687,12,12,340,11,11,23
fold1_test,689,689,687,12,12,340,10,10,22
fold1_test,690,690,692,12,12,341,10,10,22
fold1_test,691,691,692,12,12,341,11,11,23
fold1_test,693,693,692,12,12,341,11,11,23
fold1_test,694,694,695,12,12,342,11,11,23
fold1_test,698,698,697,12,12,344,11,11,23
fold1_test,700,700,699,12,12,345,11,11,23
fold1_test,701,701,699,12,12,345,10,10,22
fold1_test,702,702,699,12,12,345,9,9,21
fold1_test,704,704,703,12,12,346,11,11,23
fold1_test,706,706,705,12,12,347,11,11,23
fold1_test,707,707,708,12,12,348,11,11,23
fold1_test,711,711,710,12,12,350,11,11,23
fold1_test,713,713,712,12,12,351,11,11,23
fold1_test,714,714,715,12,12,352,11,11,23
fold1_test,716,716,715,12,12,352,11,11,23
fold1_test,717,717,715,12,12,352,10,10,22
fold1_test,718,718,719,12,12,353,11,11,23
fold1_test,721,721,720,12,12,354,11,11,23
fold1_test,723,723,722,12,12,355,11,11,23
fold1_test,725,725,724,12,12,356,11,11,23
fold1_test,726,726,724,12,12,356,10,10,22
fold1_test,727,727,728,12,12,357,11,11,23
fold1_test,731,731,730,12,12,359,11,11,23
fold1_test,732,732,733,12,12,360,11,11,23
fold1_test,734,734,733,12,12,360,11,11,23
fold1_test,736,736,735,12,12,361,11,11,23
fold1_test,737,737,738,12,12,362,11,11,23
fold1_test,741,741,740,12,12,364,11,11,23
fold1_test,744,744,743,12,12,366,11,11,23
fold1_test,746,746,745,12,12,367,11,11,23
fold1_test,747,747,748,12,12,368,11,11,23
fold1_test,749,749,748,12,12,368,11,11,23
fold1_test,750,750,751,12,12,369,11,11,23
fold1_test,753,753,752,12,12,370,11,11,23
fold1_test,754,754,755,12,12,371,11,11,23
fold1_test,758,758,757,12,12,373,11,11,23
fold1_test,759,759,757,12,12,373,10,10,22
fold1_test,760,760,761,12,12,374,11,11,23
fold1_test,764,764,763,12,12,376,11,11,23
fold1_test,766,766,765,12,12,377,11,11,23
fold1_test,772,772,771,12,12,382,11,11,23
fold1_test,776,776,775,12,12,385,11,11,23
fold1_test,780,780,779,12,12,388,11,11,23
fold1_test,781,781,782,12,12,389,11,11,23
fold1_test,784,784,783,12,12,390,11,11,23
fold1_test,786,786,785,12,12,391,11,11,23
fold1_test,787,787,785,12,12,391,10,10,22
fold1_test,788,788,785,12,12,391,9,9,21
fold1_test,789,789,792,12,12,392,9,9,21
fold1_test,790,790,792,12,12,392,10,10,22
fold1_test,791,791,792,12,12,392,11,11,23
fold1_test,794,794,793,12,12,393,11,11,23
fold1_test,796,796,795,12,12,394,11,11,23
fold1_test,799,799,798,12,12,396,11,11,23
fold1_test,801,801,800,12,12,397,11,11,23
fold1_test,803,803,802,12,12,398,11,11,23
fold1_test,804,804,802,12,12,398,10,10,22
fold1_test,805,805,806,12,12,399,11,11,23
fold1_test,808,808,807,12,12,400,11,11,23
fold1_test,809,809,810,12,12,401,11,11,23
fold1_test,811,811,810,12,12,401,11,11,23
fold1_test,814,814,813,12,12,403,11,11,23
fold1_test,817,817,816,12,12,405,11,11,23
fold1_test,818,818,819,12,12,406,11,11,23
fold1_test,821,821,820,12,12,407,11,11,23
fold1_test,822,822,820,12,12,407,10,10,22
fold1_test,823,823,825,12,12,408,10,10,22
fold1_test,824,824,825,12,12,408,11,11,23
fold1_test,826,826,825,12,12,408,11,11,23
fold1_test,827,827,828,12,12,409,11,11,23
fold1_test,830,830,829,12,12,410,11,11,23
fold1_test,831,831,832,12,12,411,11,11,23
fold1_test,833,833,832,12,12,411,11,11,23
fold1_test,834,834,835,12,12,412,11,11,23
fold1_test,836,836,835,12,12,412,11,11,23
fold1_test,837,837,835,12,12,412,10,10,22
fold1_test,838,838,835,12,12,412,9,9,21
fold1_test,839,839,835,12,12,412,8,8,20
fold1_test,840,840,844,12,12,413,8,8,20
fold1_test,841,841,844,12,12,413,9,9,21
fold1_test,842,842,844,12,12,413,10,10,22
fold1_test,843,843,844,12,12,413,11,11,23
fold1_test,848,848,847,12,12,416,11,11,23
fold1_test,850,850,849,12,12,417,11,11,23
fold1_test,851,851,849,12,12,417,10,10,22
fold1_test,852,852,853,12,12,418,11,11,23
fold1_test,856,856,855,12,12,420,11,11,23
fold1_test,858,858,857,12,12,421,11,11,23
fold1_test,859,859,860,12,12,422,11,11,23
fold1_test,861,861,860,12,12,422,11,11,23
fold1_test,867,867,866,12,12,427,11,11,23
fold1_test,868,868,869,12,12,428,11,11,23
fold1_test,872,872,871,12,12,430,11,11,23
fold1_test,873,873,874,12,12,431,11,11,23
fold1_test,875,875,874,12,12,431,11,11,23
fold1_test,878,878,877,12,12,433,11,11,23
fold1_test,881,881,880,12,12,435,11,11,23
fold1_test,882,882,883,12,12,436,11,11,23
fold1_test,886,886,885,12,12,438,11,11,23
fold1_test,887,887,885,12,12,438,10,10,22
fold1_test,888,888,889,12,12,439,11,11,23
fold1_test,891,891,890,12,12,440,11,11,23
fold1_test,893,893,892,12,12,441,11,11,23
fold1_test,894,894,895,12,12,442,11,11,23
fold1_test,897,897,896,12,12,443,11,11,23
fold1_test,899,899,898,12,12,444,11,11,23
fold1_test,901,901,900,12,12,445,11,11,23
fold1_test,902,902,903,12,12,446,11,11,23
fold1_test,905,905,904,12,12,447,11,11,23
fold1_test,908,908,907,12,12,449,11,11,23
fold1_test,909,909,910,12,12,450,11,11,23
fold1_test,912,912,911,12,12,451,11,11,23
fold1_test,914,914,913,12,12,452,11,11,23
fold1_test,915,915,913,12,12,452,10,10,22
fold1_test,916,916,917,12,12,453,11,11,23
fold1_test,918,918,917,12,12,453,11,11,23
fold1_test,919,919,920,12,12,454,11,11,23
fold1_test,921,921,920,12,12,454,11,11,23
fold1_test,923,923,922,12,12,455,11,11,23
fold1_test,924,924,925,12,12,456,11,11,23
fold1_test,931,931,930,12,12,461,11,11,23
fold1_test,932,932,933,12,12,462,11,11,23
fold1_test,934,934,933,12,12,462,11,11,23
fold1_test,936,936,935,12,12,463,11,11,23
fold1_test,937,937,938,12,12,464,11,11,23
fold1_test,939,939,938,12,12,464,11,11,23
fold1_test,942,942,941,12,12,466,11,11,23
fold1_test,944,944,943,12,12,467,11,11,23
fold1_test,945,945,943,12,12,467,10,10,22
fold1_test,946,946,943,12,12,467,9,9,21
fold1_test,947,947,943,12,12,467,8,8,20
fold1_test,948,948,951,12,12,468,9,9,21
fold1_test,949,949,951,12,12,468,10,10,22
fold1_test,950,950,951,12,12,468,11,11,23
fold1_test,952,952,951,12,12,468,11,11,23
fold1_test,953,953,954,12,12,469,11,11,23
fold1_test,958,958,957,12,12,472,11,11,23
fold1_test,959,959,960,12,12,473,11,11,23
fold1_test,961,961,960,12,12,473,11,11,23
fold1_test,962,962,963,12,12,474,11,11,23
fold1_test,964,964,963,12,12,474,11,11,23
fold1_test,966,966,965,12,12,475,11,11,23
fold1_test,967,967,965,12,12,475,10,10,22
fold1_test,968,968,969,12,12,476,11,11,23
fold1_test,970,970,969,12,12,476,11,11,23
fold1_test,972,972,971,12,12,477,11,11,23
fold1_test,973,973,971,12,12,477,10,10,22
fold1_test,974,974,975,12,12,478,11,11,23
fold1_test,976,976,975,12,12,478,11,11,23
fold1_test,977,977,975,12,12,478,10,10,22
fold1_test,978,978,980,12,12,479,10,10,22
fold1_test,979,979,980,12,12,479,11,11,23
fold1_test,981,981,982,12,12,480,11,11,23
fold1_test,984,984,983,12,12,481,11,11,23
fold1_test,985,985,986,12,12,482,11,11,23
fold1_test,987,987,986,12,12,482,11,11,23
fold1_test,988,988,986,12,12,482,10,10,22
fold1_test,989,989,990,12,12,483,11,11,23
fold1_test,991,991,990,12,12,483,11,11,23
fold1_test,993,993,995,12,12,485,10,10,22
fold1_test,994,994,995,12,12,485,11,11,23
fold1_test,997,997,996,12,12,486,11,11,23
fold1_test,998,998,996,12,12,486,10,10,22
fold1_test,999,999,1000,12,12,487,11,11,23
fold1_test,1002,1002,1001,12,12,488,11,11,23
fold1_test,1003,1003,1001,12,12,488,10,10,22
fold1_test,1004,1004,1005,12,12,489,11,11,23
fold1_test,1006,1006,1005,12,12,489,11,11,23
fold1_test,1007,1007,1008,12,12,490,11,11,23
fold1_test,1011,1011,1010,12,12,492,11,11,23
fold1_test,1013,1013,1012,12,12,493,11,11,23
fold1_test,1014,1014,1012,12,12,493,10,10,22
fold1_test,1015,1015,1017,12,12,494,10,10,22
fold1_test,1016,1016,1017,12,12,494,11,11,23
fold1_test,1018,1018,1017,12,12,494,11,11,23
fold1_test,1019,1019,1020,12,12,495,11,11,23
fold1_test,1023,1023,1022,12,12,497,11,11,23
fold1_test,1024,1024,1025,12,12,498,11,11,23
fold1_test,1026,1026,1025,12,12,498,11,11,23
fold1_test,1027,1027,1025,12,12,498,10,10,22
fold1_test,1028,1028,1025,12,12,498,9,9,21
fold1_test,1029,1029,1031,12,12,499,10,10,22
fold1_test,1030,1030,1031,12,12,499,11,11,23
fold1_test,1035,1035,1034,12,12,502,11,11,23
fold1_test,1037,1037,1036,12,12,503,11,11,23
fold1_test,1040,1040,1039,12,12,505,11,11,23
fold1_test,1041,1041,1039,12,12,505,10,10,22
fold1_test,1042,1042,1043,12,12,506,11,11,23
fold1_test,1045,1045,1044,12,12,507,11,11,23
fold1_test,1046,1046,1047,12,12,508,11,11,23
fold1_test,1049,1049,1048,12,12,509,11,11,23
fold1_test,1056,1056,1055,12,12,515,11,11,23
fold1_test,1057,1057,1055,12,12,515,10,10,22
fold1_test,1058,1058,1059,12,12,516,11,11,23
fold1_test,1061,1061,1060,12,12,517,11,11,23
fold1_test,1064,1064,1063,12,12,519,11,11,23
fold1_test,1065,1065,1066,12,12,520,11,11,23
fold1_test,1067,1067,1066,12,12,520,11,11,23
fold1_test,1068,1068,1069,12,12,521,11,11,23
fold1_test,1073,1073,1072,12,12,524,11,11,23
fold1_test,1075,1075,1074,12,12,525,11,11,23
fold1_test,1076,1076,1077,12,12,526,11,11,23
fold1_test,1078,1078,1077,12,12,526,11,11,23
fold1_test,1079,1079,1077,12,12,526,10,10,22
fold1_test,1080,1080,1082,12,12,527,10,10,22
fold1_test,1081,1081,1082,12,12,527,11,11,23
fold1_test,1086,1086,1085,12,12,530,11,11,23
fold1_test,1088,1088,1087,12,12,531,11,11,23
fold1_test,1090,1090,1089,12,12,532,11,11,23
fold1_test,1091,1091,1092,12,12,533,11,11,23
fold1_test,1094,1094,1093,12,12,534,11,11,23
fold1_test,1098,1098,1097,12,12,537,11,11,23
fold1_test,1101,1101,1100,12,12,539,11,11,23
fold1_test,1102,1102,1103,12,12,540,11,11,23
fold1_test,1108,1108,1107,12,12,544,11,11,23
fold1_test,1110,1110,1109,12,12,545,11,11,23
fold1_test,1111,1111,1112,12,12,546,11,11,23
fold1_test,1113,1113,1112,12,12,546,11,11,23
fold1_test,1114,1114,1112,12,12,546,10,10,22
fold1_test,1115,1115,1116,12,12,547,11,11,23
