timestamp,gap_minutes_from_previous
2022-10-22 19:05:00,1.0
2022-10-22 19:06:00,1.0
2022-10-22 19:07:00,1.0
2022-10-22 19:08:00,1.0
2022-10-22 19:09:00,1.0
2022-10-22 19:10:00,1.0
2022-10-22 19:11:00,1.0
2022-10-22 19:12:00,1.0
2022-10-22 19:13:00,1.0
2022-10-22 19:14:00,1.0
2022-10-22 19:15:00,1.0
2022-10-22 19:16:00,1.0
2022-10-22 19:17:00,1.0
2022-10-22 19:18:00,1.0
2022-10-22 19:19:00,1.0
2022-10-22 19:20:00,1.0
2022-10-22 19:21:00,1.0
2022-10-22 19:22:00,1.0
2022-10-22 19:23:00,1.0
2022-10-22 19:24:00,1.0
2022-10-22 19:25:00,1.0
2022-10-22 19:26:00,1.0
2022-10-22 19:27:00,1.0
2022-10-22 19:28:00,1.0
2022-10-22 19:29:00,1.0
2022-10-22 19:30:00,1.0
2022-10-22 19:31:00,1.0
2022-10-22 19:32:00,1.0
2022-10-22 19:33:00,1.0
2022-10-22 19:34:00,1.0
2022-10-22 19:35:00,1.0
2022-10-22 19:36:00,1.0
2022-10-22 19:37:00,1.0
2022-10-22 19:38:00,1.0
2022-10-22 19:39:00,1.0
2022-10-22 19:40:00,1.0
2022-10-22 19:41:00,1.0
2022-10-22 19:42:00,1.0
2022-10-22 19:43:00,1.0
2022-10-22 19:44:00,1.0
2022-10-22 19:45:00,1.0
2022-10-22 19:46:00,1.0
2022-10-22 19:47:00,1.0
2022-10-22 19:48:00,1.0
2022-10-22 19:49:00,1.0
2022-10-22 19:50:00,1.0
2022-10-22 19:51:00,1.0
2022-10-22 19:52:00,1.0
2022-10-22 19:53:00,1.0
2022-10-22 19:55:00,2.0
2022-10-22 19:56:00,1.0
2022-10-22 19:57:00,1.0
2022-10-22 19:58:00,1.0
2022-10-22 19:59:00,1.0
2022-10-22 20:00:00,1.0
2022-10-22 20:01:00,1.0
2022-10-22 20:02:00,1.0
2022-10-22 20:03:00,1.0
2022-10-22 20:04:00,1.0
2022-10-22 20:05:00,1.0
2022-10-22 20:06:00,1.0
2022-10-22 20:07:00,1.0
2022-10-22 20:09:00,2.0
2022-10-22 20:10:00,1.0
2022-10-22 20:11:00,1.0
2022-10-22 20:12:00,1.0
2022-10-22 20:13:00,1.0
2022-10-22 20:14:00,1.0
2022-10-22 20:15:00,1.0
2022-10-22 20:16:00,1.0
2022-10-22 20:17:00,1.0
2022-10-22 20:18:00,1.0
2022-10-22 20:19:00,1.0
2022-10-22 20:20:00,1.0
2022-10-22 20:21:00,1.0
2022-10-22 20:22:00,1.0
2022-10-22 20:23:00,1.0
2022-10-22 20:24:00,1.0
2022-10-22 20:25:00,1.0
2022-10-22 20:26:00,1.0
2022-10-22 20:27:00,1.0
2022-10-22 20:28:00,1.0
2022-10-22 20:29:00,1.0
2022-10-22 20:30:00,1.0
2022-10-22 20:31:00,1.0
2022-10-22 20:32:00,1.0
2022-10-22 20:33:00,1.0
2022-10-22 20:34:00,1.0
2022-10-22 20:35:00,1.0
2022-10-22 20:36:00,1.0
2022-10-22 20:37:00,1.0
2022-10-22 20:38:00,1.0
2022-10-22 20:39:00,1.0
2022-10-22 20:40:00,1.0
2022-10-22 20:41:00,1.0
2022-10-22 20:42:00,1.0
2022-10-22 20:43:00,1.0
2022-10-22 20:44:00,1.0
2022-10-22 20:45:00,1.0
2022-10-22 20:46:00,1.0
2022-10-22 20:47:00,1.0
2022-10-22 20:48:00,1.0
2022-10-22 20:49:00,1.0
2022-10-22 20:50:00,1.0
2022-10-22 20:51:00,1.0
2022-10-22 20:52:00,1.0
2022-10-22 20:53:00,1.0
2022-10-22 20:54:00,1.0
2022-10-22 20:55:00,1.0
2022-10-22 20:56:00,1.0
2022-10-22 20:57:00,1.0
2022-10-22 20:58:00,1.0
2022-10-22 20:59:00,1.0
2022-10-24 18:00:00,2701.0
2022-10-24 18:01:00,1.0
2022-10-24 18:02:00,1.0
2022-10-24 18:03:00,1.0
2022-10-24 18:04:00,1.0
2022-10-24 18:05:00,1.0
2022-10-24 18:06:00,1.0
2022-10-24 18:07:00,1.0
2022-10-24 18:08:00,1.0
2022-10-24 18:09:00,1.0
2022-10-24 18:10:00,1.0
2022-10-24 18:11:00,1.0
2022-10-24 18:12:00,1.0
2022-10-24 18:13:00,1.0
2022-10-24 18:14:00,1.0
2022-10-24 18:15:00,1.0
2022-10-24 18:16:00,1.0
2022-10-24 18:17:00,1.0
2022-10-24 18:18:00,1.0
2022-10-24 18:19:00,1.0
2022-10-24 18:20:00,1.0
2022-10-24 18:21:00,1.0
2022-10-24 18:22:00,1.0
2022-10-24 18:23:00,1.0
2022-10-24 18:24:00,1.0
2022-10-24 18:25:00,1.0
2022-10-24 18:26:00,1.0
2022-10-24 18:27:00,1.0
2022-10-24 18:28:00,1.0
2022-10-24 18:29:00,1.0
2022-10-24 18:30:00,1.0
2022-10-24 18:31:00,1.0
2022-10-24 18:32:00,1.0
2022-10-24 18:33:00,1.0
2022-10-24 18:34:00,1.0
2022-10-24 18:35:00,1.0
2022-10-24 18:36:00,1.0
2022-10-24 18:37:00,1.0
2022-10-24 18:38:00,1.0
2022-10-24 18:39:00,1.0
2022-10-24 18:40:00,1.0
2022-10-24 18:41:00,1.0
2022-10-24 18:42:00,1.0
2022-10-24 18:43:00,1.0
2022-10-24 18:44:00,1.0
2022-10-24 18:45:00,1.0
2022-10-24 18:46:00,1.0
2022-10-24 18:47:00,1.0
2022-10-24 18:48:00,1.0
2022-10-24 18:49:00,1.0
2022-10-24 18:50:00,1.0
2022-10-24 18:51:00,1.0
2022-10-24 18:52:00,1.0
2022-10-24 18:53:00,1.0
2022-10-24 18:54:00,1.0
2022-10-24 18:55:00,1.0
2022-10-24 18:56:00,1.0
2022-10-24 18:57:00,1.0
2022-10-24 18:58:00,1.0
2022-10-24 18:59:00,1.0
2022-10-24 19:00:00,1.0
2022-10-24 19:01:00,1.0
2022-10-24 19:02:00,1.0
2022-10-24 19:03:00,1.0
2022-10-24 19:05:00,2.0
2022-10-24 19:06:00,1.0
2022-10-24 19:07:00,1.0
2022-10-24 19:08:00,1.0
2022-10-24 19:09:00,1.0
2022-10-24 19:10:00,1.0
2022-10-24 19:11:00,1.0
2022-10-24 19:12:00,1.0
2022-10-24 19:13:00,1.0
2022-10-24 19:14:00,1.0
2022-10-24 19:15:00,1.0
2022-10-24 19:16:00,1.0
2022-10-24 19:17:00,1.0
2022-10-24 19:18:00,1.0
2022-10-24 19:19:00,1.0
2022-10-24 19:20:00,1.0
2022-10-24 19:21:00,1.0
2022-10-24 19:22:00,1.0
2022-10-24 19:23:00,1.0
2022-10-24 19:24:00,1.0
2022-10-24 19:25:00,1.0
2022-10-24 19:26:00,1.0
2022-10-24 19:27:00,1.0
2022-10-24 19:28:00,1.0
2022-10-24 19:29:00,1.0
2022-10-24 19:30:00,1.0
2022-10-24 19:31:00,1.0
2022-10-24 19:32:00,1.0
2022-10-24 19:33:00,1.0
2022-10-24 19:34:00,1.0
2022-10-24 19:35:00,1.0
2022-10-24 19:36:00,1.0
2022-10-24 19:37:00,1.0
2022-10-24 19:38:00,1.0
2022-10-24 19:39:00,1.0
2022-10-24 19:40:00,1.0
2022-10-24 19:41:00,1.0
2022-10-24 19:42:00,1.0
2022-10-24 19:43:00,1.0
2022-10-24 19:44:00,1.0
2022-10-24 19:45:00,1.0
2022-10-24 19:46:00,1.0
2022-10-24 19:47:00,1.0
2022-10-24 19:48:00,1.0
2022-10-24 19:49:00,1.0
2022-10-24 19:50:00,1.0
2022-10-24 19:51:00,1.0
2022-10-24 19:52:00,1.0
2022-10-24 19:53:00,1.0
2022-10-24 19:54:00,1.0
2022-10-24 19:55:00,1.0
2022-10-24 19:56:00,1.0
2022-10-24 19:57:00,1.0
2022-10-24 19:58:00,1.0
2022-10-24 19:59:00,1.0
2022-10-24 20:00:00,1.0
2022-10-24 20:01:00,1.0
2022-10-24 20:02:00,1.0
2022-10-24 20:03:00,1.0
2022-10-24 20:04:00,1.0
2022-10-24 20:05:00,1.0
2022-10-24 20:06:00,1.0
2022-10-24 20:07:00,1.0
2022-10-24 20:08:00,1.0
2022-10-24 20:09:00,1.0
2022-10-24 20:10:00,1.0
2022-10-24 20:11:00,1.0
2022-10-24 20:12:00,1.0
2022-10-24 20:13:00,1.0
2022-10-24 20:14:00,1.0
2022-10-24 20:15:00,1.0
2022-10-24 20:16:00,1.0
2022-10-24 20:17:00,1.0
2022-10-24 20:18:00,1.0
2022-10-24 20:19:00,1.0
2022-10-24 20:20:00,1.0
2022-10-24 20:21:00,1.0
2022-10-24 20:22:00,1.0
2022-10-24 20:23:00,1.0
2022-10-24 20:24:00,1.0
2022-10-24 20:25:00,1.0
2022-10-24 20:26:00,1.0
2022-10-24 20:27:00,1.0
2022-10-24 20:28:00,1.0
2022-10-24 20:29:00,1.0
2022-10-24 20:30:00,1.0
2022-10-24 20:31:00,1.0
2022-10-24 20:32:00,1.0
2022-10-24 20:33:00,1.0
2022-10-24 20:34:00,1.0
2022-10-24 20:35:00,1.0
2022-10-24 20:36:00,1.0
2022-10-24 20:37:00,1.0
2022-10-24 20:38:00,1.0
2022-10-24 20:39:00,1.0
2022-10-24 20:40:00,1.0
2022-10-24 20:41:00,1.0
2022-10-25 18:00:00,1279.0
2022-10-25 18:01:00,1.0
2022-10-25 18:02:00,1.0
2022-10-25 18:03:00,1.0
2022-10-25 18:04:00,1.0
2022-10-25 18:05:00,1.0
2022-10-25 18:06:00,1.0
2022-10-25 18:07:00,1.0
2022-10-25 18:08:00,1.0
2022-10-25 18:09:00,1.0
2022-10-25 18:10:00,1.0
2022-10-25 18:11:00,1.0
2022-10-25 18:12:00,1.0
2022-10-25 18:13:00,1.0
2022-10-25 18:14:00,1.0
2022-10-25 18:15:00,1.0
2022-10-25 18:16:00,1.0
2022-10-25 18:17:00,1.0
2022-10-25 18:18:00,1.0
2022-10-25 18:19:00,1.0
2022-10-25 18:20:00,1.0
2022-10-25 18:21:00,1.0
2022-10-25 18:22:00,1.0
2022-10-25 18:23:00,1.0
2022-10-25 18:24:00,1.0
2022-10-25 18:25:00,1.0
2022-10-25 18:27:00,2.0
2022-10-25 18:28:00,1.0
2022-10-25 18:29:00,1.0
2022-10-25 18:30:00,1.0
2022-10-25 18:31:00,1.0
2022-10-25 18:32:00,1.0
2022-10-25 18:33:00,1.0
2022-10-25 18:34:00,1.0
2022-10-25 18:35:00,1.0
2022-10-25 18:36:00,1.0
2022-10-25 18:37:00,1.0
2022-10-25 18:38:00,1.0
2022-10-25 18:39:00,1.0
2022-10-25 18:40:00,1.0
2022-10-25 18:41:00,1.0
2022-10-25 18:42:00,1.0
2022-10-25 18:46:00,4.0
2022-10-25 18:47:00,1.0
2022-10-25 18:48:00,1.0
2022-10-25 18:49:00,1.0
2022-10-25 18:50:00,1.0
2022-10-25 18:51:00,1.0
2022-10-25 18:52:00,1.0
2022-10-25 18:53:00,1.0
2022-10-25 18:54:00,1.0
2022-10-25 18:55:00,1.0
2022-10-25 18:56:00,1.0
2022-10-25 18:57:00,1.0
2022-10-25 18:58:00,1.0
2022-10-25 18:59:00,1.0
2022-10-25 19:00:00,1.0
2022-10-25 19:01:00,1.0
2022-10-25 19:02:00,1.0
2022-10-25 19:03:00,1.0
2022-10-25 19:04:00,1.0
2022-10-25 19:05:00,1.0
2022-10-25 19:06:00,1.0
2022-10-25 19:07:00,1.0
2022-10-25 19:08:00,1.0
2022-10-25 19:09:00,1.0
2022-10-25 19:11:00,2.0
2022-10-25 19:12:00,1.0
2022-10-25 19:13:00,1.0
2022-10-25 19:14:00,1.0
2022-10-25 19:15:00,1.0
2022-10-25 19:16:00,1.0
2022-10-25 19:17:00,1.0
2022-10-25 19:18:00,1.0
2022-10-25 19:19:00,1.0
2022-10-25 19:20:00,1.0
2022-10-25 19:21:00,1.0
2022-10-25 19:22:00,1.0
2022-10-25 19:23:00,1.0
2022-10-25 19:24:00,1.0
2022-10-25 19:25:00,1.0
2022-10-25 19:26:00,1.0
2022-10-25 19:27:00,1.0
2022-10-25 19:28:00,1.0
2022-10-25 19:29:00,1.0
2022-10-25 19:30:00,1.0
2022-10-25 19:31:00,1.0
2022-10-25 19:32:00,1.0
2022-10-25 19:33:00,1.0
2022-10-25 19:34:00,1.0
2022-10-25 19:35:00,1.0
2022-10-25 19:36:00,1.0
2022-10-25 19:37:00,1.0
2022-10-25 19:38:00,1.0
2022-10-25 19:39:00,1.0
2022-10-25 19:40:00,1.0
2022-10-25 19:41:00,1.0
2022-10-25 19:42:00,1.0
2022-10-25 19:43:00,1.0
2022-10-25 19:44:00,1.0
2022-10-25 19:45:00,1.0
2022-10-25 19:46:00,1.0
2022-10-25 19:47:00,1.0
2022-10-25 19:48:00,1.0
2022-10-25 19:49:00,1.0
2022-10-25 19:50:00,1.0
2022-10-25 19:51:00,1.0
2022-10-25 19:52:00,1.0
2022-10-25 19:53:00,1.0
2022-10-25 19:54:00,1.0
2022-10-25 19:55:00,1.0
2022-10-25 19:56:00,1.0
2022-10-25 19:57:00,1.0
2022-10-25 19:58:00,1.0
2022-10-25 19:59:00,1.0
2022-10-26 17:00:00,1261.0
2022-10-26 17:01:00,1.0
2022-10-26 17:02:00,1.0
2022-10-26 17:03:00,1.0
2022-10-26 17:04:00,1.0
2022-10-26 17:05:00,1.0
2022-10-26 17:06:00,1.0
2022-10-26 17:07:00,1.0
2022-10-26 17:08:00,1.0
2022-10-26 17:09:00,1.0
2022-10-26 17:10:00,1.0
2022-10-26 17:11:00,1.0
2022-10-26 17:12:00,1.0
2022-10-26 17:13:00,1.0
2022-10-26 17:14:00,1.0
2022-10-26 17:15:00,1.0
2022-10-26 17:16:00,1.0
2022-10-26 17:17:00,1.0
2022-10-26 17:18:00,1.0
2022-10-26 17:19:00,1.0
2022-10-26 17:20:00,1.0
2022-10-26 17:21:00,1.0
2022-10-26 17:22:00,1.0
2022-10-26 17:23:00,1.0
2022-10-26 17:24:00,1.0
2022-10-26 17:25:00,1.0
2022-10-26 17:26:00,1.0
2022-10-26 17:27:00,1.0
2022-10-26 17:28:00,1.0
2022-10-26 17:29:00,1.0
2022-10-26 17:30:00,1.0
2022-10-26 17:31:00,1.0
2022-10-26 17:32:00,1.0
2022-10-26 17:33:00,1.0
2022-10-26 17:34:00,1.0
2022-10-26 17:35:00,1.0
2022-10-26 17:36:00,1.0
2022-10-26 17:37:00,1.0
2022-10-26 17:38:00,1.0
2022-10-26 17:39:00,1.0
2022-10-26 17:40:00,1.0
2022-10-26 17:41:00,1.0
2022-10-26 17:42:00,1.0
2022-10-26 17:43:00,1.0
2022-10-26 17:44:00,1.0
2022-10-26 17:45:00,1.0
2022-10-26 17:46:00,1.0
2022-10-26 17:47:00,1.0
2022-10-26 17:48:00,1.0
2022-10-26 17:49:00,1.0
2022-10-26 17:50:00,1.0
2022-10-26 17:51:00,1.0
2022-10-26 17:52:00,1.0
2022-10-26 17:53:00,1.0
2022-10-26 17:54:00,1.0
2022-10-26 17:55:00,1.0
2022-10-26 17:56:00,1.0
2022-10-26 17:57:00,1.0
2022-10-26 17:58:00,1.0
2022-10-26 17:59:00,1.0
2022-10-26 18:00:00,1.0
2022-10-26 18:01:00,1.0
2022-10-26 18:02:00,1.0
2022-10-26 18:03:00,1.0
2022-10-26 18:04:00,1.0
2022-10-26 18:05:00,1.0
2022-10-26 18:06:00,1.0
2022-10-26 18:07:00,1.0
2022-10-26 18:08:00,1.0
2022-10-26 18:09:00,1.0
2022-10-26 18:10:00,1.0
2022-10-26 18:11:00,1.0
2022-10-26 18:12:00,1.0
2022-10-26 18:13:00,1.0
2022-10-26 18:14:00,1.0
2022-10-26 18:15:00,1.0
2022-10-26 18:16:00,1.0
2022-10-26 18:17:00,1.0
2022-10-26 18:18:00,1.0
2022-10-26 18:19:00,1.0
2022-10-26 18:20:00,1.0
2022-10-26 18:21:00,1.0
2022-10-26 18:22:00,1.0
2022-10-26 18:23:00,1.0
2022-10-26 18:24:00,1.0
2022-10-26 18:25:00,1.0
2022-10-26 18:26:00,1.0
2022-10-26 18:27:00,1.0
2022-10-26 18:28:00,1.0
2022-10-26 18:29:00,1.0
2022-10-26 18:30:00,1.0
2022-10-26 18:31:00,1.0
2022-10-26 18:32:00,1.0
2022-10-26 18:33:00,1.0
2022-10-26 18:34:00,1.0
2022-10-26 18:35:00,1.0
2022-10-26 18:36:00,1.0
2022-10-26 18:37:00,1.0
2022-10-26 18:49:00,12.0
2022-10-26 18:50:00,1.0
2022-10-26 18:51:00,1.0
2022-10-26 18:52:00,1.0
2022-10-26 18:53:00,1.0
2022-10-26 18:54:00,1.0
2022-10-26 18:55:00,1.0
2022-10-26 18:56:00,1.0
2022-10-26 18:57:00,1.0
2022-10-26 18:58:00,1.0
2022-10-26 18:59:00,1.0
2022-10-26 19:00:00,1.0
2022-10-26 19:01:00,1.0
2022-10-26 19:02:00,1.0
2022-10-26 19:03:00,1.0
2022-10-26 19:04:00,1.0
2022-10-26 19:05:00,1.0
2022-10-26 19:06:00,1.0
2022-10-26 19:07:00,1.0
2022-10-26 19:08:00,1.0
2022-10-26 19:09:00,1.0
2022-10-26 19:10:00,1.0
2022-10-26 19:11:00,1.0
2022-10-26 19:12:00,1.0
2022-10-26 19:13:00,1.0
2022-10-26 19:14:00,1.0
2022-10-26 19:15:00,1.0
2022-10-26 19:16:00,1.0
2022-10-26 19:17:00,1.0
2022-10-26 19:18:00,1.0
2022-10-26 19:19:00,1.0
2022-10-26 19:20:00,1.0
2022-10-26 19:21:00,1.0
2022-10-26 19:22:00,1.0
2022-10-26 19:23:00,1.0
2022-10-26 19:24:00,1.0
2022-10-26 19:25:00,1.0
2022-10-26 19:26:00,1.0
2022-10-26 19:27:00,1.0
2022-10-26 19:28:00,1.0
2022-10-26 19:29:00,1.0
2022-10-26 19:30:00,1.0
2022-10-26 19:31:00,1.0
2022-10-26 19:32:00,1.0
2022-10-26 19:33:00,1.0
2022-10-26 19:34:00,1.0
2022-10-26 19:35:00,1.0
2022-10-26 19:36:00,1.0
2022-10-26 19:37:00,1.0
2022-10-26 19:38:00,1.0
2022-10-26 19:39:00,1.0
2022-10-26 19:40:00,1.0
2022-10-26 19:41:00,1.0
2022-10-26 19:42:00,1.0
2022-10-26 19:43:00,1.0
2022-10-26 19:44:00,1.0
2022-10-26 19:45:00,1.0
2022-10-26 19:46:00,1.0
2022-10-26 19:47:00,1.0
2022-10-26 19:48:00,1.0
2022-10-26 19:52:00,4.0
2022-10-26 19:53:00,1.0
2022-10-26 19:54:00,1.0
2022-10-26 19:55:00,1.0
2022-10-26 19:56:00,1.0
2022-10-26 19:57:00,1.0
2022-10-26 19:58:00,1.0
2022-10-26 19:59:00,1.0
2022-10-26 20:00:00,1.0
2022-10-26 20:01:00,1.0
2022-10-26 20:02:00,1.0
2022-10-26 20:03:00,1.0
2022-10-26 20:04:00,1.0
2022-10-26 20:05:00,1.0
2022-10-26 20:06:00,1.0
2022-10-26 20:07:00,1.0
2022-10-26 20:08:00,1.0
2022-10-26 20:09:00,1.0
2022-10-26 20:10:00,1.0
2022-10-26 20:11:00,1.0
2022-10-26 20:12:00,1.0
2022-10-26 20:13:00,1.0
2022-10-26 20:14:00,1.0
2022-10-26 20:15:00,1.0
2022-10-26 20:16:00,1.0
2022-10-26 20:17:00,1.0
2022-10-26 20:18:00,1.0
2022-10-26 20:22:00,4.0
2022-10-26 20:23:00,1.0
2022-10-26 20:24:00,1.0
2022-10-26 20:25:00,1.0
2022-10-26 20:26:00,1.0
2022-10-26 20:27:00,1.0
2022-10-26 20:28:00,1.0
2022-10-26 20:29:00,1.0
2022-10-26 20:30:00,1.0
2022-10-26 20:31:00,1.0
2022-10-26 20:32:00,1.0
2022-10-26 20:33:00,1.0
2022-10-26 20:34:00,1.0
2022-10-26 20:35:00,1.0
2022-10-26 20:36:00,1.0
2022-10-26 20:37:00,1.0
2022-10-26 20:38:00,1.0
2022-10-26 20:39:00,1.0
2022-10-26 20:40:00,1.0
2022-10-26 20:41:00,1.0
2022-10-26 20:42:00,1.0
2022-10-26 20:43:00,1.0
2022-10-26 20:44:00,1.0
2022-10-26 20:45:00,1.0
2022-10-26 20:46:00,1.0
2022-10-26 20:47:00,1.0
2022-10-26 20:48:00,1.0
2022-10-26 20:49:00,1.0
2022-10-26 20:50:00,1.0
2022-10-26 20:51:00,1.0
2022-10-26 20:52:00,1.0
2022-10-26 20:53:00,1.0
2022-10-26 20:54:00,1.0
2022-10-26 20:55:00,1.0
2022-10-26 20:56:00,1.0
2022-10-26 20:57:00,1.0
2022-10-26 20:58:00,1.0
2023-01-28 17:10:00,135132.0
2023-01-28 17:11:00,1.0
2023-01-28 17:12:00,1.0
2023-01-28 17:13:00,1.0
2023-01-28 17:14:00,1.0
2023-01-28 17:15:00,1.0
2023-01-28 17:16:00,1.0
2023-01-28 17:17:00,1.0
2023-01-28 17:18:00,1.0
2023-01-28 17:19:00,1.0
2023-01-28 17:20:00,1.0
2023-01-28 17:21:00,1.0
2023-01-28 17:22:00,1.0
2023-01-28 17:23:00,1.0
2023-01-28 17:24:00,1.0
2023-01-28 17:25:00,1.0
2023-01-28 17:26:00,1.0
2023-01-28 17:27:00,1.0
2023-01-28 17:28:00,1.0
2023-01-28 17:29:00,1.0
2023-01-28 17:30:00,1.0
2023-01-28 17:31:00,1.0
2023-01-28 17:32:00,1.0
2023-01-28 17:33:00,1.0
2023-01-28 17:34:00,1.0
2023-01-28 17:35:00,1.0
2023-01-28 17:36:00,1.0
2023-01-28 17:37:00,1.0
2023-01-28 17:38:00,1.0
2023-01-28 17:39:00,1.0
2023-01-28 17:40:00,1.0
2023-01-28 17:41:00,1.0
2023-01-28 17:42:00,1.0
2023-01-28 17:43:00,1.0
2023-01-28 17:44:00,1.0
2023-01-28 17:45:00,1.0
2023-01-28 17:46:00,1.0
2023-01-28 17:47:00,1.0
2023-01-28 17:48:00,1.0
2023-01-28 17:49:00,1.0
2023-01-28 17:50:00,1.0
2023-01-28 17:51:00,1.0
2023-01-28 17:52:00,1.0
2023-01-28 17:53:00,1.0
2023-01-28 17:54:00,1.0
2023-01-28 17:55:00,1.0
2023-01-28 17:56:00,1.0
2023-01-28 17:57:00,1.0
2023-01-28 17:58:00,1.0
2023-01-28 17:59:00,1.0
2023-01-28 18:00:00,1.0
2023-01-28 18:01:00,1.0
2023-01-28 18:02:00,1.0
2023-01-28 18:03:00,1.0
2023-01-28 18:04:00,1.0
2023-01-28 18:05:00,1.0
2023-01-28 18:06:00,1.0
2023-01-28 18:07:00,1.0
2023-01-28 18:08:00,1.0
2023-01-28 18:09:00,1.0
2023-01-28 18:10:00,1.0
2023-01-28 18:11:00,1.0
2023-01-28 18:12:00,1.0
2023-01-28 18:13:00,1.0
2023-01-28 18:14:00,1.0
2023-01-28 18:15:00,1.0
2023-01-28 18:16:00,1.0
2023-01-28 18:17:00,1.0
2023-01-28 18:18:00,1.0
2023-01-28 18:19:00,1.0
2023-01-28 18:20:00,1.0
2023-01-28 18:21:00,1.0
2023-01-28 18:22:00,1.0
2023-01-28 18:23:00,1.0
2023-01-28 18:24:00,1.0
2023-01-28 18:25:00,1.0
2023-01-28 18:26:00,1.0
2023-01-28 18:27:00,1.0
2023-01-28 18:28:00,1.0
2023-01-28 18:29:00,1.0
2023-01-28 18:30:00,1.0
2023-01-28 18:31:00,1.0
2023-01-28 18:32:00,1.0
2023-01-28 18:33:00,1.0
2023-01-28 18:34:00,1.0
2023-01-28 18:35:00,1.0
2023-01-28 18:36:00,1.0
2023-01-28 18:37:00,1.0
2023-01-28 18:38:00,1.0
2023-01-28 18:43:00,5.0
2023-01-28 18:44:00,1.0
2023-01-28 18:45:00,1.0
2023-01-28 18:46:00,1.0
2023-01-28 18:47:00,1.0
2023-01-28 18:48:00,1.0
2023-01-28 18:49:00,1.0
2023-01-28 18:50:00,1.0
2023-01-28 18:51:00,1.0
2023-01-28 18:52:00,1.0
2023-01-28 18:53:00,1.0
2023-01-28 18:54:00,1.0
2023-01-28 18:55:00,1.0
2023-01-28 18:56:00,1.0
2023-01-28 18:57:00,1.0
2023-01-28 18:58:00,1.0
2023-01-28 18:59:00,1.0
2023-01-28 19:00:00,1.0
2023-01-28 19:01:00,1.0
2023-01-28 19:02:00,1.0
2023-01-28 19:03:00,1.0
2023-01-28 19:04:00,1.0
2023-01-28 19:05:00,1.0
2023-01-28 19:07:00,2.0
2023-01-28 19:10:00,3.0
2023-01-28 19:11:00,1.0
2023-01-28 19:12:00,1.0
2023-01-28 19:13:00,1.0
2023-01-28 19:14:00,1.0
2023-01-28 19:15:00,1.0
2023-01-28 19:16:00,1.0
2023-01-28 19:17:00,1.0
2023-01-28 19:18:00,1.0
2023-01-28 19:19:00,1.0
2023-01-28 19:20:00,1.0
2023-01-28 19:21:00,1.0
2023-01-28 19:22:00,1.0
2023-01-28 19:23:00,1.0
2023-01-28 19:24:00,1.0
2023-01-28 19:25:00,1.0
2023-01-28 19:26:00,1.0
2023-01-28 19:27:00,1.0
2023-01-28 19:28:00,1.0
2023-01-28 19:29:00,1.0
2023-01-28 19:30:00,1.0
2023-01-28 19:31:00,1.0
2023-01-28 19:32:00,1.0
2023-01-28 19:33:00,1.0
2023-01-28 19:34:00,1.0
2023-01-28 19:35:00,1.0
2023-01-28 19:36:00,1.0
2023-01-28 19:37:00,1.0
2023-01-28 19:38:00,1.0
2023-01-28 19:39:00,1.0
2023-01-30 17:00:00,2721.0
2023-01-30 17:01:00,1.0
2023-01-30 17:02:00,1.0
2023-01-30 17:03:00,1.0
